ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:AAPL180323C00140000,2018-03-19,2018-03-23,AAPL,C,35.0,2,36.39,36.05,-21.11,NO,36.05,81.25,36.05,81.25,36.39,36.05,2,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,,
O:AAPL180323C00150000,2018-03-19,2018-03-23,AAPL,C,37.5,10,26.52,26.52,-15.48,NO,26.52,59.77,26.52,59.77,26.52,26.52,1,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,,
O:AAPL180323C00155000,2018-03-19,2018-03-23,AAPL,C,38.75,12,21.54,19.95,-12.66,NO,19.95,44.97,19.95,44.97,21.54,19.95,2,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,,
O:AAPL180323C00157500,2018-03-19,2018-03-23,AAPL,C,39.375,79,18.37,18.12,-11.25,NO,18.12,40.84,18.12,40.84,18.37,18.12,3,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,9.21591989838489,0.359993556485502
O:AAPL180323C00160000,2018-03-19,2018-03-23,AAPL,C,40.0,107,16.48,14.8,-9.84,NO,14.8,33.36,14.5,32.68,16.48,14.5,18,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,7.268869141861435,0.4035888268593225
O:AAPL180323C00162500,2018-03-19,2018-03-23,AAPL,C,40.625,88,14.25,12.7,-8.44,NO,12.7,28.62,11.89,26.8,14.5,11.89,16,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,6.149848973378668,0.4267088481993741
O:AAPL180323C00165000,2018-03-19,2018-03-23,AAPL,C,41.25,160,11.46,10.35,-7.03,NO,10.35,23.33,9.1,20.51,11.87,9.1,45,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,4.921958574834278,0.4538629087626852
O:AAPL180323C00167500,2018-03-19,2018-03-23,AAPL,C,41.875,271,9.5,7.67,-5.62,NO,7.67,17.29,6.95,15.66,9.57,6.95,44,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,3.5431183381163387,0.4883815350223048
O:AAPL180323C00170000,2018-03-19,2018-03-23,AAPL,C,42.5,3054,7.5,5.82,-4.21,NO,5.82,13.12,4.7,10.59,7.5,4.7,249,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,2.669196274603146,0.5058958391120514
O:AAPL180323C00172500,2018-03-19,2018-03-23,AAPL,C,43.125,5708,5.43,3.7,-2.8,NO,3.7,8.34,2.95,6.65,5.43,2.95,415,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,1.6631835052378623,0.5307024047937835
O:AAPL180323C00175000,2018-03-19,2018-03-23,AAPL,C,43.75,20052,3.23,2.0,-1.39,NO,2.0,4.51,1.6,3.61,3.5,1.6,1889,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,0.9075100003240688,0.5405301565913252
O:AAPL180323C00177500,2018-03-19,2018-03-23,AAPL,C,44.375,19431,1.52,0.88,0.02,NO,0.88,1.98,0.7,1.58,1.7,0.7,1935,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,0.4750145465208094,0.4900534982854977
O:AAPL180323C00180000,2018-03-19,2018-03-23,AAPL,C,45.0,23006,0.44,0.3,1.43,NO,0.3,0.68,0.27,0.61,0.74,0.27,1890,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,0.2988889705539129,0.3217689015099136
O:AAPL180323C00182500,2018-03-19,2018-03-23,AAPL,C,45.625,9479,0.25,0.09,2.83,NO,0.09,0.2,0.08,0.18,0.28,0.08,737,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,0.252682368311682,0.143766787137627
O:AAPL180323C00185000,2018-03-19,2018-03-23,AAPL,C,46.25,4841,0.12,0.04,4.24,NO,0.04,0.09,0.01,0.02,0.12,0.01,351,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,0.2689499700573389,0.0688896620862948
O:AAPL180323C00187500,2018-03-19,2018-03-23,AAPL,C,46.875,1075,0.05,0.03,5.65,NO,0.03,0.07,0.01,0.02,0.05,0.01,79,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,0.3147204203893834,0.0464653686105337
O:AAPL180323C00190000,2018-03-19,2018-03-23,AAPL,C,47.5,1571,0.03,0.02,7.06,NO,0.02,0.05,0.01,0.02,0.04,0.01,61,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,0.3477908686262708,0.0295485453488932
O:AAPL180323C00192500,2018-03-19,2018-03-23,AAPL,C,48.125,340,0.01,0.02,8.47,NO,0.02,0.05,0.01,0.02,0.02,0.01,31,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,0.402046781475486,0.0256690897983972
O:AAPL180323C00195000,2018-03-19,2018-03-23,AAPL,C,48.75,310,0.01,0.01,9.88,NO,0.01,0.02,0.01,0.02,0.01,0.01,8,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,0.4099454560764286,0.0134630147355999
O:AAPL180323C00197500,2018-03-19,2018-03-23,AAPL,C,49.375,10,0.01,0.01,11.29,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,0.4570688355793819,0.0120544283741942
O:AAPL180323C00200000,2018-03-19,2018-03-23,AAPL,C,50.0,1,0.01,0.01,12.7,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,0.5029573498533344,0.0109210352676968
O:AAPL180323C00220000,2018-03-19,2018-03-23,AAPL,C,55.0,7,0.01,0.01,23.96,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,0.8358979555052213,0.0062650431454012
O:AAPL180329C00115000,2018-03-26,2018-03-29,AAPL,C,28.75,55,57.31,58.03,-33.56,NO,58.03,134.1,57.31,132.43,58.08,57.31,12,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,,
O:AAPL180329C00140000,2018-03-26,2018-03-29,AAPL,C,35.0,5,29.05,31.95,-19.12,NO,31.95,73.83,29.05,67.13,31.95,29.05,4,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,,
O:AAPL180329C00145000,2018-03-26,2018-03-29,AAPL,C,36.25,7,23.1,23.1,-16.23,NO,23.1,53.38,23.1,53.38,23.1,23.1,1,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,,
O:AAPL180329C00147000,2018-03-26,2018-03-29,AAPL,C,36.75,12,21.85,20.1,-15.08,NO,20.1,46.45,20.1,46.45,21.85,20.1,2,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,,
O:AAPL180329C00148000,2018-03-26,2018-03-29,AAPL,C,37.0,34,20.85,19.45,-14.5,NO,19.45,44.95,19.45,44.95,21.54,19.45,6,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,,
O:AAPL180329C00149000,2018-03-26,2018-03-29,AAPL,C,37.25,68,19.3,18.5,-13.92,NO,18.5,42.75,18.3,42.29,20.15,18.3,10,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,,
O:AAPL180329C00150000,2018-03-26,2018-03-29,AAPL,C,37.5,47,19.75,22.95,-13.34,NO,22.95,53.03,17.6,40.67,22.95,17.6,9,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,,
O:AAPL180329C00155000,2018-03-26,2018-03-29,AAPL,C,38.75,145,13.33,17.95,-10.46,NO,17.95,41.48,11.8,27.27,17.95,11.8,21,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,,
O:AAPL180329C00157500,2018-03-26,2018-03-29,AAPL,C,39.375,193,10.8,13.8,-9.01,NO,13.8,31.89,9.5,21.95,14.3,9.5,24,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,8.03835333379527,0.4072555185081475
O:AAPL180329C00160000,2018-03-26,2018-03-29,AAPL,C,40.0,2390,8.54,13.0,-7.57,NO,13.0,30.04,7.3,16.87,13.03,7.3,157,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,7.647916587594304,0.4078805093298684
O:AAPL180329C00162500,2018-03-26,2018-03-29,AAPL,C,40.625,305,6.55,10.55,-6.12,NO,10.55,24.38,5.35,12.36,10.7,5.35,65,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,6.11802367559574,0.4351896910281536
O:AAPL180329C00165000,2018-03-26,2018-03-29,AAPL,C,41.25,3440,4.23,8.09,-4.68,NO,8.09,18.69,3.25,7.51,8.09,3.25,329,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,4.633034139605668,0.4619102058268359
O:AAPL180329C00167500,2018-03-26,2018-03-29,AAPL,C,41.875,10066,2.56,5.81,-3.24,NO,5.81,13.43,1.8,4.16,6.0,1.8,1262,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,3.309606632910281,0.4840435986826507
O:AAPL180329C00170000,2018-03-26,2018-03-29,AAPL,C,42.5,34618,1.2,3.65,-1.79,NO,3.65,8.43,0.85,1.96,3.89,0.85,3532,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,2.0952865458692016,0.500321558152141
O:AAPL180329C00172500,2018-03-26,2018-03-29,AAPL,C,43.125,23582,0.53,1.98,-0.35,NO,1.98,4.58,0.35,0.81,2.12,0.35,2374,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,1.2175692209502262,0.4909798353111196
O:AAPL180329C00175000,2018-03-26,2018-03-29,AAPL,C,43.75,27417,0.29,0.85,1.1,NO,0.85,1.96,0.13,0.3,0.94,0.13,2285,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,0.6790427816289127,0.4183599373901929
O:AAPL180329C00177500,2018-03-26,2018-03-29,AAPL,C,44.375,11275,0.14,0.29,2.54,NO,0.29,0.67,0.03,0.07,0.33,0.03,913,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,0.4457704457495808,0.261657073550207
O:AAPL180329C00180000,2018-03-26,2018-03-29,AAPL,C,45.0,7998,0.08,0.09,3.99,NO,0.09,0.21,0.01,0.02,0.1,0.01,356,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,0.3702496757668674,0.1194871208352962
O:AAPL180329C00182500,2018-03-26,2018-03-29,AAPL,C,45.625,3089,0.03,0.02,5.43,NO,0.02,0.05,0.01,0.02,0.04,0.01,148,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,0.3276311046168942,0.0366472361184912
O:AAPL180329C00185000,2018-03-26,2018-03-29,AAPL,C,46.25,490,0.02,0.01,6.87,NO,0.01,0.02,0.01,0.02,0.04,0.01,32,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,0.3532334589985283,0.0183864691526009
O:AAPL180329C00187500,2018-03-26,2018-03-29,AAPL,C,46.875,316,0.01,0.01,8.32,NO,0.01,0.02,0.01,0.02,0.02,0.01,26,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,0.4129384814888967,0.015781031567147
O:AAPL180329C00190000,2018-03-26,2018-03-29,AAPL,C,47.5,190,0.01,0.01,9.76,NO,0.01,0.02,0.01,0.02,0.01,0.01,9,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,0.4706796594283428,0.0138509385248952
O:AAPL180329C00192500,2018-03-26,2018-03-29,AAPL,C,48.125,14,0.01,0.01,11.21,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,0.5267165621056703,0.0123574962323062
O:AAPL180329C00200000,2018-03-26,2018-03-29,AAPL,C,50.0,5,0.02,0.02,15.54,NO,0.02,0.05,0.02,0.05,0.02,0.02,1,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,0.754423672506655,0.0160034619395833
O:AAPL180329C00202500,2018-03-26,2018-03-29,AAPL,C,50.625,2,0.02,0.01,16.98,NO,0.01,0.02,0.01,0.02,0.02,0.01,2,1522036800000000000,3,42.0175,43.1925,43.275,41.61,43.275,41.945,42.9375,42.9375,0.0151,0.7370395507056181,0.0086747230722369
O:AAPL180406C00130000,2018-04-02,2018-04-06,AAPL,C,32.5,2,35.35,36.5,-23.05,NO,36.5,86.42,35.35,83.7,36.5,35.35,2,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,,
O:AAPL180406C00135000,2018-04-02,2018-04-06,AAPL,C,33.75,20,32.92,32.92,-20.09,NO,32.92,77.94,32.92,77.94,32.92,32.92,1,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,,
O:AAPL180406C00140000,2018-04-02,2018-04-06,AAPL,C,35.0,64,27.45,25.5,-17.13,NO,25.5,60.38,25.35,60.02,27.45,25.35,4,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,,
O:AAPL180406C00145000,2018-04-02,2018-04-06,AAPL,C,36.25,147,20.45,21.85,-14.17,NO,21.85,51.73,19.65,46.53,21.85,19.65,35,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,,
O:AAPL180406C00146000,2018-04-02,2018-04-06,AAPL,C,36.5,272,22.0,20.9,-13.58,NO,20.9,49.49,18.85,44.63,22.0,18.85,56,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,,
O:AAPL180406C00149000,2018-04-02,2018-04-06,AAPL,C,37.25,435,19.5,16.9,-11.8,NO,16.9,40.01,15.95,37.76,19.5,15.95,61,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,8.920551277133976,0.3698578000646783
O:AAPL180406C00150000,2018-04-02,2018-04-06,AAPL,C,37.5,753,18.55,17.05,-11.21,NO,17.05,40.37,14.95,35.4,18.55,14.95,97,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,9.084644917361382,0.3630622504067607
O:AAPL180406C00152500,2018-04-02,2018-04-06,AAPL,C,38.125,312,16.4,14.25,-9.73,NO,14.25,33.74,12.65,29.95,16.4,12.65,40,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,7.385674290255356,0.3997750927857197
O:AAPL180406C00155000,2018-04-02,2018-04-06,AAPL,C,38.75,229,12.75,11.86,-8.25,NO,11.86,28.08,10.35,24.51,13.1,10.35,36,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,6.026135171513707,0.4291197192747609
O:AAPL180406C00157500,2018-04-02,2018-04-06,AAPL,C,39.375,393,10.85,9.45,-6.77,NO,9.45,22.37,8.09,19.15,11.2,8.09,72,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,4.70519111497272,0.4587628593072608
O:AAPL180406C00160000,2018-04-02,2018-04-06,AAPL,C,40.0,2738,7.93,7.4,-5.29,NO,7.4,17.52,5.95,14.09,9.3,5.95,343,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,3.642152527158383,0.4810357063134864
O:AAPL180406C00162500,2018-04-02,2018-04-06,AAPL,C,40.625,1314,5.95,6.0,-3.81,NO,6.0,14.21,4.2,9.94,7.05,4.2,191,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,2.9897599810860096,0.4873472167457758
O:AAPL180406C00165000,2018-04-02,2018-04-06,AAPL,C,41.25,6103,4.48,3.46,-2.33,NO,3.46,8.19,2.68,6.35,5.0,2.68,934,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,1.687173608985299,0.5184829825289198
O:AAPL180406C00167500,2018-04-02,2018-04-06,AAPL,C,41.875,19840,3.1,2.18,-0.85,NO,2.18,5.16,1.53,3.62,3.2,1.53,2306,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,1.1342179519101694,0.5056997004621568
O:AAPL180406C00170000,2018-04-02,2018-04-06,AAPL,C,42.5,27625,1.54,1.13,0.63,NO,1.13,2.68,0.77,1.82,1.79,0.77,2958,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,0.70915557800614,0.452686039911238
O:AAPL180406C00172500,2018-04-02,2018-04-06,AAPL,C,43.125,13845,0.79,0.48,2.11,NO,0.48,1.14,0.35,0.83,0.85,0.35,1256,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,0.4764913375717853,0.3302250687120741
O:AAPL180406C00175000,2018-04-02,2018-04-06,AAPL,C,43.75,11315,0.21,0.21,3.59,NO,0.21,0.5,0.13,0.31,0.34,0.13,920,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,0.405907056389649,0.1987011285667456
O:AAPL180406C00177500,2018-04-02,2018-04-06,AAPL,C,44.375,5345,0.1,0.1,5.07,NO,0.1,0.24,0.03,0.07,0.15,0.03,377,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,0.3923924083113556,0.1113667973661736
O:AAPL180406C00180000,2018-04-02,2018-04-06,AAPL,C,45.0,2849,0.08,0.04,6.55,NO,0.04,0.09,0.01,0.02,0.08,0.01,198,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,0.3774282339281665,0.0526140366372645
O:AAPL180406C00182500,2018-04-02,2018-04-06,AAPL,C,45.625,635,0.04,0.01,8.03,NO,0.01,0.02,0.01,0.02,0.04,0.01,68,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,0.3482907139722672,0.016557901638357
O:AAPL180406C00185000,2018-04-02,2018-04-06,AAPL,C,46.25,1376,0.02,0.01,9.51,NO,0.01,0.02,0.01,0.02,0.02,0.01,51,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,0.3999790176458947,0.0144322441217787
O:AAPL180406C00187500,2018-04-02,2018-04-06,AAPL,C,46.875,128,0.01,0.01,10.99,NO,0.01,0.02,0.01,0.02,0.01,0.01,9,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,0.4500728929577473,0.0128092092837606
O:AAPL180406C00190000,2018-04-02,2018-04-06,AAPL,C,47.5,105,0.01,0.01,12.47,NO,0.01,0.02,0.01,0.02,0.01,0.01,11,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,0.4987595675827967,0.0115250869435292
O:AAPL180406C00192500,2018-04-02,2018-04-06,AAPL,C,48.125,1,0.01,0.01,13.95,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,0.5461808064208689,0.0104811875126209
O:AAPL180406C00210000,2018-04-02,2018-04-06,AAPL,C,52.5,10,0.01,0.01,24.3,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,0.8500195362724834,0.0064342936867286
O:AAPL180406C00215000,2018-04-02,2018-04-06,AAPL,C,53.75,2,0.02,0.02,27.26,NO,0.02,0.05,0.02,0.05,0.02,0.02,2,1522641600000000000,4,41.97,41.67,42.235,41.1175,42.235,42.095,43.12,43.12,0.0169,1.0125675697985606,0.0100167582921579
O:AAPL180413C00125000,2018-04-09,2018-04-13,AAPL,C,31.25,1,47.45,47.45,-27.78,NO,47.45,109.65,47.45,109.65,47.45,47.45,1,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,,
O:AAPL180413C00130000,2018-04-09,2018-04-13,AAPL,C,32.5,1,42.45,42.45,-24.89,NO,42.45,98.1,42.45,98.1,42.45,42.45,1,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,,
O:AAPL180413C00140000,2018-04-09,2018-04-13,AAPL,C,35.0,80,31.29,32.6,-19.12,NO,32.6,75.34,31.29,72.31,32.6,31.29,9,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,,
O:AAPL180413C00148000,2018-04-09,2018-04-13,AAPL,C,37.0,2,23.16,23.16,-14.5,NO,23.16,53.52,23.16,53.52,23.16,23.16,1,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,,
O:AAPL180413C00150000,2018-04-09,2018-04-13,AAPL,C,37.5,69,20.35,20.13,-13.34,NO,20.13,46.52,20.13,46.52,22.9,20.13,15,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,,
O:AAPL180413C00152500,2018-04-09,2018-04-13,AAPL,C,38.125,53,19.85,18.6,-11.9,NO,18.6,42.98,18.6,42.98,20.1,18.6,10,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,9.7716963803348,0.3491978864252461
O:AAPL180413C00155000,2018-04-09,2018-04-13,AAPL,C,38.75,23,15.65,16.6,-10.45,NO,16.6,38.36,15.65,36.17,17.4,15.65,10,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,8.592976005926177,0.3718874727526685
O:AAPL180413C00157500,2018-04-09,2018-04-13,AAPL,C,39.375,306,13.05,13.0,-9.01,NO,13.0,30.04,13.0,30.04,15.51,13.0,39,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,6.463717182420941,0.4213023702181849
O:AAPL180413C00160000,2018-04-09,2018-04-13,AAPL,C,40.0,1807,11.0,10.39,-7.56,NO,10.39,24.01,10.39,24.01,13.0,10.39,109,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,5.035979340532615,0.4545872615694755
O:AAPL180413C00162500,2018-04-09,2018-04-13,AAPL,C,40.625,138,8.55,8.32,-6.12,NO,8.32,19.23,8.25,19.07,10.57,8.25,28,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,3.975276831874076,0.4777020331662369
O:AAPL180413C00165000,2018-04-09,2018-04-13,AAPL,C,41.25,1067,6.5,5.74,-4.67,NO,5.74,13.26,5.74,13.26,8.3,5.74,158,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,2.64643075016404,0.5139300789599167
O:AAPL180413C00167500,2018-04-09,2018-04-13,AAPL,C,41.875,1581,4.35,3.8,-3.23,NO,3.8,8.78,3.74,8.64,6.05,3.74,274,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,1.7157193255715428,0.5374463250348778
O:AAPL180413C00170000,2018-04-09,2018-04-13,AAPL,C,42.5,9291,2.79,2.2,-1.79,NO,2.2,5.08,2.19,5.06,4.05,2.19,1349,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,0.9958982218155282,0.5487202967980698
O:AAPL180413C00172500,2018-04-09,2018-04-13,AAPL,C,43.125,22012,1.35,1.11,-0.34,NO,1.11,2.57,1.05,2.43,2.38,1.05,2850,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,0.571271147063843,0.512082056850421
O:AAPL180413C00175000,2018-04-09,2018-04-13,AAPL,C,43.75,23450,0.65,0.44,1.1,NO,0.44,1.02,0.43,0.99,1.14,0.43,2481,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,0.3565572319631372,0.3791507092788811
O:AAPL180413C00177500,2018-04-09,2018-04-13,AAPL,C,44.375,9905,0.2,0.14,2.55,NO,0.14,0.32,0.14,0.32,0.43,0.14,903,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,0.2794316200422798,0.1925978424423933
O:AAPL180413C00180000,2018-04-09,2018-04-13,AAPL,C,45.0,21519,0.1,0.03,3.99,NO,0.03,0.07,0.03,0.07,0.14,0.03,699,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,0.2419438482062592,0.0604639691248138
O:AAPL180413C00182500,2018-04-09,2018-04-13,AAPL,C,45.625,3384,0.05,0.02,5.44,NO,0.02,0.05,0.02,0.05,0.05,0.02,158,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,0.2837253717666357,0.0366504941811663
O:AAPL180413C00185000,2018-04-09,2018-04-13,AAPL,C,46.25,580,0.03,0.01,6.88,NO,0.01,0.02,0.01,0.02,0.03,0.01,109,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,0.305898844128855,0.018388025983236
O:AAPL180413C00187500,2018-04-09,2018-04-13,AAPL,C,46.875,16,0.01,0.01,8.33,NO,0.01,0.02,0.01,0.02,0.02,0.01,3,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,0.3576055237760696,0.0157822794867656
O:AAPL180413C00190000,2018-04-09,2018-04-13,AAPL,C,47.5,2,0.01,0.01,9.77,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1523246400000000000,4,42.47,42.5125,43.2725,42.4613,43.2725,43.6825,43.96,43.96,0.0169,0.407611389512809,0.0138519790996708
