ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI230818C00340000,2023-07-17,2023-08-18,SMCI,C,3400.0,14,16.9,17.75,17.75,14.9,10,1689566400000000000,32,Monthly,,,16.325,0.02
O:SMCI230818C00350000,2023-07-17,2023-08-18,SMCI,C,3500.0,21,14.0,15.11,15.11,12.2,17,1689566400000000000,32,Monthly,,,13.655,0.02
O:SMCI230818C00360000,2023-07-17,2023-08-18,SMCI,C,3600.0,8,10.1,12.7,12.7,10.1,7,1689566400000000000,32,Monthly,,,11.399999999999999,0.02
O:SMCI230818C00370000,2023-07-17,2023-08-18,SMCI,C,3700.0,6,10.81,9.35,10.81,9.35,2,1689566400000000000,32,Monthly,,,10.08,0.02
O:SMCI230818C00380000,2023-07-17,2023-08-18,SMCI,C,3800.0,9,9.2,8.7,9.2,8.09,9,1689566400000000000,32,Monthly,,,8.645,0.02
O:SMCI230818C00390000,2023-07-17,2023-08-18,SMCI,C,3900.0,8,7.8,7.7,8.32,6.32,8,1689566400000000000,32,Monthly,,,7.32,0.02
O:SMCI230818C00400000,2023-07-17,2023-08-18,SMCI,C,4000.0,1,6.23,6.23,6.23,6.23,1,1689566400000000000,32,Monthly,,,6.23,0.02
O:SMCI230818C00410000,2023-07-17,2023-08-18,SMCI,C,4100.0,8,5.6,5.44,6.1,4.72,8,1689566400000000000,32,Monthly,,,5.41,0.02
O:SMCI230818C00420000,2023-07-17,2023-08-18,SMCI,C,4200.0,17,4.6,4.68,4.7,4.45,7,1689566400000000000,32,Monthly,,,4.575,0.02
O:SMCI230818C00430000,2023-07-17,2023-08-18,SMCI,C,4300.0,29,4.3,4.0,4.3,3.4,5,1689566400000000000,32,Monthly,,,3.8499999999999996,0.02
O:SMCI230818C00440000,2023-07-17,2023-08-18,SMCI,C,4400.0,10,3.45,3.45,3.45,3.45,1,1689566400000000000,32,Monthly,,,3.45,0.02
O:SMCI230818C00115000,2023-07-18,2023-08-18,SMCI,C,1150.0,1,185.7,185.7,185.7,185.7,1,1689652800000000000,31,Monthly,,,185.7,0.02
O:SMCI230818C00140000,2023-07-18,2023-08-18,SMCI,C,1400.0,2,177.6,177.56,177.6,177.56,2,1689652800000000000,31,Monthly,,,177.57999999999998,0.02
O:SMCI230818C00170000,2023-07-18,2023-08-18,SMCI,C,1700.0,2,141.82,147.5,147.5,141.82,2,1689652800000000000,31,Monthly,,,144.66,0.02
O:SMCI230818C00175000,2023-07-18,2023-08-18,SMCI,C,1750.0,4,136.32,140.7,142.0,136.32,4,1689652800000000000,31,Monthly,,,139.16,0.02
O:SMCI230818C00185000,2023-07-18,2023-08-18,SMCI,C,1850.0,4,124.83,134.9,134.9,124.83,4,1689652800000000000,31,Monthly,,,129.865,0.02
O:SMCI230818C00190000,2023-07-18,2023-08-18,SMCI,C,1900.0,2,120.08,121.87,121.87,120.08,2,1689652800000000000,31,Monthly,,,120.975,0.02
O:SMCI230818C00195000,2023-07-18,2023-08-18,SMCI,C,1950.0,28,117.45,125.3,125.3,117.4,7,1689652800000000000,31,Monthly,,,121.35,0.02
O:SMCI230818C00200000,2023-07-18,2023-08-18,SMCI,C,2000.0,30,104.5,112.69,113.36,104.5,6,1689652800000000000,31,Monthly,,,108.93,0.02
O:SMCI230818C00210000,2023-07-18,2023-08-18,SMCI,C,2100.0,3,111.5,108.9,111.5,108.9,2,1689652800000000000,31,Monthly,,,110.2,0.02
O:SMCI230818C00230000,2023-07-18,2023-08-18,SMCI,C,2300.0,15,78.0,93.27,93.45,78.0,14,1689652800000000000,31,Monthly,,,85.725,0.02
O:SMCI230818C00240000,2023-07-18,2023-08-18,SMCI,C,2400.0,10,68.82,84.19,84.19,68.2,8,1689652800000000000,31,Monthly,,,76.195,0.02
O:SMCI230818C00250000,2023-07-18,2023-08-18,SMCI,C,2500.0,34,62.7,76.3,76.45,58.73,18,1689652800000000000,31,Monthly,,,67.59,0.02
O:SMCI230818C00260000,2023-07-18,2023-08-18,SMCI,C,2600.0,2,62.5,67.37,67.37,62.5,2,1689652800000000000,31,Monthly,,,64.935,0.02
O:SMCI230818C00270000,2023-07-18,2023-08-18,SMCI,C,2700.0,20,45.0,60.15,60.15,45.0,13,1689652800000000000,31,Monthly,,,52.575,0.02
O:SMCI230818C00280000,2023-07-18,2023-08-18,SMCI,C,2800.0,28,41.25,52.5,52.5,40.27,28,1689652800000000000,31,Monthly,,,46.385000000000005,0.02
O:SMCI230818C00290000,2023-07-18,2023-08-18,SMCI,C,2900.0,75,35.0,47.11,47.88,34.33,39,1689652800000000000,31,Monthly,,,41.105000000000004,0.02
O:SMCI230818C00300000,2023-07-18,2023-08-18,SMCI,C,3000.0,144,31.5,41.3,41.5,28.64,74,1689652800000000000,31,Monthly,,,35.07,0.02
O:SMCI230818C00310000,2023-07-18,2023-08-18,SMCI,C,3100.0,185,27.25,36.6,36.6,26.5,85,1689652800000000000,31,Monthly,,,31.55,0.02
O:SMCI230818C00320000,2023-07-18,2023-08-18,SMCI,C,3200.0,152,23.5,31.3,31.76,20.7,60,1689652800000000000,31,Monthly,,,26.23,0.02
O:SMCI230818C00330000,2023-07-18,2023-08-18,SMCI,C,3300.0,262,19.3,27.2,27.3,19.3,64,1689652800000000000,31,Monthly,,,23.3,0.02
O:SMCI230818C00340000,2023-07-18,2023-08-18,SMCI,C,3400.0,69,17.05,23.4,23.4,15.55,22,1689652800000000000,31,Monthly,,,19.475,0.02
O:SMCI230818C00350000,2023-07-18,2023-08-18,SMCI,C,3500.0,99,14.65,19.6,20.2,13.23,35,1689652800000000000,31,Monthly,,,16.715,0.02
O:SMCI230818C00360000,2023-07-18,2023-08-18,SMCI,C,3600.0,133,11.0,17.3,17.5,11.0,41,1689652800000000000,31,Monthly,,,14.25,0.02
O:SMCI230818C00370000,2023-07-18,2023-08-18,SMCI,C,3700.0,9,10.65,14.62,14.62,10.65,8,1689652800000000000,31,Monthly,,,12.635,0.02
O:SMCI230818C00380000,2023-07-18,2023-08-18,SMCI,C,3800.0,31,9.3,13.02,13.02,9.02,11,1689652800000000000,31,Monthly,,,11.02,0.02
O:SMCI230818C00390000,2023-07-18,2023-08-18,SMCI,C,3900.0,11,8.25,10.84,10.84,8.25,7,1689652800000000000,31,Monthly,,,9.545,0.02
O:SMCI230818C00400000,2023-07-18,2023-08-18,SMCI,C,4000.0,102,6.0,9.35,9.5,6.0,15,1689652800000000000,31,Monthly,,,7.75,0.02
O:SMCI230818C00410000,2023-07-18,2023-08-18,SMCI,C,4100.0,11,5.1,7.3,7.3,5.1,8,1689652800000000000,31,Monthly,,,6.199999999999999,0.02
O:SMCI230818C00420000,2023-07-18,2023-08-18,SMCI,C,4200.0,46,4.95,6.95,6.95,4.95,7,1689652800000000000,31,Monthly,,,5.95,0.02
O:SMCI230818C00430000,2023-07-18,2023-08-18,SMCI,C,4300.0,1,4.2,4.2,4.2,4.2,1,1689652800000000000,31,Monthly,,,4.2,0.02
O:SMCI230818C00440000,2023-07-18,2023-08-18,SMCI,C,4400.0,2,3.55,5.0,5.0,3.55,2,1689652800000000000,31,Monthly,,,4.275,0.02
O:SMCI230818C00450000,2023-07-18,2023-08-18,SMCI,C,4500.0,24,3.0,4.39,4.39,3.0,5,1689652800000000000,31,Monthly,,,3.695,0.02
O:SMCI230818C00090000,2023-07-19,2023-08-18,SMCI,C,900.0,1,239.4,239.4,239.4,239.4,1,1689739200000000000,30,Monthly,,,239.4,0.02
O:SMCI230818C00140000,2023-07-19,2023-08-18,SMCI,C,1400.0,1,182.25,182.25,182.25,182.25,1,1689739200000000000,30,Monthly,,,182.25,0.02
O:SMCI230818C00180000,2023-07-19,2023-08-18,SMCI,C,1800.0,3,144.8,145.65,145.65,144.8,3,1689739200000000000,30,Monthly,,,145.22500000000002,0.02
O:SMCI230818C00190000,2023-07-19,2023-08-18,SMCI,C,1900.0,2,135.28,135.15,135.28,135.15,2,1689739200000000000,30,Monthly,,,135.215,0.02
O:SMCI230818C00195000,2023-07-19,2023-08-18,SMCI,C,1950.0,1,130.95,130.95,130.95,130.95,1,1689739200000000000,30,Monthly,,,130.95,0.02
O:SMCI230818C00200000,2023-07-19,2023-08-18,SMCI,C,2000.0,2,125.73,126.35,126.35,125.73,2,1689739200000000000,30,Monthly,,,126.03999999999999,0.02
O:SMCI230818C00210000,2023-07-19,2023-08-18,SMCI,C,2100.0,15,114.79,109.32,114.79,109.32,2,1689739200000000000,30,Monthly,,,112.055,0.02
O:SMCI230818C00220000,2023-07-19,2023-08-18,SMCI,C,2200.0,93,106.72,85.83,109.03,82.0,36,1689739200000000000,30,Monthly,,,95.515,0.02
O:SMCI230818C00230000,2023-07-19,2023-08-18,SMCI,C,2300.0,11,98.05,73.68,101.8,73.68,7,1689739200000000000,30,Monthly,,,87.74000000000001,0.02
O:SMCI230818C00240000,2023-07-19,2023-08-18,SMCI,C,2400.0,15,89.25,85.66,89.25,83.93,5,1689739200000000000,30,Monthly,,,86.59,0.02
O:SMCI230818C00250000,2023-07-19,2023-08-18,SMCI,C,2500.0,4,80.29,78.5,80.29,76.88,4,1689739200000000000,30,Monthly,,,78.58500000000001,0.02
O:SMCI230818C00260000,2023-07-19,2023-08-18,SMCI,C,2600.0,27,72.2,53.06,72.2,53.02,11,1689739200000000000,30,Monthly,,,62.61,0.02
O:SMCI230818C00270000,2023-07-19,2023-08-18,SMCI,C,2700.0,18,62.22,49.1,64.48,46.61,15,1689739200000000000,30,Monthly,,,55.545,0.02
O:SMCI230818C00280000,2023-07-19,2023-08-18,SMCI,C,2800.0,38,55.47,42.8,55.47,40.6,21,1689739200000000000,30,Monthly,,,48.035,0.02
O:SMCI230818C00290000,2023-07-19,2023-08-18,SMCI,C,2900.0,29,48.12,37.49,48.58,33.8,20,1689739200000000000,30,Monthly,,,41.19,0.02
O:SMCI230818C00300000,2023-07-19,2023-08-18,SMCI,C,3000.0,252,45.0,33.0,46.7,28.89,105,1689739200000000000,30,Monthly,,,37.795,0.02
O:SMCI230818C00310000,2023-07-19,2023-08-18,SMCI,C,3100.0,124,41.0,28.49,41.0,24.7,63,1689739200000000000,30,Monthly,,,32.85,0.02
O:SMCI230818C00320000,2023-07-19,2023-08-18,SMCI,C,3200.0,186,37.4,24.6,37.4,21.3,85,1689739200000000000,30,Monthly,,,29.35,0.02
O:SMCI230818C00330000,2023-07-19,2023-08-18,SMCI,C,3300.0,101,30.3,20.0,30.3,19.65,60,1689739200000000000,30,Monthly,,,24.975,0.02
O:SMCI230818C00340000,2023-07-19,2023-08-18,SMCI,C,3400.0,57,26.4,17.15,26.4,15.4,27,1689739200000000000,30,Monthly,,,20.9,0.02
O:SMCI230818C00350000,2023-07-19,2023-08-18,SMCI,C,3500.0,116,23.05,15.46,23.05,13.0,57,1689739200000000000,30,Monthly,,,18.025,0.02
O:SMCI230818C00360000,2023-07-19,2023-08-18,SMCI,C,3600.0,39,17.95,13.17,19.47,11.05,32,1689739200000000000,30,Monthly,,,15.26,0.02
O:SMCI230818C00370000,2023-07-19,2023-08-18,SMCI,C,3700.0,22,16.6,11.2,16.6,9.97,11,1689739200000000000,30,Monthly,,,13.285,0.02
O:SMCI230818C00380000,2023-07-19,2023-08-18,SMCI,C,3800.0,69,13.08,9.7,14.37,8.04,25,1689739200000000000,30,Monthly,,,11.204999999999998,0.02
O:SMCI230818C00390000,2023-07-19,2023-08-18,SMCI,C,3900.0,138,10.3,8.12,11.0,6.9,56,1689739200000000000,30,Monthly,,,8.95,0.02
O:SMCI230818C00400000,2023-07-19,2023-08-18,SMCI,C,4000.0,84,10.7,6.8,10.9,5.5,36,1689739200000000000,30,Monthly,,,8.2,0.02
O:SMCI230818C00410000,2023-07-19,2023-08-18,SMCI,C,4100.0,3,8.53,9.0,9.0,8.53,2,1689739200000000000,30,Monthly,,,8.765,0.02
O:SMCI230818C00420000,2023-07-19,2023-08-18,SMCI,C,4200.0,1,5.4,5.4,5.4,5.4,1,1689739200000000000,30,Monthly,,,5.4,0.02
O:SMCI230818C00430000,2023-07-19,2023-08-18,SMCI,C,4300.0,92,6.4,3.56,6.53,3.56,16,1689739200000000000,30,Monthly,,,5.045,0.02
O:SMCI230818C00440000,2023-07-19,2023-08-18,SMCI,C,4400.0,54,5.4,3.6,5.67,3.18,14,1689739200000000000,30,Monthly,,,4.425,0.02
O:SMCI230818C00450000,2023-07-19,2023-08-18,SMCI,C,4500.0,7,5.15,3.2,5.15,2.8,5,1689739200000000000,30,Monthly,,,3.975,0.02
O:SMCI230818C00040000,2023-07-20,2023-08-18,SMCI,C,400.0,1,265.0,265.0,265.0,265.0,1,1689825600000000000,29,Monthly,,,265.0,0.02
O:SMCI230818C00055000,2023-07-20,2023-08-18,SMCI,C,550.0,1,250.0,250.0,250.0,250.0,1,1689825600000000000,29,Monthly,,,250.0,0.02
O:SMCI230818C00070000,2023-07-20,2023-08-18,SMCI,C,700.0,20,230.7,229.2,230.7,229.2,3,1689825600000000000,29,Monthly,,,229.95,0.02
O:SMCI230818C00075000,2023-07-20,2023-08-18,SMCI,C,750.0,1,221.9,221.9,221.9,221.9,1,1689825600000000000,29,Monthly,,,221.9,0.02
O:SMCI230818C00115000,2023-07-20,2023-08-18,SMCI,C,1150.0,1,175.0,175.0,175.0,175.0,1,1689825600000000000,29,Monthly,,,175.0,0.02
O:SMCI230818C00135000,2023-07-20,2023-08-18,SMCI,C,1350.0,1,150.0,150.0,150.0,150.0,1,1689825600000000000,29,Monthly,,,150.0,0.02
O:SMCI230818C00165000,2023-07-20,2023-08-18,SMCI,C,1650.0,1,133.34,133.34,133.34,133.34,1,1689825600000000000,29,Monthly,,,133.34,0.02
O:SMCI230818C00200000,2023-07-20,2023-08-18,SMCI,C,2000.0,5,106.45,106.45,106.45,106.45,1,1689825600000000000,29,Monthly,,,106.45,0.02
O:SMCI230818C00210000,2023-07-20,2023-08-18,SMCI,C,2100.0,2,81.0,85.92,85.92,81.0,2,1689825600000000000,29,Monthly,,,83.46000000000001,0.02
O:SMCI230818C00220000,2023-07-20,2023-08-18,SMCI,C,2200.0,84,73.2,75.4,77.02,67.61,9,1689825600000000000,29,Monthly,,,72.315,0.02
O:SMCI230818C00230000,2023-07-20,2023-08-18,SMCI,C,2300.0,29,78.3,78.3,82.0,62.5,12,1689825600000000000,29,Monthly,,,72.25,0.02
O:SMCI230818C00240000,2023-07-20,2023-08-18,SMCI,C,2400.0,18,72.92,66.5,72.98,53.69,11,1689825600000000000,29,Monthly,,,63.335,0.02
O:SMCI230818C00250000,2023-07-20,2023-08-18,SMCI,C,2500.0,31,51.1,62.82,62.82,46.0,18,1689825600000000000,29,Monthly,,,54.41,0.02
O:SMCI230818C00260000,2023-07-20,2023-08-18,SMCI,C,2600.0,10,55.6,49.91,55.6,44.5,8,1689825600000000000,29,Monthly,,,50.05,0.02
O:SMCI230818C00270000,2023-07-20,2023-08-18,SMCI,C,2700.0,52,49.87,46.16,50.11,34.5,37,1689825600000000000,29,Monthly,,,42.305,0.02
O:SMCI230818C00280000,2023-07-20,2023-08-18,SMCI,C,2800.0,247,43.59,41.82,44.0,29.1,70,1689825600000000000,29,Monthly,,,36.55,0.02
O:SMCI230818C00290000,2023-07-20,2023-08-18,SMCI,C,2900.0,351,32.2,35.94,36.24,24.7,62,1689825600000000000,29,Monthly,,,30.47,0.02
O:SMCI230818C00300000,2023-07-20,2023-08-18,SMCI,C,3000.0,409,29.0,30.2,34.1,20.2,163,1689825600000000000,29,Monthly,,,27.15,0.02
O:SMCI230818C00310000,2023-07-20,2023-08-18,SMCI,C,3100.0,127,28.2,25.5,29.4,17.1,46,1689825600000000000,29,Monthly,,,23.25,0.02
O:SMCI230818C00320000,2023-07-20,2023-08-18,SMCI,C,3200.0,99,22.3,21.66,24.3,14.4,42,1689825600000000000,29,Monthly,,,19.35,0.02
O:SMCI230818C00330000,2023-07-20,2023-08-18,SMCI,C,3300.0,53,12.81,18.45,19.1,12.3,38,1689825600000000000,29,Monthly,,,15.700000000000001,0.02
O:SMCI230818C00340000,2023-07-20,2023-08-18,SMCI,C,3400.0,33,16.3,15.85,17.2,9.8,23,1689825600000000000,29,Monthly,,,13.5,0.02
O:SMCI230818C00350000,2023-07-20,2023-08-18,SMCI,C,3500.0,78,14.1,12.88,14.1,8.0,38,1689825600000000000,29,Monthly,,,11.05,0.02
O:SMCI230818C00360000,2023-07-20,2023-08-18,SMCI,C,3600.0,210,10.0,10.98,13.0,7.0,79,1689825600000000000,29,Monthly,,,10.0,0.02
O:SMCI230818C00370000,2023-07-20,2023-08-18,SMCI,C,3700.0,567,9.7,9.29,10.8,6.12,34,1689825600000000000,29,Monthly,,,8.46,0.02
O:SMCI230818C00380000,2023-07-20,2023-08-18,SMCI,C,3800.0,3,6.44,6.09,6.8,6.09,3,1689825600000000000,29,Monthly,,,6.445,0.02
O:SMCI230818C00390000,2023-07-20,2023-08-18,SMCI,C,3900.0,318,5.2,6.3,6.3,4.0,37,1689825600000000000,29,Monthly,,,5.15,0.02
O:SMCI230818C00400000,2023-07-20,2023-08-18,SMCI,C,4000.0,82,6.8,4.8,6.8,3.32,24,1689825600000000000,29,Monthly,,,5.06,0.02
O:SMCI230818C00410000,2023-07-20,2023-08-18,SMCI,C,4100.0,8,2.97,4.68,4.68,2.97,4,1689825600000000000,29,Monthly,,,3.825,0.02
O:SMCI230818C00420000,2023-07-20,2023-08-18,SMCI,C,4200.0,69,2.35,3.1,3.1,2.35,12,1689825600000000000,29,Monthly,,,2.725,0.02
O:SMCI230818C00430000,2023-07-20,2023-08-18,SMCI,C,4300.0,11,2.8,2.36,2.8,2.36,2,1689825600000000000,29,Monthly,,,2.58,0.02
O:SMCI230818C00440000,2023-07-20,2023-08-18,SMCI,C,4400.0,22,3.8,2.31,3.8,1.75,11,1689825600000000000,29,Monthly,,,2.775,0.02
O:SMCI230818C00450000,2023-07-20,2023-08-18,SMCI,C,4500.0,9,2.45,1.65,2.45,1.65,4,1689825600000000000,29,Monthly,,,2.05,0.02
O:SMCI230818C00105000,2023-07-21,2023-08-18,SMCI,C,1050.0,1,194.5,194.5,194.5,194.5,1,1689912000000000000,28,Monthly,,,194.5,0.02
O:SMCI230818C00110000,2023-07-21,2023-08-18,SMCI,C,1100.0,2,200.0,200.0,200.0,200.0,2,1689912000000000000,28,Monthly,,,200.0,0.02
O:SMCI230818C00150000,2023-07-21,2023-08-18,SMCI,C,1500.0,4,153.56,153.48,154.08,153.48,4,1689912000000000000,28,Monthly,,,153.78,0.02
O:SMCI230818C00175000,2023-07-21,2023-08-18,SMCI,C,1750.0,1,128.55,128.55,128.55,128.55,1,1689912000000000000,28,Monthly,,,128.55,0.02
O:SMCI230818C00190000,2023-07-21,2023-08-18,SMCI,C,1900.0,9,118.0,115.91,124.34,113.73,9,1689912000000000000,28,Monthly,,,119.035,0.02
O:SMCI230818C00210000,2023-07-21,2023-08-18,SMCI,C,2100.0,10,101.8,96.9,105.19,95.23,10,1689912000000000000,28,Monthly,,,100.21000000000001,0.02
O:SMCI230818C00220000,2023-07-21,2023-08-18,SMCI,C,2200.0,3,95.7,95.7,95.7,95.7,1,1689912000000000000,28,Monthly,,,95.7,0.02
O:SMCI230818C00230000,2023-07-21,2023-08-18,SMCI,C,2300.0,16,79.65,77.7,80.3,77.7,7,1689912000000000000,28,Monthly,,,79.0,0.02
O:SMCI230818C00240000,2023-07-21,2023-08-18,SMCI,C,2400.0,3,75.81,71.8,75.81,71.8,3,1689912000000000000,28,Monthly,,,73.805,0.02
O:SMCI230818C00250000,2023-07-21,2023-08-18,SMCI,C,2500.0,14,68.5,63.2,68.5,58.5,7,1689912000000000000,28,Monthly,,,63.5,0.02
O:SMCI230818C00260000,2023-07-21,2023-08-18,SMCI,C,2600.0,8,56.4,51.1,59.7,51.1,8,1689912000000000000,28,Monthly,,,55.400000000000006,0.02
O:SMCI230818C00270000,2023-07-21,2023-08-18,SMCI,C,2700.0,13,50.6,47.8,51.0,45.27,6,1689912000000000000,28,Monthly,,,48.135000000000005,0.02
O:SMCI230818C00280000,2023-07-21,2023-08-18,SMCI,C,2800.0,60,45.95,42.5,48.0,37.0,23,1689912000000000000,28,Monthly,,,42.5,0.02
O:SMCI230818C00290000,2023-07-21,2023-08-18,SMCI,C,2900.0,80,37.0,33.9,41.2,30.8,53,1689912000000000000,28,Monthly,,,36.0,0.02
O:SMCI230818C00300000,2023-07-21,2023-08-18,SMCI,C,3000.0,115,31.43,29.28,36.45,26.3,67,1689912000000000000,28,Monthly,,,31.375,0.02
O:SMCI230818C00310000,2023-07-21,2023-08-18,SMCI,C,3100.0,145,30.5,24.2,31.0,22.3,81,1689912000000000000,28,Monthly,,,26.65,0.02
O:SMCI230818C00320000,2023-07-21,2023-08-18,SMCI,C,3200.0,338,23.0,20.4,26.95,18.7,87,1689912000000000000,28,Monthly,,,22.825,0.02
O:SMCI230818C00330000,2023-07-21,2023-08-18,SMCI,C,3300.0,76,21.3,17.4,21.3,15.2,53,1689912000000000000,28,Monthly,,,18.25,0.02
O:SMCI230818C00340000,2023-07-21,2023-08-18,SMCI,C,3400.0,25,18.5,14.24,18.5,13.0,8,1689912000000000000,28,Monthly,,,15.75,0.02
O:SMCI230818C00350000,2023-07-21,2023-08-18,SMCI,C,3500.0,37,14.0,11.9,15.3,11.0,29,1689912000000000000,28,Monthly,,,13.15,0.02
O:SMCI230818C00360000,2023-07-21,2023-08-18,SMCI,C,3600.0,26,12.0,9.75,13.3,9.0,19,1689912000000000000,28,Monthly,,,11.15,0.02
O:SMCI230818C00370000,2023-07-21,2023-08-18,SMCI,C,3700.0,24,10.43,8.0,10.78,8.0,19,1689912000000000000,28,Monthly,,,9.39,0.02
O:SMCI230818C00380000,2023-07-21,2023-08-18,SMCI,C,3800.0,42,9.1,6.35,9.12,6.3,15,1689912000000000000,28,Monthly,,,7.709999999999999,0.02
O:SMCI230818C00390000,2023-07-21,2023-08-18,SMCI,C,3900.0,61,7.5,6.15,7.5,5.2,19,1689912000000000000,28,Monthly,,,6.35,0.02
O:SMCI230818C00400000,2023-07-21,2023-08-18,SMCI,C,4000.0,32,6.0,4.59,6.7,4.2,20,1689912000000000000,28,Monthly,,,5.45,0.02
O:SMCI230818C00410000,2023-07-21,2023-08-18,SMCI,C,4100.0,4,4.62,3.6,5.02,3.6,4,1689912000000000000,28,Monthly,,,4.31,0.02
O:SMCI230818C00420000,2023-07-21,2023-08-18,SMCI,C,4200.0,3,4.05,3.09,4.2,3.09,3,1689912000000000000,28,Monthly,,,3.645,0.02
O:SMCI230818C00430000,2023-07-21,2023-08-18,SMCI,C,4300.0,52,3.8,2.51,3.8,2.45,11,1689912000000000000,28,Monthly,,,3.125,0.02
O:SMCI230818C00440000,2023-07-21,2023-08-18,SMCI,C,4400.0,5,3.0,2.16,3.14,2.16,5,1689912000000000000,28,Monthly,,,2.6500000000000004,0.02
O:SMCI230818C00450000,2023-07-21,2023-08-18,SMCI,C,4500.0,20,2.44,2.44,2.44,2.44,1,1689912000000000000,28,Monthly,,,2.44,0.02
O:SMCI230818C00460000,2023-07-21,2023-08-18,SMCI,C,4600.0,15,2.2,2.35,2.35,2.2,2,1689912000000000000,28,Monthly,,,2.2750000000000004,0.02
O:SMCI230915C00190000,2023-08-14,2023-09-15,SMCI,C,1900.0,2,70.2,70.2,70.2,70.2,2,1691985600000000000,32,Monthly,,,70.2,0.02
O:SMCI230915C00195000,2023-08-14,2023-09-15,SMCI,C,1950.0,2,60.3,60.3,60.3,60.3,2,1691985600000000000,32,Monthly,,,60.3,0.02
O:SMCI230915C00200000,2023-08-14,2023-09-15,SMCI,C,2000.0,4,67.1,71.9,71.9,67.09,4,1691985600000000000,32,Monthly,,,69.495,0.02
O:SMCI230915C00210000,2023-08-14,2023-09-15,SMCI,C,2100.0,9,54.5,50.4,54.5,50.4,5,1691985600000000000,32,Monthly,,,52.45,0.02
O:SMCI230915C00220000,2023-08-14,2023-09-15,SMCI,C,2200.0,20,42.4,54.2,54.2,42.4,6,1691985600000000000,32,Monthly,,,48.3,0.02
O:SMCI230915C00230000,2023-08-14,2023-09-15,SMCI,C,2300.0,12,38.6,46.9,46.9,34.55,5,1691985600000000000,32,Monthly,,,40.724999999999994,0.02
O:SMCI230915C00240000,2023-08-14,2023-09-15,SMCI,C,2400.0,13,33.2,40.2,42.0,31.5,13,1691985600000000000,32,Monthly,,,36.75,0.02
O:SMCI230915C00250000,2023-08-14,2023-09-15,SMCI,C,2500.0,151,22.25,34.1,34.1,22.0,63,1691985600000000000,32,Monthly,,,28.05,0.02
O:SMCI230915C00260000,2023-08-14,2023-09-15,SMCI,C,2600.0,154,16.67,27.7,29.3,15.7,109,1691985600000000000,32,Monthly,,,22.5,0.02
O:SMCI230915C00270000,2023-08-14,2023-09-15,SMCI,C,2700.0,266,13.55,22.5,24.1,13.02,145,1691985600000000000,32,Monthly,,,18.560000000000002,0.02
O:SMCI230915C00280000,2023-08-14,2023-09-15,SMCI,C,2800.0,219,10.2,18.69,19.5,10.2,87,1691985600000000000,32,Monthly,,,14.85,0.02
O:SMCI230915C00290000,2023-08-14,2023-09-15,SMCI,C,2900.0,143,9.7,15.1,15.3,8.7,64,1691985600000000000,32,Monthly,,,12.0,0.02
O:SMCI230915C00300000,2023-08-14,2023-09-15,SMCI,C,3000.0,386,6.45,11.88,12.5,6.2,113,1691985600000000000,32,Monthly,,,9.35,0.02
O:SMCI230915C00310000,2023-08-14,2023-09-15,SMCI,C,3100.0,136,4.7,9.2,9.9,4.7,56,1691985600000000000,32,Monthly,,,7.300000000000001,0.02
O:SMCI230915C00320000,2023-08-14,2023-09-15,SMCI,C,3200.0,100,4.48,7.5,7.92,4.1,50,1691985600000000000,32,Monthly,,,6.01,0.02
O:SMCI230915C00330000,2023-08-14,2023-09-15,SMCI,C,3300.0,49,3.48,5.83,5.83,3.25,27,1691985600000000000,32,Monthly,,,4.54,0.02
O:SMCI230915C00340000,2023-08-14,2023-09-15,SMCI,C,3400.0,26,2.79,4.61,4.61,2.79,16,1691985600000000000,32,Monthly,,,3.7,0.02
O:SMCI230915C00350000,2023-08-14,2023-09-15,SMCI,C,3500.0,92,1.7,3.6,3.8,1.7,47,1691985600000000000,32,Monthly,,,2.75,0.02
O:SMCI230915C00360000,2023-08-14,2023-09-15,SMCI,C,3600.0,30,1.15,2.32,2.4,1.15,14,1691985600000000000,32,Monthly,,,1.775,0.02
O:SMCI230915C00370000,2023-08-14,2023-09-15,SMCI,C,3700.0,6,1.45,1.9,1.9,1.29,6,1691985600000000000,32,Monthly,,,1.595,0.02
O:SMCI230915C00380000,2023-08-14,2023-09-15,SMCI,C,3800.0,1,0.75,0.75,0.75,0.75,1,1691985600000000000,32,Monthly,,,0.75,0.02
O:SMCI230915C00390000,2023-08-14,2023-09-15,SMCI,C,3900.0,7,1.12,1.3,1.3,1.12,3,1691985600000000000,32,Monthly,,,1.21,0.02
O:SMCI230915C00400000,2023-08-14,2023-09-15,SMCI,C,4000.0,12,0.65,1.14,1.2,0.65,11,1691985600000000000,32,Monthly,,,0.925,0.02
O:SMCI230915C00410000,2023-08-14,2023-09-15,SMCI,C,4100.0,7,0.76,0.9,0.9,0.68,6,1691985600000000000,32,Monthly,,,0.79,0.02
O:SMCI230915C00420000,2023-08-14,2023-09-15,SMCI,C,4200.0,7,0.56,0.75,0.75,0.53,6,1691985600000000000,32,Monthly,,,0.64,0.02
O:SMCI230915C00430000,2023-08-14,2023-09-15,SMCI,C,4300.0,1,0.5,0.5,0.5,0.5,1,1691985600000000000,32,Monthly,,,0.5,0.02
