ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI250321C00125000,2025-02-20,2025-03-21,SMCI,C,1250.0,105,0.9,0.81,1.36,0.58,33,1740027600000000000,29,Monthly,,,0.97,0.02
O:SMCI250321C00126000,2025-02-20,2025-03-21,SMCI,C,1260.0,13,0.8,0.79,0.97,0.72,5,1740027600000000000,29,Monthly,,,0.845,0.02
O:SMCI250321C00127000,2025-02-20,2025-03-21,SMCI,C,1270.0,26,0.98,0.92,0.98,0.77,5,1740027600000000000,29,Monthly,,,0.875,0.02
O:SMCI250321C00128000,2025-02-20,2025-03-21,SMCI,C,1280.0,52,0.51,0.76,1.28,0.51,9,1740027600000000000,29,Monthly,,,0.895,0.02
O:SMCI250321C00129000,2025-02-20,2025-03-21,SMCI,C,1290.0,17,0.73,0.88,1.14,0.73,5,1740027600000000000,29,Monthly,,,0.9349999999999999,0.02
O:SMCI250321C00130000,2025-02-20,2025-03-21,SMCI,C,1300.0,2623,0.81,0.72,1.23,0.51,270,1740027600000000000,29,Monthly,,,0.87,0.02
O:SMCI250321C00131000,2025-02-20,2025-03-21,SMCI,C,1310.0,38,0.65,0.77,1.2,0.65,9,1740027600000000000,29,Monthly,,,0.925,0.02
O:SMCI250321C00132000,2025-02-20,2025-03-21,SMCI,C,1320.0,15,0.47,1.11,1.11,0.47,7,1740027600000000000,29,Monthly,,,0.79,0.02
O:SMCI250321C00134000,2025-02-20,2025-03-21,SMCI,C,1340.0,6,0.68,1.05,1.08,0.51,5,1740027600000000000,29,Monthly,,,0.795,0.02
O:SMCI250321C00136000,2025-02-20,2025-03-21,SMCI,C,1360.0,23,0.7,0.68,1.05,0.43,12,1740027600000000000,29,Monthly,,,0.74,0.02
O:SMCI250321C00138000,2025-02-20,2025-03-21,SMCI,C,1380.0,18,0.6,0.95,0.95,0.6,2,1740027600000000000,29,Monthly,,,0.7749999999999999,0.02
O:SMCI250321C00140000,2025-02-20,2025-03-21,SMCI,C,1400.0,131,0.6,0.58,0.98,0.32,24,1740027600000000000,29,Monthly,,,0.65,0.02
O:SMCI250321C00142000,2025-02-20,2025-03-21,SMCI,C,1420.0,21,0.79,0.66,0.79,0.66,3,1740027600000000000,29,Monthly,,,0.7250000000000001,0.02
O:SMCI250321C00144000,2025-02-20,2025-03-21,SMCI,C,1440.0,24,0.36,0.5,0.87,0.36,10,1740027600000000000,29,Monthly,,,0.615,0.02
O:SMCI250321C00146000,2025-02-20,2025-03-21,SMCI,C,1460.0,2,0.63,0.77,0.77,0.63,2,1740027600000000000,29,Monthly,,,0.7,0.02
O:SMCI250321C00148000,2025-02-20,2025-03-21,SMCI,C,1480.0,20,0.52,0.53,0.78,0.36,7,1740027600000000000,29,Monthly,,,0.5700000000000001,0.02
O:SMCI250321C00150000,2025-02-20,2025-03-21,SMCI,C,1500.0,702,0.51,0.46,0.8,0.32,172,1740027600000000000,29,Monthly,,,0.56,0.02
O:SMCI250321C00152000,2025-02-20,2025-03-21,SMCI,C,1520.0,7199,0.5,0.44,0.79,0.3,406,1740027600000000000,29,Monthly,,,0.545,0.02
O:SMCI250321C00001000,2025-02-21,2025-03-21,SMCI,C,10.0,10,58.5,58.04,58.5,58.04,2,1740114000000000000,28,Monthly,,,58.269999999999996,0.02
O:SMCI250321C00010000,2025-02-21,2025-03-21,SMCI,C,100.0,3,49.02,49.0,49.02,49.0,3,1740114000000000000,28,Monthly,,,49.010000000000005,0.02
O:SMCI250321C00017000,2025-02-21,2025-03-21,SMCI,C,170.0,2,42.52,40.02,42.52,40.02,2,1740114000000000000,28,Monthly,,,41.27,0.02
O:SMCI250321C00018000,2025-02-21,2025-03-21,SMCI,C,180.0,1,42.75,42.75,42.75,42.75,1,1740114000000000000,28,Monthly,,,42.75,0.02
O:SMCI250321C00019000,2025-02-21,2025-03-21,SMCI,C,190.0,3,38.85,38.85,38.85,38.85,1,1740114000000000000,28,Monthly,,,38.85,0.02
O:SMCI250321C00020000,2025-02-21,2025-03-21,SMCI,C,200.0,10,36.1,35.77,36.1,35.77,3,1740114000000000000,28,Monthly,,,35.935,0.02
O:SMCI250321C00022000,2025-02-21,2025-03-21,SMCI,C,220.0,36,34.3,34.4,34.4,34.3,2,1740114000000000000,28,Monthly,,,34.349999999999994,0.02
O:SMCI250321C00023000,2025-02-21,2025-03-21,SMCI,C,230.0,12,37.1,35.0,37.1,35.0,4,1740114000000000000,28,Monthly,,,36.05,0.02
O:SMCI250321C00025000,2025-02-21,2025-03-21,SMCI,C,250.0,16,35.25,32.2,35.44,31.3,9,1740114000000000000,28,Monthly,,,33.37,0.02
O:SMCI250321C00026000,2025-02-21,2025-03-21,SMCI,C,260.0,1,31.97,31.97,31.97,31.97,1,1740114000000000000,28,Monthly,,,31.97,0.02
O:SMCI250321C00027000,2025-02-21,2025-03-21,SMCI,C,270.0,110,29.9,29.64,30.1,29.64,30,1740114000000000000,28,Monthly,,,29.87,0.02
O:SMCI250321C00028000,2025-02-21,2025-03-21,SMCI,C,280.0,11,32.66,29.94,32.66,29.94,2,1740114000000000000,28,Monthly,,,31.299999999999997,0.02
O:SMCI250321C00029000,2025-02-21,2025-03-21,SMCI,C,290.0,5,32.3,29.1,32.3,29.1,4,1740114000000000000,28,Monthly,,,30.7,0.02
O:SMCI250321C00030000,2025-02-21,2025-03-21,SMCI,C,300.0,136,31.37,27.2,31.85,26.2,39,1740114000000000000,28,Monthly,,,29.025,0.02
O:SMCI250321C00031000,2025-02-21,2025-03-21,SMCI,C,310.0,93,30.54,26.09,30.54,25.35,37,1740114000000000000,28,Monthly,,,27.945,0.02
O:SMCI250321C00032000,2025-02-21,2025-03-21,SMCI,C,320.0,87,28.85,25.75,29.67,25.05,31,1740114000000000000,28,Monthly,,,27.36,0.02
O:SMCI250321C00033000,2025-02-21,2025-03-21,SMCI,C,330.0,206,28.78,24.3,29.1,24.15,46,1740114000000000000,28,Monthly,,,26.625,0.02
O:SMCI250321C00034000,2025-02-21,2025-03-21,SMCI,C,340.0,121,27.5,23.6,27.75,23.15,49,1740114000000000000,28,Monthly,,,25.45,0.02
O:SMCI250321C00035000,2025-02-21,2025-03-21,SMCI,C,350.0,181,26.85,22.55,26.85,22.3,61,1740114000000000000,28,Monthly,,,24.575000000000003,0.02
O:SMCI250321C00036000,2025-02-21,2025-03-21,SMCI,C,360.0,128,25.9,21.75,25.9,21.55,46,1740114000000000000,28,Monthly,,,23.725,0.02
O:SMCI250321C00037000,2025-02-21,2025-03-21,SMCI,C,370.0,92,24.75,20.9,25.1,20.1,23,1740114000000000000,28,Monthly,,,22.6,0.02
O:SMCI250321C00038000,2025-02-21,2025-03-21,SMCI,C,380.0,41,24.2,20.3,25.0,20.3,17,1740114000000000000,28,Monthly,,,22.65,0.02
O:SMCI250321C00039000,2025-02-21,2025-03-21,SMCI,C,390.0,71,24.4,18.45,24.4,18.45,30,1740114000000000000,28,Monthly,,,21.424999999999997,0.02
O:SMCI250321C00040000,2025-02-21,2025-03-21,SMCI,C,400.0,1131,23.5,18.5,23.93,18.0,265,1740114000000000000,28,Monthly,,,20.965,0.02
O:SMCI250321C00041000,2025-02-21,2025-03-21,SMCI,C,410.0,60,20.8,17.09,21.43,17.09,10,1740114000000000000,28,Monthly,,,19.259999999999998,0.02
O:SMCI250321C00042000,2025-02-21,2025-03-21,SMCI,C,420.0,90,20.45,16.98,21.15,16.77,31,1740114000000000000,28,Monthly,,,18.96,0.02
O:SMCI250321C00043000,2025-02-21,2025-03-21,SMCI,C,430.0,76,18.5,16.26,20.0,15.85,12,1740114000000000000,28,Monthly,,,17.925,0.02
O:SMCI250321C00044000,2025-02-21,2025-03-21,SMCI,C,440.0,171,19.0,15.7,19.45,15.7,23,1740114000000000000,28,Monthly,,,17.575,0.02
O:SMCI250321C00045000,2025-02-21,2025-03-21,SMCI,C,450.0,181,19.45,15.2,19.45,14.6,64,1740114000000000000,28,Monthly,,,17.025,0.02
O:SMCI250321C00046000,2025-02-21,2025-03-21,SMCI,C,460.0,29,18.1,14.3,18.1,13.71,13,1740114000000000000,28,Monthly,,,15.905000000000001,0.02
O:SMCI250321C00047000,2025-02-21,2025-03-21,SMCI,C,470.0,211,17.15,13.55,17.75,13.13,61,1740114000000000000,28,Monthly,,,15.440000000000001,0.02
O:SMCI250321C00048000,2025-02-21,2025-03-21,SMCI,C,480.0,42,16.14,13.35,16.17,13.0,17,1740114000000000000,28,Monthly,,,14.585,0.02
O:SMCI250321C00049000,2025-02-21,2025-03-21,SMCI,C,490.0,65,16.65,12.7,16.65,12.3,18,1740114000000000000,28,Monthly,,,14.475,0.02
O:SMCI250321C00050000,2025-02-21,2025-03-21,SMCI,C,500.0,956,14.9,11.8,16.2,11.4,188,1740114000000000000,28,Monthly,,,13.8,0.02
O:SMCI250321C00051000,2025-02-21,2025-03-21,SMCI,C,510.0,49,15.27,11.3,15.27,11.28,21,1740114000000000000,28,Monthly,,,13.274999999999999,0.02
O:SMCI250321C00052000,2025-02-21,2025-03-21,SMCI,C,520.0,24,14.35,11.0,14.35,11.0,8,1740114000000000000,28,Monthly,,,12.675,0.02
O:SMCI250321C00053000,2025-02-21,2025-03-21,SMCI,C,530.0,15,12.94,10.3,13.85,10.3,10,1740114000000000000,28,Monthly,,,12.075,0.02
O:SMCI250321C00054000,2025-02-21,2025-03-21,SMCI,C,540.0,145,13.46,9.5,13.46,9.44,39,1740114000000000000,28,Monthly,,,11.45,0.02
O:SMCI250321C00055000,2025-02-21,2025-03-21,SMCI,C,550.0,820,12.16,9.25,13.4,9.0,144,1740114000000000000,28,Monthly,,,11.2,0.02
O:SMCI250321C00056000,2025-02-21,2025-03-21,SMCI,C,560.0,328,11.5,8.9,11.9,8.54,64,1740114000000000000,28,Monthly,,,10.219999999999999,0.02
O:SMCI250321C00057000,2025-02-21,2025-03-21,SMCI,C,570.0,131,11.1,8.7,12.02,8.05,50,1740114000000000000,28,Monthly,,,10.035,0.02
O:SMCI250321C00058000,2025-02-21,2025-03-21,SMCI,C,580.0,676,10.25,8.1,11.6,8.0,109,1740114000000000000,28,Monthly,,,9.8,0.02
O:SMCI250321C00059000,2025-02-21,2025-03-21,SMCI,C,590.0,323,10.05,7.71,11.25,7.45,113,1740114000000000000,28,Monthly,,,9.35,0.02
O:SMCI250321C00060000,2025-02-21,2025-03-21,SMCI,C,600.0,4272,9.52,7.3,10.8,7.0,910,1740114000000000000,28,Monthly,,,8.9,0.02
O:SMCI250321C00061000,2025-02-21,2025-03-21,SMCI,C,610.0,404,9.15,7.01,10.25,6.75,101,1740114000000000000,28,Monthly,,,8.5,0.02
O:SMCI250321C00062000,2025-02-21,2025-03-21,SMCI,C,620.0,500,8.73,6.75,9.82,6.44,77,1740114000000000000,28,Monthly,,,8.13,0.02
O:SMCI250321C00063000,2025-02-21,2025-03-21,SMCI,C,630.0,410,8.18,6.55,9.45,6.19,77,1740114000000000000,28,Monthly,,,7.82,0.02
O:SMCI250321C00064000,2025-02-21,2025-03-21,SMCI,C,640.0,265,8.44,6.1,8.88,5.8,60,1740114000000000000,28,Monthly,,,7.34,0.02
O:SMCI250321C00065000,2025-02-21,2025-03-21,SMCI,C,650.0,1831,7.63,5.77,8.75,5.5,370,1740114000000000000,28,Monthly,,,7.125,0.02
O:SMCI250321C00066000,2025-02-21,2025-03-21,SMCI,C,660.0,231,7.2,5.65,7.75,5.35,73,1740114000000000000,28,Monthly,,,6.55,0.02
O:SMCI250321C00067000,2025-02-21,2025-03-21,SMCI,C,670.0,139,6.95,5.25,7.5,5.15,43,1740114000000000000,28,Monthly,,,6.325,0.02
O:SMCI250321C00068000,2025-02-21,2025-03-21,SMCI,C,680.0,1047,7.44,4.98,7.5,4.75,62,1740114000000000000,28,Monthly,,,6.125,0.02
O:SMCI250321C00069000,2025-02-21,2025-03-21,SMCI,C,690.0,247,6.25,4.95,6.69,4.75,35,1740114000000000000,28,Monthly,,,5.720000000000001,0.02
O:SMCI250321C00070000,2025-02-21,2025-03-21,SMCI,C,700.0,2343,6.09,4.5,7.05,4.32,520,1740114000000000000,28,Monthly,,,5.6850000000000005,0.02
O:SMCI250321C00071000,2025-02-21,2025-03-21,SMCI,C,710.0,69,5.8,4.5,6.4,4.2,30,1740114000000000000,28,Monthly,,,5.300000000000001,0.02
O:SMCI250321C00072000,2025-02-21,2025-03-21,SMCI,C,720.0,554,6.3,4.15,6.3,4.05,88,1740114000000000000,28,Monthly,,,5.175,0.02
O:SMCI250321C00073000,2025-02-21,2025-03-21,SMCI,C,730.0,56,5.33,3.95,5.7,3.95,23,1740114000000000000,28,Monthly,,,4.825,0.02
O:SMCI250321C00074000,2025-02-21,2025-03-21,SMCI,C,740.0,31,5.5,3.81,5.64,3.75,20,1740114000000000000,28,Monthly,,,4.695,0.02
O:SMCI250321C00075000,2025-02-21,2025-03-21,SMCI,C,750.0,676,4.8,3.6,5.6,3.45,163,1740114000000000000,28,Monthly,,,4.525,0.02
O:SMCI250321C00076000,2025-02-21,2025-03-21,SMCI,C,760.0,24,5.0,3.45,5.0,3.42,12,1740114000000000000,28,Monthly,,,4.21,0.02
O:SMCI250321C00077000,2025-02-21,2025-03-21,SMCI,C,770.0,82,4.83,3.21,4.83,3.15,19,1740114000000000000,28,Monthly,,,3.99,0.02
O:SMCI250321C00078000,2025-02-21,2025-03-21,SMCI,C,780.0,111,4.16,3.28,4.25,3.28,26,1740114000000000000,28,Monthly,,,3.7649999999999997,0.02
O:SMCI250321C00079000,2025-02-21,2025-03-21,SMCI,C,790.0,34,4.7,3.05,4.7,3.05,14,1740114000000000000,28,Monthly,,,3.875,0.02
O:SMCI250321C00080000,2025-02-21,2025-03-21,SMCI,C,800.0,1920,3.85,2.88,4.44,2.75,279,1740114000000000000,28,Monthly,,,3.595,0.02
O:SMCI250321C00081000,2025-02-21,2025-03-21,SMCI,C,810.0,40,3.65,2.8,4.05,2.8,15,1740114000000000000,28,Monthly,,,3.425,0.02
O:SMCI250321C00082000,2025-02-21,2025-03-21,SMCI,C,820.0,51,3.87,2.69,3.87,2.63,17,1740114000000000000,28,Monthly,,,3.25,0.02
O:SMCI250321C00083000,2025-02-21,2025-03-21,SMCI,C,830.0,27,3.5,2.63,3.7,2.63,14,1740114000000000000,28,Monthly,,,3.165,0.02
O:SMCI250321C00084000,2025-02-21,2025-03-21,SMCI,C,840.0,110,3.55,2.55,3.87,2.42,21,1740114000000000000,28,Monthly,,,3.145,0.02
O:SMCI250321C00085000,2025-02-21,2025-03-21,SMCI,C,850.0,246,3.6,2.38,3.6,2.26,58,1740114000000000000,28,Monthly,,,2.9299999999999997,0.02
O:SMCI250321C00086000,2025-02-21,2025-03-21,SMCI,C,860.0,96,3.1,2.9,3.35,2.87,11,1740114000000000000,28,Monthly,,,3.1100000000000003,0.02
O:SMCI250321C00087000,2025-02-21,2025-03-21,SMCI,C,870.0,125,3.4,2.24,3.4,2.24,17,1740114000000000000,28,Monthly,,,2.8200000000000003,0.02
O:SMCI250321C00088000,2025-02-21,2025-03-21,SMCI,C,880.0,31,3.25,2.11,3.28,2.0,12,1740114000000000000,28,Monthly,,,2.6399999999999997,0.02
O:SMCI250321C00089000,2025-02-21,2025-03-21,SMCI,C,890.0,65,2.64,2.06,2.64,1.97,14,1740114000000000000,28,Monthly,,,2.305,0.02
O:SMCI250321C00090000,2025-02-21,2025-03-21,SMCI,C,900.0,437,2.55,1.94,3.05,1.88,110,1740114000000000000,28,Monthly,,,2.465,0.02
O:SMCI250321C00091000,2025-02-21,2025-03-21,SMCI,C,910.0,32,2.95,2.14,2.95,2.14,10,1740114000000000000,28,Monthly,,,2.545,0.02
O:SMCI250321C00092000,2025-02-21,2025-03-21,SMCI,C,920.0,6,2.06,1.84,2.06,1.84,3,1740114000000000000,28,Monthly,,,1.9500000000000002,0.02
O:SMCI250321C00093000,2025-02-21,2025-03-21,SMCI,C,930.0,61,2.33,1.75,2.44,1.75,24,1740114000000000000,28,Monthly,,,2.0949999999999998,0.02
O:SMCI250321C00094000,2025-02-21,2025-03-21,SMCI,C,940.0,102,2.65,1.6,2.65,1.6,24,1740114000000000000,28,Monthly,,,2.125,0.02
O:SMCI250321C00095000,2025-02-21,2025-03-21,SMCI,C,950.0,277,2.12,1.65,2.38,1.58,60,1740114000000000000,28,Monthly,,,1.98,0.02
O:SMCI250321C00096000,2025-02-21,2025-03-21,SMCI,C,960.0,5,2.13,1.57,2.32,1.57,5,1740114000000000000,28,Monthly,,,1.9449999999999998,0.02
O:SMCI250321C00097000,2025-02-21,2025-03-21,SMCI,C,970.0,18,1.88,1.51,2.2,1.47,9,1740114000000000000,28,Monthly,,,1.835,0.02
O:SMCI250321C00098000,2025-02-21,2025-03-21,SMCI,C,980.0,25,2.22,1.44,2.22,1.44,11,1740114000000000000,28,Monthly,,,1.83,0.02
O:SMCI250321C00099000,2025-02-21,2025-03-21,SMCI,C,990.0,21,1.83,1.55,1.83,1.55,3,1740114000000000000,28,Monthly,,,1.69,0.02
O:SMCI250321C00100000,2025-02-21,2025-03-21,SMCI,C,1000.0,4692,1.76,1.37,2.2,1.3,448,1740114000000000000,28,Monthly,,,1.75,0.02
O:SMCI250321C00101000,2025-02-21,2025-03-21,SMCI,C,1010.0,34,1.74,1.65,1.8,1.65,11,1740114000000000000,28,Monthly,,,1.725,0.02
O:SMCI250321C00102000,2025-02-21,2025-03-21,SMCI,C,1020.0,29,2.0,1.35,2.0,1.35,6,1740114000000000000,28,Monthly,,,1.675,0.02
O:SMCI250321C00103000,2025-02-21,2025-03-21,SMCI,C,1030.0,4,1.7,1.25,1.7,1.25,4,1740114000000000000,28,Monthly,,,1.475,0.02
O:SMCI250321C00104000,2025-02-21,2025-03-21,SMCI,C,1040.0,6,1.55,1.23,1.78,1.23,5,1740114000000000000,28,Monthly,,,1.505,0.02
O:SMCI250321C00105000,2025-02-21,2025-03-21,SMCI,C,1050.0,64,1.86,1.17,1.86,1.08,17,1740114000000000000,28,Monthly,,,1.4700000000000002,0.02
O:SMCI250321C00106000,2025-02-21,2025-03-21,SMCI,C,1060.0,20,1.56,1.53,1.56,1.47,6,1740114000000000000,28,Monthly,,,1.5150000000000001,0.02
O:SMCI250321C00107000,2025-02-21,2025-03-21,SMCI,C,1070.0,35,1.58,1.1,1.58,1.08,7,1740114000000000000,28,Monthly,,,1.33,0.02
O:SMCI250321C00108000,2025-02-21,2025-03-21,SMCI,C,1080.0,22,1.45,1.04,1.55,1.04,9,1740114000000000000,28,Monthly,,,1.295,0.02
O:SMCI250321C00109000,2025-02-21,2025-03-21,SMCI,C,1090.0,2,1.4,1.17,1.4,1.17,2,1740114000000000000,28,Monthly,,,1.285,0.02
O:SMCI250321C00110000,2025-02-21,2025-03-21,SMCI,C,1100.0,328,1.47,1.01,1.5,0.97,55,1740114000000000000,28,Monthly,,,1.2349999999999999,0.02
O:SMCI250321C00111000,2025-02-21,2025-03-21,SMCI,C,1110.0,10,1.28,0.97,1.28,0.97,3,1740114000000000000,28,Monthly,,,1.125,0.02
O:SMCI250321C00112000,2025-02-21,2025-03-21,SMCI,C,1120.0,14,1.33,0.9,1.33,0.9,5,1740114000000000000,28,Monthly,,,1.115,0.02
O:SMCI250321C00113000,2025-02-21,2025-03-21,SMCI,C,1130.0,13,1.03,0.91,1.06,0.91,8,1740114000000000000,28,Monthly,,,0.9850000000000001,0.02
O:SMCI250321C00114000,2025-02-21,2025-03-21,SMCI,C,1140.0,14,1.17,0.92,1.17,0.92,4,1740114000000000000,28,Monthly,,,1.045,0.02
O:SMCI250321C00115000,2025-02-21,2025-03-21,SMCI,C,1150.0,87,1.07,0.88,1.23,0.84,28,1740114000000000000,28,Monthly,,,1.035,0.02
O:SMCI250321C00116000,2025-02-21,2025-03-21,SMCI,C,1160.0,4,1.12,0.83,1.12,0.83,4,1740114000000000000,28,Monthly,,,0.9750000000000001,0.02
O:SMCI250321C00117000,2025-02-21,2025-03-21,SMCI,C,1170.0,7,1.14,0.93,1.19,0.93,6,1740114000000000000,28,Monthly,,,1.06,0.02
O:SMCI250321C00118000,2025-02-21,2025-03-21,SMCI,C,1180.0,6,1.1,0.86,1.2,0.86,5,1740114000000000000,28,Monthly,,,1.03,0.02
O:SMCI250321C00119000,2025-02-21,2025-03-21,SMCI,C,1190.0,70,1.01,1.01,1.01,1.01,1,1740114000000000000,28,Monthly,,,1.01,0.02
O:SMCI250321C00120000,2025-02-21,2025-03-21,SMCI,C,1200.0,1075,1.0,0.76,1.19,0.75,124,1740114000000000000,28,Monthly,,,0.97,0.02
O:SMCI250321C00121000,2025-02-21,2025-03-21,SMCI,C,1210.0,3,0.99,0.75,0.99,0.75,3,1740114000000000000,28,Monthly,,,0.87,0.02
O:SMCI250321C00122000,2025-02-21,2025-03-21,SMCI,C,1220.0,77,0.88,0.74,1.07,0.74,14,1740114000000000000,28,Monthly,,,0.905,0.02
O:SMCI250321C00123000,2025-02-21,2025-03-21,SMCI,C,1230.0,21,0.92,0.78,0.92,0.78,3,1740114000000000000,28,Monthly,,,0.8500000000000001,0.02
O:SMCI250321C00124000,2025-02-21,2025-03-21,SMCI,C,1240.0,154,0.94,0.9,0.96,0.9,9,1740114000000000000,28,Monthly,,,0.9299999999999999,0.02
O:SMCI250321C00125000,2025-02-21,2025-03-21,SMCI,C,1250.0,118,1.01,0.68,1.01,0.65,20,1740114000000000000,28,Monthly,,,0.8300000000000001,0.02
O:SMCI250321C00126000,2025-02-21,2025-03-21,SMCI,C,1260.0,17,1.02,0.84,1.02,0.84,3,1740114000000000000,28,Monthly,,,0.9299999999999999,0.02
O:SMCI250321C00127000,2025-02-21,2025-03-21,SMCI,C,1270.0,7,0.97,0.62,0.97,0.62,6,1740114000000000000,28,Monthly,,,0.7949999999999999,0.02
O:SMCI250321C00128000,2025-02-21,2025-03-21,SMCI,C,1280.0,55,0.8,0.64,0.8,0.64,5,1740114000000000000,28,Monthly,,,0.72,0.02
O:SMCI250321C00129000,2025-02-21,2025-03-21,SMCI,C,1290.0,1,0.84,0.84,0.84,0.84,1,1740114000000000000,28,Monthly,,,0.84,0.02
O:SMCI250321C00130000,2025-02-21,2025-03-21,SMCI,C,1300.0,183,0.95,0.59,0.95,0.57,58,1740114000000000000,28,Monthly,,,0.76,0.02
O:SMCI250321C00131000,2025-02-21,2025-03-21,SMCI,C,1310.0,22,0.84,0.74,0.84,0.74,2,1740114000000000000,28,Monthly,,,0.79,0.02
O:SMCI250321C00132000,2025-02-21,2025-03-21,SMCI,C,1320.0,2,0.62,0.57,0.62,0.57,2,1740114000000000000,28,Monthly,,,0.595,0.02
O:SMCI250321C00134000,2025-02-21,2025-03-21,SMCI,C,1340.0,206,0.68,0.56,0.68,0.56,7,1740114000000000000,28,Monthly,,,0.6200000000000001,0.02
O:SMCI250321C00136000,2025-02-21,2025-03-21,SMCI,C,1360.0,19,0.66,0.54,0.67,0.54,3,1740114000000000000,28,Monthly,,,0.605,0.02
O:SMCI250321C00138000,2025-02-21,2025-03-21,SMCI,C,1380.0,3,0.64,0.5,0.64,0.5,2,1740114000000000000,28,Monthly,,,0.5700000000000001,0.02
O:SMCI250321C00140000,2025-02-21,2025-03-21,SMCI,C,1400.0,7,0.6,0.47,0.63,0.47,5,1740114000000000000,28,Monthly,,,0.55,0.02
O:SMCI250321C00142000,2025-02-21,2025-03-21,SMCI,C,1420.0,11,0.62,0.7,0.7,0.6,5,1740114000000000000,28,Monthly,,,0.6499999999999999,0.02
O:SMCI250321C00144000,2025-02-21,2025-03-21,SMCI,C,1440.0,2,0.58,0.59,0.59,0.58,2,1740114000000000000,28,Monthly,,,0.585,0.02
O:SMCI250321C00146000,2025-02-21,2025-03-21,SMCI,C,1460.0,11,0.59,0.45,0.6,0.45,6,1740114000000000000,28,Monthly,,,0.525,0.02
O:SMCI250321C00148000,2025-02-21,2025-03-21,SMCI,C,1480.0,252,0.52,0.42,0.52,0.4,14,1740114000000000000,28,Monthly,,,0.46,0.02
O:SMCI250321C00150000,2025-02-21,2025-03-21,SMCI,C,1500.0,394,0.61,0.38,0.61,0.36,74,1740114000000000000,28,Monthly,,,0.485,0.02
O:SMCI250321C00152000,2025-02-21,2025-03-21,SMCI,C,1520.0,4934,0.46,0.37,0.6,0.35,278,1740114000000000000,28,Monthly,,,0.475,0.02
O:SMCI250417C00001000,2025-03-17,2025-04-17,SMCI,C,10.0,1,41.35,41.35,41.35,41.35,1,1742184000000000000,31,Monthly,,,41.35,0.02
O:SMCI250417C00014000,2025-03-17,2025-04-17,SMCI,C,140.0,1,28.65,28.65,28.65,28.65,1,1742184000000000000,31,Monthly,,,28.65,0.02
O:SMCI250417C00020000,2025-03-17,2025-04-17,SMCI,C,200.0,4,21.5,21.95,21.95,21.5,2,1742184000000000000,31,Monthly,,,21.725,0.02
O:SMCI250417C00021000,2025-03-17,2025-04-17,SMCI,C,210.0,2,20.55,20.95,20.95,20.55,2,1742184000000000000,31,Monthly,,,20.75,0.02
O:SMCI250417C00023000,2025-03-17,2025-04-17,SMCI,C,230.0,2,19.6,18.65,19.6,18.65,2,1742184000000000000,31,Monthly,,,19.125,0.02
O:SMCI250417C00025000,2025-03-17,2025-04-17,SMCI,C,250.0,4,17.3,17.3,17.3,17.3,1,1742184000000000000,31,Monthly,,,17.3,0.02
O:SMCI250417C00026000,2025-03-17,2025-04-17,SMCI,C,260.0,6,15.85,15.85,15.85,15.75,5,1742184000000000000,31,Monthly,,,15.8,0.02
O:SMCI250417C00027000,2025-03-17,2025-04-17,SMCI,C,270.0,1,14.7,14.7,14.7,14.7,1,1742184000000000000,31,Monthly,,,14.7,0.02
O:SMCI250417C00029000,2025-03-17,2025-04-17,SMCI,C,290.0,4,13.31,14.0,14.0,13.31,2,1742184000000000000,31,Monthly,,,13.655000000000001,0.02
O:SMCI250417C00030000,2025-03-17,2025-04-17,SMCI,C,300.0,14,12.92,12.7,12.92,12.0,10,1742184000000000000,31,Monthly,,,12.46,0.02
O:SMCI250417C00031000,2025-03-17,2025-04-17,SMCI,C,310.0,2,11.4,12.05,12.05,11.4,2,1742184000000000000,31,Monthly,,,11.725000000000001,0.02
O:SMCI250417C00032000,2025-03-17,2025-04-17,SMCI,C,320.0,20,11.7,11.6,11.7,10.6,10,1742184000000000000,31,Monthly,,,11.149999999999999,0.02
O:SMCI250417C00033000,2025-03-17,2025-04-17,SMCI,C,330.0,12,10.45,9.95,10.75,9.65,12,1742184000000000000,31,Monthly,,,10.2,0.02
O:SMCI250417C00034000,2025-03-17,2025-04-17,SMCI,C,340.0,4,9.6,9.1,9.6,9.1,2,1742184000000000000,31,Monthly,,,9.35,0.02
O:SMCI250417C00035000,2025-03-17,2025-04-17,SMCI,C,350.0,6,8.4,8.8,8.8,8.4,3,1742184000000000000,31,Monthly,,,8.600000000000001,0.02
O:SMCI250417C00036000,2025-03-17,2025-04-17,SMCI,C,360.0,17,8.25,8.25,8.25,7.8,5,1742184000000000000,31,Monthly,,,8.025,0.02
O:SMCI250417C00037000,2025-03-17,2025-04-17,SMCI,C,370.0,37,8.22,7.55,8.22,6.92,9,1742184000000000000,31,Monthly,,,7.57,0.02
O:SMCI250417C00038000,2025-03-17,2025-04-17,SMCI,C,380.0,22,7.0,7.19,7.25,6.33,13,1742184000000000000,31,Monthly,,,6.79,0.02
O:SMCI250417C00039000,2025-03-17,2025-04-17,SMCI,C,390.0,55,7.06,6.05,7.06,5.85,9,1742184000000000000,31,Monthly,,,6.455,0.02
O:SMCI250417C00040000,2025-03-17,2025-04-17,SMCI,C,400.0,614,5.95,5.58,6.48,5.17,104,1742184000000000000,31,Monthly,,,5.825,0.02
