ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI240419C01090000,2024-03-22,2024-04-19,SMCI,C,10900.0,12,49.5,51.72,56.77,49.5,7,1711080000000000000,28,Monthly,,,53.135000000000005,0.02
O:SMCI240419C01095000,2024-03-22,2024-04-19,SMCI,C,10950.0,1,51.8,51.8,51.8,51.8,1,1711080000000000000,28,Monthly,,,51.8,0.02
O:SMCI240419C01100000,2024-03-22,2024-04-19,SMCI,C,11000.0,281,51.2,51.39,55.0,44.5,115,1711080000000000000,28,Monthly,,,49.75,0.02
O:SMCI240419C01105000,2024-03-22,2024-04-19,SMCI,C,11050.0,7,46.0,49.97,49.97,46.0,7,1711080000000000000,28,Monthly,,,47.985,0.02
O:SMCI240419C01110000,2024-03-22,2024-04-19,SMCI,C,11100.0,3,51.4,49.0,51.4,49.0,3,1711080000000000000,28,Monthly,,,50.2,0.02
O:SMCI240419C01115000,2024-03-22,2024-04-19,SMCI,C,11150.0,3,47.0,46.1,47.0,46.0,3,1711080000000000000,28,Monthly,,,46.5,0.02
O:SMCI240419C01120000,2024-03-22,2024-04-19,SMCI,C,11200.0,4,44.2,44.43,48.52,44.2,4,1711080000000000000,28,Monthly,,,46.36,0.02
O:SMCI240419C01125000,2024-03-22,2024-04-19,SMCI,C,11250.0,2,43.16,44.84,44.84,43.16,2,1711080000000000000,28,Monthly,,,44.0,0.02
O:SMCI240419C01127500,2024-03-22,2024-04-19,SMCI,C,11275.0,1,42.66,42.66,42.66,42.66,1,1711080000000000000,28,Monthly,,,42.66,0.02
O:SMCI240419C01130000,2024-03-22,2024-04-19,SMCI,C,11300.0,2,41.37,46.3,46.3,41.37,2,1711080000000000000,28,Monthly,,,43.834999999999994,0.02
O:SMCI240419C01135000,2024-03-22,2024-04-19,SMCI,C,11350.0,2,46.25,43.78,46.25,43.78,2,1711080000000000000,28,Monthly,,,45.015,0.02
O:SMCI240419C01137500,2024-03-22,2024-04-19,SMCI,C,11375.0,3,41.9,41.9,41.9,41.9,1,1711080000000000000,28,Monthly,,,41.9,0.02
O:SMCI240419C01145000,2024-03-22,2024-04-19,SMCI,C,11450.0,1,41.36,41.36,41.36,41.36,1,1711080000000000000,28,Monthly,,,41.36,0.02
O:SMCI240419C01150000,2024-03-22,2024-04-19,SMCI,C,11500.0,67,39.08,40.09,43.43,37.45,49,1711080000000000000,28,Monthly,,,40.44,0.02
O:SMCI240419C01155000,2024-03-22,2024-04-19,SMCI,C,11550.0,1,40.7,40.7,40.7,40.7,1,1711080000000000000,28,Monthly,,,40.7,0.02
O:SMCI240419C01160000,2024-03-22,2024-04-19,SMCI,C,11600.0,5,38.5,36.6,38.5,36.5,4,1711080000000000000,28,Monthly,,,37.5,0.02
O:SMCI240419C01165000,2024-03-22,2024-04-19,SMCI,C,11650.0,1,35.15,35.15,35.15,35.15,1,1711080000000000000,28,Monthly,,,35.15,0.02
O:SMCI240419C01170000,2024-03-22,2024-04-19,SMCI,C,11700.0,4,35.0,34.93,39.35,34.93,4,1711080000000000000,28,Monthly,,,37.14,0.02
O:SMCI240419C01175000,2024-03-22,2024-04-19,SMCI,C,11750.0,4,36.4,35.63,36.4,34.6,4,1711080000000000000,28,Monthly,,,35.5,0.02
O:SMCI240419C01180000,2024-03-22,2024-04-19,SMCI,C,11800.0,17,36.5,32.4,36.5,32.4,8,1711080000000000000,28,Monthly,,,34.45,0.02
O:SMCI240419C01190000,2024-03-22,2024-04-19,SMCI,C,11900.0,2,33.2,32.87,33.2,32.87,2,1711080000000000000,28,Monthly,,,33.035,0.02
O:SMCI240419C01195000,2024-03-22,2024-04-19,SMCI,C,11950.0,1,31.5,31.5,31.5,31.5,1,1711080000000000000,28,Monthly,,,31.5,0.02
O:SMCI240419C01200000,2024-03-22,2024-04-19,SMCI,C,12000.0,321,29.8,30.66,34.81,26.7,114,1711080000000000000,28,Monthly,,,30.755000000000003,0.02
O:SMCI240419C01205000,2024-03-22,2024-04-19,SMCI,C,12050.0,2,31.1,31.1,31.1,31.1,2,1711080000000000000,28,Monthly,,,31.1,0.02
O:SMCI240419C01210000,2024-03-22,2024-04-19,SMCI,C,12100.0,4,33.0,27.8,33.0,27.8,4,1711080000000000000,28,Monthly,,,30.4,0.02
O:SMCI240419C01215000,2024-03-22,2024-04-19,SMCI,C,12150.0,1,30.0,30.0,30.0,30.0,1,1711080000000000000,28,Monthly,,,30.0,0.02
O:SMCI240419C01220000,2024-03-22,2024-04-19,SMCI,C,12200.0,14,27.1,28.6,29.0,27.1,7,1711080000000000000,28,Monthly,,,28.05,0.02
O:SMCI240419C01230000,2024-03-22,2024-04-19,SMCI,C,12300.0,3,29.6,27.29,29.6,27.29,3,1711080000000000000,28,Monthly,,,28.445,0.02
O:SMCI240419C01240000,2024-03-22,2024-04-19,SMCI,C,12400.0,3,25.7,25.6,25.7,25.6,2,1711080000000000000,28,Monthly,,,25.65,0.02
O:SMCI240419C01250000,2024-03-22,2024-04-19,SMCI,C,12500.0,58,26.0,25.0,27.47,23.4,16,1711080000000000000,28,Monthly,,,25.435,0.02
O:SMCI240419C01260000,2024-03-22,2024-04-19,SMCI,C,12600.0,1,23.5,23.5,23.5,23.5,1,1711080000000000000,28,Monthly,,,23.5,0.02
O:SMCI240419C01270000,2024-03-22,2024-04-19,SMCI,C,12700.0,3,22.4,22.1,22.4,22.1,2,1711080000000000000,28,Monthly,,,22.25,0.02
O:SMCI240419C01290000,2024-03-22,2024-04-19,SMCI,C,12900.0,3,20.3,21.1,21.1,20.3,3,1711080000000000000,28,Monthly,,,20.700000000000003,0.02
O:SMCI240419C01300000,2024-03-22,2024-04-19,SMCI,C,13000.0,40,19.6,19.0,22.87,18.3,28,1711080000000000000,28,Monthly,,,20.585,0.02
O:SMCI240419C01310000,2024-03-22,2024-04-19,SMCI,C,13100.0,10,18.4,18.4,18.4,18.4,2,1711080000000000000,28,Monthly,,,18.4,0.02
O:SMCI240419C01320000,2024-03-22,2024-04-19,SMCI,C,13200.0,2,20.3,18.5,20.3,18.5,2,1711080000000000000,28,Monthly,,,19.4,0.02
O:SMCI240419C01330000,2024-03-22,2024-04-19,SMCI,C,13300.0,1,18.62,18.62,18.62,18.62,1,1711080000000000000,28,Monthly,,,18.62,0.02
O:SMCI240419C01340000,2024-03-22,2024-04-19,SMCI,C,13400.0,5,18.19,17.56,18.19,15.9,4,1711080000000000000,28,Monthly,,,17.045,0.02
O:SMCI240419C01350000,2024-03-22,2024-04-19,SMCI,C,13500.0,10,16.6,14.85,16.6,14.85,6,1711080000000000000,28,Monthly,,,15.725000000000001,0.02
O:SMCI240419C01360000,2024-03-22,2024-04-19,SMCI,C,13600.0,1,15.05,15.05,15.05,15.05,1,1711080000000000000,28,Monthly,,,15.05,0.02
O:SMCI240419C01380000,2024-03-22,2024-04-19,SMCI,C,13800.0,4,13.6,14.19,15.46,13.6,4,1711080000000000000,28,Monthly,,,14.530000000000001,0.02
O:SMCI240419C01390000,2024-03-22,2024-04-19,SMCI,C,13900.0,3,12.98,13.2,13.3,12.98,3,1711080000000000000,28,Monthly,,,13.14,0.02
O:SMCI240419C01400000,2024-03-22,2024-04-19,SMCI,C,14000.0,318,13.8,11.9,14.17,11.9,62,1711080000000000000,28,Monthly,,,13.035,0.02
O:SMCI240419C01410000,2024-03-22,2024-04-19,SMCI,C,14100.0,100,11.9,11.9,11.9,11.9,1,1711080000000000000,28,Monthly,,,11.9,0.02
O:SMCI240419C01420000,2024-03-22,2024-04-19,SMCI,C,14200.0,1,13.0,13.0,13.0,13.0,1,1711080000000000000,28,Monthly,,,13.0,0.02
O:SMCI240419C01440000,2024-03-22,2024-04-19,SMCI,C,14400.0,2,10.78,10.2,10.78,10.2,2,1711080000000000000,28,Monthly,,,10.489999999999998,0.02
O:SMCI240419C01450000,2024-03-22,2024-04-19,SMCI,C,14500.0,5,13.0,10.4,13.0,10.4,4,1711080000000000000,28,Monthly,,,11.7,0.02
O:SMCI240419C01460000,2024-03-22,2024-04-19,SMCI,C,14600.0,8,11.0,9.5,11.5,9.5,8,1711080000000000000,28,Monthly,,,10.5,0.02
O:SMCI240419C01470000,2024-03-22,2024-04-19,SMCI,C,14700.0,3,11.0,9.4,11.0,9.4,3,1711080000000000000,28,Monthly,,,10.2,0.02
O:SMCI240419C01480000,2024-03-22,2024-04-19,SMCI,C,14800.0,1,9.27,9.27,9.27,9.27,1,1711080000000000000,28,Monthly,,,9.27,0.02
O:SMCI240419C01490000,2024-03-22,2024-04-19,SMCI,C,14900.0,2,8.9,8.9,8.9,8.9,1,1711080000000000000,28,Monthly,,,8.9,0.02
O:SMCI240419C01500000,2024-03-22,2024-04-19,SMCI,C,15000.0,1612,9.5,8.65,11.4,8.0,134,1711080000000000000,28,Monthly,,,9.7,0.02
O:SMCI240419C01510000,2024-03-22,2024-04-19,SMCI,C,15100.0,3,9.5,8.16,10.02,8.16,3,1711080000000000000,28,Monthly,,,9.09,0.02
O:SMCI240419C01530000,2024-03-22,2024-04-19,SMCI,C,15300.0,1,7.6,7.6,7.6,7.6,1,1711080000000000000,28,Monthly,,,7.6,0.02
O:SMCI240419C01590000,2024-03-22,2024-04-19,SMCI,C,15900.0,1,8.7,8.7,8.7,8.7,1,1711080000000000000,28,Monthly,,,8.7,0.02
O:SMCI240419C01600000,2024-03-22,2024-04-19,SMCI,C,16000.0,58,7.6,6.07,7.6,5.5,26,1711080000000000000,28,Monthly,,,6.55,0.02
O:SMCI240419C01610000,2024-03-22,2024-04-19,SMCI,C,16100.0,3,6.66,6.25,6.66,6.25,2,1711080000000000000,28,Monthly,,,6.455,0.02
O:SMCI240419C01660000,2024-03-22,2024-04-19,SMCI,C,16600.0,1,5.0,5.0,5.0,5.0,1,1711080000000000000,28,Monthly,,,5.0,0.02
O:SMCI240419C01680000,2024-03-22,2024-04-19,SMCI,C,16800.0,3,5.2,5.0,5.2,5.0,3,1711080000000000000,28,Monthly,,,5.1,0.02
O:SMCI240419C01700000,2024-03-22,2024-04-19,SMCI,C,17000.0,13,5.3,4.3,5.3,4.27,12,1711080000000000000,28,Monthly,,,4.785,0.02
O:SMCI240419C01710000,2024-03-22,2024-04-19,SMCI,C,17100.0,2,4.8,5.0,5.0,4.8,2,1711080000000000000,28,Monthly,,,4.9,0.02
O:SMCI240419C01730000,2024-03-22,2024-04-19,SMCI,C,17300.0,2,4.2,4.2,4.2,4.2,1,1711080000000000000,28,Monthly,,,4.2,0.02
O:SMCI240419C01750000,2024-03-22,2024-04-19,SMCI,C,17500.0,2,4.0,3.77,4.0,3.77,2,1711080000000000000,28,Monthly,,,3.885,0.02
O:SMCI240419C01760000,2024-03-22,2024-04-19,SMCI,C,17600.0,2,4.04,4.0,4.04,4.0,2,1711080000000000000,28,Monthly,,,4.02,0.02
O:SMCI240419C01800000,2024-03-22,2024-04-19,SMCI,C,18000.0,2,3.4,3.69,3.69,3.4,2,1711080000000000000,28,Monthly,,,3.545,0.02
O:SMCI240419C01820000,2024-03-22,2024-04-19,SMCI,C,18200.0,3,3.42,3.42,3.42,3.41,3,1711080000000000000,28,Monthly,,,3.415,0.02
O:SMCI240419C01830000,2024-03-22,2024-04-19,SMCI,C,18300.0,4,3.6,3.24,3.7,3.24,4,1711080000000000000,28,Monthly,,,3.47,0.02
O:SMCI240419C01840000,2024-03-22,2024-04-19,SMCI,C,18400.0,149,3.2,3.1,3.6,2.85,61,1711080000000000000,28,Monthly,,,3.225,0.02
O:SMCI240517C00280000,2024-04-15,2024-05-17,SMCI,C,2800.0,1,630.49,630.49,630.49,630.49,1,1713153600000000000,32,Monthly,,,630.49,0.02
O:SMCI240517C00290000,2024-04-15,2024-05-17,SMCI,C,2900.0,1,620.59,620.59,620.59,620.59,1,1713153600000000000,32,Monthly,,,620.59,0.02
O:SMCI240517C00300000,2024-04-15,2024-05-17,SMCI,C,3000.0,1,623.63,623.63,623.63,623.63,1,1713153600000000000,32,Monthly,,,623.63,0.02
O:SMCI240517C00400000,2024-04-15,2024-05-17,SMCI,C,4000.0,10,533.66,533.66,533.66,533.66,1,1713153600000000000,32,Monthly,,,533.66,0.02
O:SMCI240517C00410000,2024-04-15,2024-05-17,SMCI,C,4100.0,10,523.76,523.76,523.76,523.76,1,1713153600000000000,32,Monthly,,,523.76,0.02
O:SMCI240517C00450000,2024-04-15,2024-05-17,SMCI,C,4500.0,4,451.5,451.5,451.5,451.5,2,1713153600000000000,32,Monthly,,,451.5,0.02
O:SMCI240517C00630000,2024-04-15,2024-05-17,SMCI,C,6300.0,5,314.6,314.6,314.6,314.6,1,1713153600000000000,32,Monthly,,,314.6,0.02
O:SMCI240517C00680000,2024-04-15,2024-05-17,SMCI,C,6800.0,7,235.9,258.9,258.9,235.9,6,1713153600000000000,32,Monthly,,,247.39999999999998,0.02
O:SMCI240517C00690000,2024-04-15,2024-05-17,SMCI,C,6900.0,20,250.5,250.5,250.6,250.5,11,1713153600000000000,32,Monthly,,,250.55,0.02
O:SMCI240517C00700000,2024-04-15,2024-05-17,SMCI,C,7000.0,13,230.94,214.55,243.53,214.55,7,1713153600000000000,32,Monthly,,,229.04000000000002,0.02
O:SMCI240517C00710000,2024-04-15,2024-05-17,SMCI,C,7100.0,3,235.7,235.7,235.7,235.7,3,1713153600000000000,32,Monthly,,,235.7,0.02
O:SMCI240517C00720000,2024-04-15,2024-05-17,SMCI,C,7200.0,7,227.4,227.4,227.4,227.4,6,1713153600000000000,32,Monthly,,,227.4,0.02
O:SMCI240517C00730000,2024-04-15,2024-05-17,SMCI,C,7300.0,1,203.5,203.5,203.5,203.5,1,1713153600000000000,32,Monthly,,,203.5,0.02
O:SMCI240517C00740000,2024-04-15,2024-05-17,SMCI,C,7400.0,2,181.2,181.2,181.2,181.2,1,1713153600000000000,32,Monthly,,,181.2,0.02
O:SMCI240517C00750000,2024-04-15,2024-05-17,SMCI,C,7500.0,11,180.0,204.1,207.9,180.0,8,1713153600000000000,32,Monthly,,,193.95,0.02
O:SMCI240517C00760000,2024-04-15,2024-05-17,SMCI,C,7600.0,1,171.2,171.2,171.2,171.2,1,1713153600000000000,32,Monthly,,,171.2,0.02
O:SMCI240517C00790000,2024-04-15,2024-05-17,SMCI,C,7900.0,2,180.95,167.63,180.95,167.63,2,1713153600000000000,32,Monthly,,,174.29,0.02
O:SMCI240517C00800000,2024-04-15,2024-05-17,SMCI,C,8000.0,35,160.97,141.15,171.4,140.31,33,1713153600000000000,32,Monthly,,,155.85500000000002,0.02
O:SMCI240517C00810000,2024-04-15,2024-05-17,SMCI,C,8100.0,5,162.3,159.7,162.3,159.7,5,1713153600000000000,32,Monthly,,,161.0,0.02
O:SMCI240517C00820000,2024-04-15,2024-05-17,SMCI,C,8200.0,16,147.8,140.9,154.0,140.9,12,1713153600000000000,32,Monthly,,,147.45,0.02
O:SMCI240517C00830000,2024-04-15,2024-05-17,SMCI,C,8300.0,10,151.97,126.4,151.97,126.4,2,1713153600000000000,32,Monthly,,,139.185,0.02
O:SMCI240517C00850000,2024-04-15,2024-05-17,SMCI,C,8500.0,5,135.2,116.11,135.2,116.11,3,1713153600000000000,32,Monthly,,,125.655,0.02
O:SMCI240517C00860000,2024-04-15,2024-05-17,SMCI,C,8600.0,3,130.58,109.23,133.3,109.23,3,1713153600000000000,32,Monthly,,,121.26500000000001,0.02
O:SMCI240517C00870000,2024-04-15,2024-05-17,SMCI,C,8700.0,13,116.0,102.7,128.6,100.1,11,1713153600000000000,32,Monthly,,,114.35,0.02
O:SMCI240517C00880000,2024-04-15,2024-05-17,SMCI,C,8800.0,70,112.7,99.9,125.1,99.9,39,1713153600000000000,32,Monthly,,,112.5,0.02
O:SMCI240517C00890000,2024-04-15,2024-05-17,SMCI,C,8900.0,30,113.46,92.29,116.5,92.0,23,1713153600000000000,32,Monthly,,,104.25,0.02
O:SMCI240517C00900000,2024-04-15,2024-05-17,SMCI,C,9000.0,162,101.66,86.5,118.25,86.5,76,1713153600000000000,32,Monthly,,,102.375,0.02
O:SMCI240517C00910000,2024-04-15,2024-05-17,SMCI,C,9100.0,107,98.0,83.72,113.17,83.72,41,1713153600000000000,32,Monthly,,,98.445,0.02
O:SMCI240517C00920000,2024-04-15,2024-05-17,SMCI,C,9200.0,110,95.0,81.0,107.0,81.0,58,1713153600000000000,32,Monthly,,,94.0,0.02
O:SMCI240517C00930000,2024-04-15,2024-05-17,SMCI,C,9300.0,104,82.9,75.0,103.5,75.0,52,1713153600000000000,32,Monthly,,,89.25,0.02
O:SMCI240517C00940000,2024-04-15,2024-05-17,SMCI,C,9400.0,28,89.0,76.85,97.0,76.85,13,1713153600000000000,32,Monthly,,,86.925,0.02
O:SMCI240517C00950000,2024-04-15,2024-05-17,SMCI,C,9500.0,123,95.0,67.83,95.0,67.7,55,1713153600000000000,32,Monthly,,,81.35,0.02
O:SMCI240517C00960000,2024-04-15,2024-05-17,SMCI,C,9600.0,21,85.04,64.55,89.5,64.55,11,1713153600000000000,32,Monthly,,,77.025,0.02
O:SMCI240517C00970000,2024-04-15,2024-05-17,SMCI,C,9700.0,21,75.4,65.63,80.0,65.58,12,1713153600000000000,32,Monthly,,,72.78999999999999,0.02
O:SMCI240517C00980000,2024-04-15,2024-05-17,SMCI,C,9800.0,10,75.0,62.0,79.0,62.0,9,1713153600000000000,32,Monthly,,,70.5,0.02
O:SMCI240517C00990000,2024-04-15,2024-05-17,SMCI,C,9900.0,11,67.0,56.0,75.2,56.0,10,1713153600000000000,32,Monthly,,,65.6,0.02
O:SMCI240517C01000000,2024-04-15,2024-05-17,SMCI,C,10000.0,4615,63.04,53.1,75.67,52.01,342,1713153600000000000,32,Monthly,,,63.84,0.02
O:SMCI240517C01010000,2024-04-15,2024-05-17,SMCI,C,10100.0,3,66.57,49.4,66.57,49.4,3,1713153600000000000,32,Monthly,,,57.985,0.02
O:SMCI240517C01020000,2024-04-15,2024-05-17,SMCI,C,10200.0,3,53.4,64.32,64.32,53.4,2,1713153600000000000,32,Monthly,,,58.86,0.02
O:SMCI240517C01030000,2024-04-15,2024-05-17,SMCI,C,10300.0,27,57.4,47.5,57.4,47.5,12,1713153600000000000,32,Monthly,,,52.45,0.02
O:SMCI240517C01040000,2024-04-15,2024-05-17,SMCI,C,10400.0,5,58.29,45.44,58.29,45.18,5,1713153600000000000,32,Monthly,,,51.735,0.02
O:SMCI240517C01050000,2024-04-15,2024-05-17,SMCI,C,10500.0,44,53.68,41.46,59.3,40.88,24,1713153600000000000,32,Monthly,,,50.09,0.02
O:SMCI240517C01060000,2024-04-15,2024-05-17,SMCI,C,10600.0,1,42.2,42.2,42.2,42.2,1,1713153600000000000,32,Monthly,,,42.2,0.02
O:SMCI240517C01070000,2024-04-15,2024-05-17,SMCI,C,10700.0,6,49.8,37.45,49.8,37.45,4,1713153600000000000,32,Monthly,,,43.625,0.02
O:SMCI240517C01080000,2024-04-15,2024-05-17,SMCI,C,10800.0,5,45.0,35.0,48.55,35.0,4,1713153600000000000,32,Monthly,,,41.775,0.02
O:SMCI240517C01090000,2024-04-15,2024-05-17,SMCI,C,10900.0,6,44.5,32.57,44.5,32.5,4,1713153600000000000,32,Monthly,,,38.5,0.02
O:SMCI240517C01100000,2024-04-15,2024-05-17,SMCI,C,11000.0,87,37.07,31.0,45.75,30.8,68,1713153600000000000,32,Monthly,,,38.275,0.02
O:SMCI240517C01110000,2024-04-15,2024-05-17,SMCI,C,11100.0,5,38.55,30.76,38.55,30.76,4,1713153600000000000,32,Monthly,,,34.655,0.02
O:SMCI240517C01120000,2024-04-15,2024-05-17,SMCI,C,11200.0,7,39.6,27.72,39.6,27.72,6,1713153600000000000,32,Monthly,,,33.66,0.02
O:SMCI240517C01130000,2024-04-15,2024-05-17,SMCI,C,11300.0,11,31.8,29.5,38.5,29.5,9,1713153600000000000,32,Monthly,,,34.0,0.02
O:SMCI240517C01140000,2024-04-15,2024-05-17,SMCI,C,11400.0,7,31.0,26.42,35.9,26.42,5,1713153600000000000,32,Monthly,,,31.16,0.02
O:SMCI240517C01150000,2024-04-15,2024-05-17,SMCI,C,11500.0,63,30.0,23.82,34.6,23.76,23,1713153600000000000,32,Monthly,,,29.18,0.02
O:SMCI240517C01160000,2024-04-15,2024-05-17,SMCI,C,11600.0,12,28.0,22.8,32.5,22.8,6,1713153600000000000,32,Monthly,,,27.65,0.02
O:SMCI240517C01170000,2024-04-15,2024-05-17,SMCI,C,11700.0,11,29.32,21.63,30.9,21.63,6,1713153600000000000,32,Monthly,,,26.265,0.02
O:SMCI240517C01180000,2024-04-15,2024-05-17,SMCI,C,11800.0,8,27.6,21.0,28.5,21.0,3,1713153600000000000,32,Monthly,,,24.75,0.02
O:SMCI240517C01190000,2024-04-15,2024-05-17,SMCI,C,11900.0,17,27.8,20.03,27.8,20.03,7,1713153600000000000,32,Monthly,,,23.915,0.02
O:SMCI240517C01200000,2024-04-15,2024-05-17,SMCI,C,12000.0,139,23.5,18.1,29.8,17.88,77,1713153600000000000,32,Monthly,,,23.84,0.02
O:SMCI240517C01210000,2024-04-15,2024-05-17,SMCI,C,12100.0,2,26.0,26.0,26.0,26.0,1,1713153600000000000,32,Monthly,,,26.0,0.02
O:SMCI240517C01220000,2024-04-15,2024-05-17,SMCI,C,12200.0,6,23.5,16.5,23.86,16.5,5,1713153600000000000,32,Monthly,,,20.18,0.02
O:SMCI240517C01230000,2024-04-15,2024-05-17,SMCI,C,12300.0,1,25.02,25.02,25.02,25.02,1,1713153600000000000,32,Monthly,,,25.02,0.02
O:SMCI240517C01240000,2024-04-15,2024-05-17,SMCI,C,12400.0,6,23.0,16.0,24.0,15.5,6,1713153600000000000,32,Monthly,,,19.75,0.02
O:SMCI240517C01250000,2024-04-15,2024-05-17,SMCI,C,12500.0,120,17.62,14.0,22.43,13.67,17,1713153600000000000,32,Monthly,,,18.05,0.02
O:SMCI240517C01260000,2024-04-15,2024-05-17,SMCI,C,12600.0,6,18.1,13.16,18.72,13.16,5,1713153600000000000,32,Monthly,,,15.94,0.02
O:SMCI240517C01270000,2024-04-15,2024-05-17,SMCI,C,12700.0,3,15.87,18.4,19.1,15.87,3,1713153600000000000,32,Monthly,,,17.485,0.02
O:SMCI240517C01280000,2024-04-15,2024-05-17,SMCI,C,12800.0,5,18.2,16.21,18.2,16.21,2,1713153600000000000,32,Monthly,,,17.205,0.02
O:SMCI240517C01300000,2024-04-15,2024-05-17,SMCI,C,13000.0,283,13.9,10.44,17.5,10.41,70,1713153600000000000,32,Monthly,,,13.955,0.02
O:SMCI240517C01310000,2024-04-15,2024-05-17,SMCI,C,13100.0,2,12.07,12.28,12.28,12.07,2,1713153600000000000,32,Monthly,,,12.175,0.02
O:SMCI240517C01320000,2024-04-15,2024-05-17,SMCI,C,13200.0,6,14.2,11.41,14.2,11.41,6,1713153600000000000,32,Monthly,,,12.805,0.02
O:SMCI240517C01340000,2024-04-15,2024-05-17,SMCI,C,13400.0,12,10.0,8.4,12.4,8.4,3,1713153600000000000,32,Monthly,,,10.4,0.02
O:SMCI240517C01350000,2024-04-15,2024-05-17,SMCI,C,13500.0,9,12.45,8.26,12.45,7.9,4,1713153600000000000,32,Monthly,,,10.175,0.02
O:SMCI240517C01360000,2024-04-15,2024-05-17,SMCI,C,13600.0,13,11.3,7.6,11.3,7.6,3,1713153600000000000,32,Monthly,,,9.45,0.02
O:SMCI240517C01370000,2024-04-15,2024-05-17,SMCI,C,13700.0,2,9.6,9.23,9.6,9.23,2,1713153600000000000,32,Monthly,,,9.415,0.02
O:SMCI240517C01380000,2024-04-15,2024-05-17,SMCI,C,13800.0,2,7.4,10.0,10.0,7.4,2,1713153600000000000,32,Monthly,,,8.7,0.02
O:SMCI240517C01390000,2024-04-15,2024-05-17,SMCI,C,13900.0,1,9.05,9.05,9.05,9.05,1,1713153600000000000,32,Monthly,,,9.05,0.02
O:SMCI240517C01400000,2024-04-15,2024-05-17,SMCI,C,14000.0,79,8.1,6.1,11.0,6.1,26,1713153600000000000,32,Monthly,,,8.55,0.02
O:SMCI240517C01440000,2024-04-15,2024-05-17,SMCI,C,14400.0,3,7.7,7.58,7.7,7.58,2,1713153600000000000,32,Monthly,,,7.640000000000001,0.02
O:SMCI240517C01450000,2024-04-15,2024-05-17,SMCI,C,14500.0,2,5.65,5.65,5.65,5.65,1,1713153600000000000,32,Monthly,,,5.65,0.02
O:SMCI240517C01460000,2024-04-15,2024-05-17,SMCI,C,14600.0,2,5.5,7.3,7.3,5.5,2,1713153600000000000,32,Monthly,,,6.4,0.02
O:SMCI240517C01470000,2024-04-15,2024-05-17,SMCI,C,14700.0,1,4.26,4.26,4.26,4.26,1,1713153600000000000,32,Monthly,,,4.26,0.02
O:SMCI240517C01480000,2024-04-15,2024-05-17,SMCI,C,14800.0,1,6.84,6.84,6.84,6.84,1,1713153600000000000,32,Monthly,,,6.84,0.02
O:SMCI240517C01500000,2024-04-15,2024-05-17,SMCI,C,15000.0,41,4.3,3.84,6.8,3.8,28,1713153600000000000,32,Monthly,,,5.3,0.02
O:SMCI240517C01510000,2024-04-15,2024-05-17,SMCI,C,15100.0,1,3.72,3.72,3.72,3.72,1,1713153600000000000,32,Monthly,,,3.72,0.02
O:SMCI240517C01520000,2024-04-15,2024-05-17,SMCI,C,15200.0,2,4.03,4.03,4.03,4.03,1,1713153600000000000,32,Monthly,,,4.03,0.02
O:SMCI240517C01530000,2024-04-15,2024-05-17,SMCI,C,15300.0,3,4.2,3.78,4.2,3.78,2,1713153600000000000,32,Monthly,,,3.99,0.02
O:SMCI240517C01550000,2024-04-15,2024-05-17,SMCI,C,15500.0,6,4.3,3.5,5.0,3.5,3,1713153600000000000,32,Monthly,,,4.25,0.02
O:SMCI240517C01580000,2024-04-15,2024-05-17,SMCI,C,15800.0,1,3.73,3.73,3.73,3.73,1,1713153600000000000,32,Monthly,,,3.73,0.02
O:SMCI240517C01600000,2024-04-15,2024-05-17,SMCI,C,16000.0,48,4.2,2.61,4.2,2.58,16,1713153600000000000,32,Monthly,,,3.39,0.02
O:SMCI240517C01650000,2024-04-15,2024-05-17,SMCI,C,16500.0,1,2.3,2.3,2.3,2.3,1,1713153600000000000,32,Monthly,,,2.3,0.02
O:SMCI240517C01670000,2024-04-15,2024-05-17,SMCI,C,16700.0,2,3.0,3.0,3.0,3.0,1,1713153600000000000,32,Monthly,,,3.0,0.02
O:SMCI240517C01700000,2024-04-15,2024-05-17,SMCI,C,17000.0,6,2.35,1.7,2.5,1.7,4,1713153600000000000,32,Monthly,,,2.1,0.02
O:SMCI240517C01710000,2024-04-15,2024-05-17,SMCI,C,17100.0,6,2.51,2.1,2.51,2.1,4,1713153600000000000,32,Monthly,,,2.3049999999999997,0.02
O:SMCI240517C01730000,2024-04-15,2024-05-17,SMCI,C,17300.0,13,1.75,1.75,1.75,1.75,7,1713153600000000000,32,Monthly,,,1.75,0.02
O:SMCI240517C01740000,2024-04-15,2024-05-17,SMCI,C,17400.0,5,1.9,1.5,1.9,1.5,5,1713153600000000000,32,Monthly,,,1.7,0.02
O:SMCI240517C01750000,2024-04-15,2024-05-17,SMCI,C,17500.0,10,2.05,1.67,2.05,1.67,2,1713153600000000000,32,Monthly,,,1.8599999999999999,0.02
O:SMCI240517C01770000,2024-04-15,2024-05-17,SMCI,C,17700.0,1,1.75,1.75,1.75,1.75,1,1713153600000000000,32,Monthly,,,1.75,0.02
O:SMCI240517C01800000,2024-04-15,2024-05-17,SMCI,C,18000.0,6,1.65,1.2,1.65,1.2,4,1713153600000000000,32,Monthly,,,1.4249999999999998,0.02
