Date,Close/Last,Volume,Open,High,Low
02/09/2017,$2.645,2694500,$2.63,$2.67,$2.615
02/08/2017,$2.625,3006070,$2.59,$2.67,$2.575
02/07/2017,$2.61,3264550,$2.575,$2.635,$2.565
02/06/2017,$2.565,3480570,$2.58,$2.615,$2.55
02/03/2017,$2.58,2929910,$2.58,$2.605,$2.545
02/02/2017,$2.55,3276650,$2.545,$2.575,$2.53
02/01/2017,$2.56,4689310,$2.675,$2.70,$2.55
01/31/2017,$2.645,7395890,$2.55,$2.665,$2.515
01/30/2017,$2.55,8943740,$2.625,$2.655,$2.485
01/27/2017,$2.67,14100270,$3.15,$3.1745,$2.655
01/26/2017,$2.855,3858730,$2.845,$2.865,$2.805
01/25/2017,$2.845,3641150,$2.795,$2.87,$2.795
01/24/2017,$2.775,4958090,$2.795,$2.85,$2.77
01/23/2017,$2.785,4855050,$2.76,$2.8125,$2.7475
01/20/2017,$2.765,5543570,$2.78,$2.81,$2.755
01/19/2017,$2.715,2110410,$2.74,$2.755,$2.69
01/18/2017,$2.73,2712180,$2.715,$2.74,$2.695
01/17/2017,$2.71,4426050,$2.82,$2.82,$2.68
01/13/2017,$2.82,5385330,$2.765,$2.835,$2.765
01/12/2017,$2.755,3935030,$2.835,$2.835,$2.74
01/11/2017,$2.855,2130780,$2.85,$2.855,$2.81
01/10/2017,$2.86,2109090,$2.84,$2.865,$2.825
01/09/2017,$2.825,1359680,$2.845,$2.89,$2.825
01/06/2017,$2.845,1420080,$2.875,$2.90,$2.83
01/05/2017,$2.855,1196100,$2.87,$2.90,$2.82
01/04/2017,$2.885,2532310,$2.85,$2.90,$2.84
01/03/2017,$2.845,1808010,$2.825,$2.875,$2.8125
12/30/2016,$2.805,2532060,$2.85,$2.85,$2.795
12/29/2016,$2.85,2352830,$2.84,$2.8625,$2.785
12/28/2016,$2.845,2402040,$2.87,$2.88,$2.815
12/27/2016,$2.87,2184090,$2.89,$2.89,$2.8395
12/23/2016,$2.87,2485220,$2.805,$2.88,$2.79
12/22/2016,$2.795,2883740,$2.89,$2.90,$2.7925
12/21/2016,$2.875,1761160,$2.875,$2.89,$2.835
12/20/2016,$2.885,2139510,$2.905,$2.9575,$2.86
12/19/2016,$2.90,2645230,$2.85,$2.905,$2.825
12/16/2016,$2.83,5150440,$2.84,$2.885,$2.8241
12/15/2016,$2.825,2411680,$2.81,$2.845,$2.7525
12/14/2016,$2.81,2396510,$2.86,$2.88,$2.7875
12/13/2016,$2.85,4425790,$2.81,$2.87,$2.81
12/12/2016,$2.805,2262260,$2.835,$2.85,$2.74
12/09/2016,$2.85,2869500,$2.91,$2.9261,$2.825
12/08/2016,$2.8975,3366750,$2.845,$2.90,$2.81
12/07/2016,$2.845,3381240,$2.785,$2.87,$2.765
12/06/2016,$2.795,2865520,$2.78,$2.7975,$2.73
12/05/2016,$2.76,3757520,$2.715,$2.7675,$2.695
12/02/2016,$2.70,2924820,$2.60,$2.71,$2.60
12/01/2016,$2.62,3145870,$2.73,$2.745,$2.595
11/30/2016,$2.735,5050170,$2.66,$2.77,$2.66
11/29/2016,$2.61,2417140,$2.63,$2.665,$2.60
11/28/2016,$2.635,3435560,$2.655,$2.675,$2.5975
11/25/2016,$2.685,879490,$2.67,$2.695,$2.66
11/23/2016,$2.675,2416480,$2.64,$2.685,$2.64
11/22/2016,$2.66,3352580,$2.645,$2.665,$2.62
11/21/2016,$2.645,2859950,$2.60,$2.645,$2.59
11/18/2016,$2.595,2332740,$2.585,$2.605,$2.5625
11/17/2016,$2.575,2065130,$2.545,$2.5775,$2.54
11/16/2016,$2.55,2369820,$2.565,$2.585,$2.545
11/15/2016,$2.57,3120520,$2.585,$2.62,$2.54
11/14/2016,$2.57,4616820,$2.565,$2.625,$2.54
11/11/2016,$2.55,5681040,$2.395,$2.555,$2.395
11/10/2016,$2.39,4901310,$2.36,$2.44,$2.345
11/09/2016,$2.345,4953970,$2.235,$2.3625,$2.205
11/08/2016,$2.275,2964770,$2.255,$2.295,$2.235
11/07/2016,$2.285,3416050,$2.26,$2.315,$2.225
11/04/2016,$2.205,3743020,$2.255,$2.255,$2.1975
11/03/2016,$2.235,3628450,$2.255,$2.2775,$2.23
11/02/2016,$2.26,6311820,$2.265,$2.335,$2.245
11/01/2016,$2.28,5016810,$2.36,$2.375,$2.26
10/31/2016,$2.37,4689310,$2.445,$2.465,$2.365
10/28/2016,$2.44,13234000,$2.355,$2.49,$2.33
10/27/2016,$2.21,4921540,$2.225,$2.245,$2.18
10/26/2016,$2.215,2092770,$2.19,$2.25,$2.17
10/25/2016,$2.195,3028960,$2.175,$2.2025,$2.155
10/24/2016,$2.17,4241240,$2.145,$2.18,$2.135
10/21/2016,$2.146,2294850,$2.172,$2.172,$2.142
10/20/2016,$2.189,1474780,$2.191,$2.2075,$2.1665
10/19/2016,$2.198,2538290,$2.173,$2.218,$2.165
10/18/2016,$2.185,3563650,$2.187,$2.204,$2.154
10/17/2016,$2.168,1756780,$2.143,$2.19,$2.1341
10/14/2016,$2.137,1599880,$2.163,$2.177,$2.136
10/13/2016,$2.152,3332440,$2.20,$2.20,$2.126
10/12/2016,$2.222,3213900,$2.225,$2.239,$2.194
10/11/2016,$2.216,4357190,$2.266,$2.266,$2.203
10/10/2016,$2.271,1968760,$2.267,$2.299,$2.262
10/07/2016,$2.245,2298310,$2.299,$2.299,$2.242
10/06/2016,$2.295,2300430,$2.313,$2.313,$2.263
10/05/2016,$2.315,3230600,$2.302,$2.325,$2.299
10/04/2016,$2.302,4024230,$2.343,$2.37,$2.2805
10/03/2016,$2.349,3378530,$2.337,$2.349,$2.3003
09/30/2016,$2.337,2888390,$2.33,$2.349,$2.318
09/29/2016,$2.324,2933430,$2.355,$2.365,$2.3105
09/28/2016,$2.359,3272850,$2.363,$2.363,$2.333
09/27/2016,$2.351,3020690,$2.335,$2.369,$2.319
09/26/2016,$2.341,2735330,$2.327,$2.36,$2.321
09/23/2016,$2.349,5444030,$2.306,$2.38,$2.285
09/22/2016,$2.278,3989280,$2.274,$2.323,$2.263
09/21/2016,$2.274,3469820,$2.229,$2.277,$2.228
09/20/2016,$2.212,2400030,$2.185,$2.242,$2.179
09/19/2016,$2.172,3587180,$2.141,$2.195,$2.141
09/16/2016,$2.138,4855990,$2.193,$2.196,$2.117
09/15/2016,$2.193,2666000,$2.146,$2.209,$2.145
09/14/2016,$2.145,2071650,$2.133,$2.163,$2.103
09/13/2016,$2.136,2551070,$2.133,$2.1525,$2.121
09/12/2016,$2.144,3279200,$2.09,$2.144,$2.077
09/09/2016,$2.109,3902120,$2.135,$2.145,$2.087
09/08/2016,$2.146,4602810,$2.182,$2.197,$2.132
09/07/2016,$2.194,2839190,$2.20,$2.225,$2.188
09/06/2016,$2.196,3012670,$2.25,$2.25,$2.176
09/02/2016,$2.215,4655610,$2.219,$2.225,$2.184
09/01/2016,$2.214,3516360,$2.174,$2.227,$2.16
08/31/2016,$2.163,4145710,$2.20,$2.20,$2.145
08/30/2016,$2.206,4144640,$2.18,$2.23,$2.179
08/29/2016,$2.172,4089000,$2.124,$2.185,$2.10
08/26/2016,$2.137,2873260,$2.169,$2.192,$2.125
08/25/2016,$2.18,2318400,$2.163,$2.19,$2.141
08/24/2016,$2.166,4379180,$2.163,$2.201,$2.153
08/23/2016,$2.162,3143370,$2.127,$2.169,$2.127
08/22/2016,$2.125,2731770,$2.135,$2.156,$2.11
08/19/2016,$2.146,2583010,$2.146,$2.177,$2.141
08/18/2016,$2.157,3195300,$2.149,$2.162,$2.139
08/17/2016,$2.144,2106800,$2.165,$2.177,$2.135
08/16/2016,$2.161,2664330,$2.16,$2.189,$2.128
08/15/2016,$2.175,3942320,$2.175,$2.191,$2.159
08/12/2016,$2.165,1791860,$2.159,$2.18,$2.159
08/11/2016,$2.164,2586690,$2.145,$2.169,$2.127
08/10/2016,$2.13,3436940,$2.154,$2.163,$2.113
08/09/2016,$2.145,4188000,$2.154,$2.19,$2.124
08/08/2016,$2.16,4294860,$2.145,$2.175,$2.11
08/05/2016,$2.148,12373390,$2.00,$2.164,$1.932
08/04/2016,$2.042,4348360,$2.062,$2.09,$2.037
08/03/2016,$2.054,4131930,$2.097,$2.104,$2.054
08/02/2016,$2.107,3789880,$2.159,$2.166,$2.095
08/01/2016,$2.156,3509520,$2.149,$2.168,$2.137
07/29/2016,$2.155,5907340,$2.14,$2.159,$2.12
07/28/2016,$2.14,3336610,$2.135,$2.1535,$2.113
07/27/2016,$2.13,5331180,$2.106,$2.1345,$2.102
07/26/2016,$2.098,5860700,$2.03,$2.112,$2.03
07/25/2016,$2.034,6191660,$2.01,$2.079,$2.007
07/22/2016,$2.005,8822320,$2.00,$2.0431,$2.00
07/21/2016,$2.001,9466760,$1.958,$2.001,$1.9559
07/20/2016,$1.956,21989390,$1.909,$1.959,$1.897
07/19/2016,$1.902,80265100,$2.054,$2.059,$1.86
07/18/2016,$2.634,1438360,$2.615,$2.656,$2.601
07/15/2016,$2.60,1630380,$2.625,$2.625,$2.58
07/14/2016,$2.615,3320830,$2.62,$2.643,$2.5889
07/13/2016,$2.607,2445540,$2.618,$2.6227,$2.568
07/12/2016,$2.598,3604030,$2.555,$2.6341,$2.554
07/11/2016,$2.524,1914220,$2.537,$2.569,$2.517
07/08/2016,$2.529,3569590,$2.467,$2.536,$2.457
07/07/2016,$2.443,2423770,$2.435,$2.467,$2.4135
07/06/2016,$2.416,3794380,$2.38,$2.421,$2.319
07/05/2016,$2.382,2401650,$2.45,$2.457,$2.372
07/01/2016,$2.457,2308070,$2.477,$2.499,$2.431
06/30/2016,$2.485,3417410,$2.432,$2.485,$2.429
06/29/2016,$2.437,2585980,$2.426,$2.455,$2.399
06/28/2016,$2.399,4712990,$2.387,$2.444,$2.343
06/27/2016,$2.378,3918020,$2.486,$2.5165,$2.356
06/24/2016,$2.521,11583150,$2.556,$2.599,$2.516
06/23/2016,$2.681,2675380,$2.677,$2.699,$2.672
06/22/2016,$2.641,2372970,$2.701,$2.7055,$2.637
06/21/2016,$2.701,3372840,$2.687,$2.703,$2.662
06/20/2016,$2.676,3135520,$2.655,$2.69,$2.655
06/17/2016,$2.611,4608340,$2.623,$2.637,$2.591
06/16/2016,$2.628,2231590,$2.61,$2.635,$2.568
06/15/2016,$2.63,3180840,$2.641,$2.65,$2.61
06/14/2016,$2.627,7556170,$2.48,$2.6383,$2.48
06/13/2016,$2.48,5298710,$2.551,$2.5685,$2.478
06/10/2016,$2.577,4290960,$2.574,$2.595,$2.539
06/09/2016,$2.589,5088760,$2.579,$2.597,$2.5566
06/08/2016,$2.581,6482130,$2.589,$2.596,$2.546
06/07/2016,$2.58,6737180,$2.654,$2.668,$2.576
06/06/2016,$2.646,3196820,$2.652,$2.665,$2.632
06/03/2016,$2.657,2300860,$2.651,$2.674,$2.622
06/02/2016,$2.642,2117940,$2.635,$2.656,$2.618
06/01/2016,$2.635,2915330,$2.626,$2.654,$2.595
05/31/2016,$2.624,3876880,$2.607,$2.638,$2.60
05/27/2016,$2.605,2878410,$2.589,$2.633,$2.589
05/26/2016,$2.579,2949910,$2.585,$2.60,$2.56
05/25/2016,$2.589,4307300,$2.618,$2.6305,$2.566
05/24/2016,$2.595,4948600,$2.517,$2.629,$2.517
05/23/2016,$2.515,3383090,$2.514,$2.5939,$2.513
05/20/2016,$2.52,2063430,$2.469,$2.535,$2.439
05/19/2016,$2.448,2141070,$2.493,$2.508,$2.44
05/18/2016,$2.497,3103310,$2.488,$2.546,$2.478
05/17/2016,$2.487,5638350,$2.504,$2.531,$2.46
05/16/2016,$2.509,4437740,$2.521,$2.5555,$2.505
05/13/2016,$2.503,8569930,$2.509,$2.535,$2.451
05/12/2016,$2.508,8989260,$2.65,$2.65,$2.50
05/11/2016,$2.631,3205580,$2.692,$2.715,$2.626
05/10/2016,$2.69,3444990,$2.70,$2.705,$2.654
05/09/2016,$2.688,3474440,$2.685,$2.716,$2.661
05/06/2016,$2.697,3931990,$2.662,$2.699,$2.655
05/05/2016,$2.661,4152700,$2.631,$2.69,$2.631
05/04/2016,$2.652,4878760,$2.63,$2.68,$2.62
05/03/2016,$2.672,4687680,$2.693,$2.72,$2.6387
05/02/2016,$2.715,6968020,$2.692,$2.7165,$2.66
04/29/2016,$2.691,9837510,$2.769,$2.769,$2.65
04/28/2016,$2.826,5595810,$2.853,$2.90,$2.822
04/27/2016,$2.871,3618310,$2.879,$2.90,$2.809
04/26/2016,$2.87,3157440,$2.86,$2.898,$2.821
04/25/2016,$2.841,3991960,$2.836,$2.878,$2.7951
04/22/2016,$2.851,3859340,$2.78,$2.86,$2.779
04/21/2016,$2.767,2757190,$2.793,$2.8138,$2.751
04/20/2016,$2.798,4995260,$2.784,$2.8682,$2.771
04/19/2016,$2.789,5805020,$2.732,$2.832,$2.715
04/18/2016,$2.713,8325580,$2.672,$2.743,$2.61
04/15/2016,$2.679,30799990,$2.85,$2.939,$2.6695
04/14/2016,$3.332,3123990,$3.392,$3.394,$3.285
04/13/2016,$3.383,2774050,$3.329,$3.389,$3.28
04/12/2016,$3.313,2182400,$3.318,$3.3397,$3.25
04/11/2016,$3.318,1987800,$3.352,$3.399,$3.315
04/08/2016,$3.337,2075350,$3.399,$3.409,$3.269
04/07/2016,$3.366,3170950,$3.393,$3.424,$3.347
04/06/2016,$3.423,2646760,$3.415,$3.424,$3.327
04/05/2016,$3.418,2423710,$3.384,$3.442,$3.361
04/04/2016,$3.403,3000470,$3.455,$3.46,$3.357
04/01/2016,$3.449,3099530,$3.363,$3.469,$3.309
03/31/2016,$3.408,2817940,$3.347,$3.447,$3.326
03/30/2016,$3.337,2118140,$3.405,$3.419,$3.3035
03/29/2016,$3.373,2910990,$3.264,$3.388,$3.22
03/28/2016,$3.267,1643250,$3.272,$3.295,$3.236
03/24/2016,$3.251,2601060,$3.207,$3.2625,$3.1685
03/23/2016,$3.217,1994560,$3.29,$3.297,$3.202
03/22/2016,$3.299,2254500,$3.274,$3.33,$3.268
03/21/2016,$3.299,3275250,$3.285,$3.302,$3.216
03/18/2016,$3.29,3106400,$3.323,$3.353,$3.277
03/17/2016,$3.306,3237320,$3.238,$3.321,$3.222
03/16/2016,$3.242,2612310,$3.163,$3.2715,$3.156
03/15/2016,$3.17,2946280,$3.22,$3.22,$3.147
03/14/2016,$3.23,2270710,$3.202,$3.254,$3.185
03/11/2016,$3.219,2026760,$3.227,$3.2475,$3.107
03/10/2016,$3.173,3382410,$3.162,$3.226,$3.086
03/09/2016,$3.159,3659460,$3.15,$3.208,$3.137
03/08/2016,$3.138,4475850,$3.25,$3.253,$3.058
03/07/2016,$3.283,3491900,$3.254,$3.324,$3.2098
03/04/2016,$3.263,4477610,$3.361,$3.373,$3.242
03/03/2016,$3.361,4654700,$3.313,$3.379,$3.2916
03/02/2016,$3.319,3911380,$3.309,$3.321,$3.278
03/01/2016,$3.322,4965340,$3.27,$3.333,$3.22
02/29/2016,$3.247,7832550,$3.188,$3.278,$3.17
02/26/2016,$3.207,5322730,$3.236,$3.269,$3.07
02/25/2016,$3.221,2793710,$3.23,$3.236,$3.168
02/24/2016,$3.237,3474740,$3.158,$3.238,$3.088
02/23/2016,$3.18,3086130,$3.228,$3.228,$3.174
02/22/2016,$3.232,5157470,$3.243,$3.296,$3.1747
02/19/2016,$3.192,2966900,$3.244,$3.254,$3.16
02/18/2016,$3.254,4552150,$3.233,$3.293,$3.211
02/17/2016,$3.22,6244330,$3.149,$3.274,$3.124
02/16/2016,$3.124,10482950,$3.022,$3.15,$3.02
02/12/2016,$2.989,3011180,$2.988,$3.065,$2.928
02/11/2016,$2.972,5439490,$2.968,$3.039,$2.938
02/10/2016,$2.998,8364840,$3.105,$3.14,$2.971
02/09/2016,$3.081,6276220,$3.128,$3.188,$3.037
02/08/2016,$3.173,7247320,$3.168,$3.207,$3.1058
02/05/2016,$3.197,7815580,$3.20,$3.29,$3.133
02/04/2016,$3.23,7200320,$3.172,$3.3285,$3.172
02/03/2016,$3.212,8187490,$3.10,$3.246,$3.08
02/02/2016,$3.086,9141610,$3.071,$3.155,$3.001
02/01/2016,$3.14,14195200,$2.962,$3.163,$2.911
01/29/2016,$2.978,34939170,$2.791,$3.16,$2.75
01/28/2016,$2.702,7459750,$2.761,$2.80,$2.635
01/27/2016,$2.728,10070290,$2.722,$2.80,$2.646
01/26/2016,$2.649,6580630,$2.62,$2.701,$2.582
01/25/2016,$2.611,8188420,$2.595,$2.662,$2.561
01/22/2016,$2.599,6477220,$2.538,$2.603,$2.501
01/21/2016,$2.496,6400420,$2.539,$2.539,$2.465
01/20/2016,$2.522,6853910,$2.426,$2.56,$2.376
01/19/2016,$2.478,7283630,$2.477,$2.509,$2.408
01/15/2016,$2.443,6390280,$2.35,$2.454,$2.302
01/14/2016,$2.445,9306180,$2.511,$2.511,$2.333
01/13/2016,$2.50,12172900,$2.75,$2.766,$2.497
01/12/2016,$2.727,38032050,$2.449,$2.845,$2.447
01/11/2016,$2.152,4489520,$2.204,$2.246,$2.125
