ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CSCO250620C00055000,2025-05-23,2025-06-20,CSCO,C,55.0,391,8.02,8.1,-13.0,YES,8.02,12.69,7.95,12.58,8.1,7.95,17,1747972800000000000,28,Monthly,0.0433,8.02,12.81,,,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00057000,2025-05-23,2025-06-20,CSCO,C,57.0,10,6.11,6.07,-9.84,YES,6.09,9.63,6.07,9.6,6.11,6.07,2,1747972800000000000,28,Monthly,0.0433,6.09,9.66,,,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00057500,2025-05-23,2025-06-20,CSCO,C,57.5,31,5.65,5.7,-9.05,YES,5.6,8.86,5.5,8.7,5.7,5.5,5,1747972800000000000,28,Monthly,0.0433,5.6,9.02,,,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00058000,2025-05-23,2025-06-20,CSCO,C,58.0,4,5.24,5.18,-8.26,YES,5.21,8.24,5.18,8.19,5.24,5.18,2,1747972800000000000,28,Monthly,0.0433,5.21,8.29,,,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00059000,2025-05-23,2025-06-20,CSCO,C,59.0,6,4.25,4.6,-6.68,YES,4.42,7.0,4.25,6.72,4.6,4.25,3,1747972800000000000,28,Monthly,0.0433,4.42,7.28,0.21,0.89,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00060000,2025-05-23,2025-06-20,CSCO,C,60.0,36,3.15,3.71,-5.09,YES,3.43,5.43,3.15,4.98,3.71,3.15,16,1747972800000000000,28,Monthly,0.0433,3.43,5.87,0.2,0.83,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00061000,2025-05-23,2025-06-20,CSCO,C,61.0,4,2.67,2.59,-3.51,YES,2.64,4.18,2.59,4.1,2.69,2.59,4,1747972800000000000,28,Monthly,0.0433,2.64,4.25,0.13,0.85,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00062000,2025-05-23,2025-06-20,CSCO,C,62.0,58,1.91,1.94,-1.93,YES,1.92,3.04,1.91,3.02,1.94,1.91,4,1747972800000000000,28,Monthly,0.0433,1.92,3.07,0.16,0.69,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00062500,2025-05-23,2025-06-20,CSCO,C,62.5,115,1.56,1.68,-1.14,YES,1.64,2.6,1.48,2.34,1.81,1.48,28,1747972800000000000,28,Monthly,0.0433,1.64,2.86,0.17,0.62,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00063000,2025-05-23,2025-06-20,CSCO,C,63.0,231,1.3,1.42,-0.35,YES,1.3,2.06,1.19,1.88,1.42,1.19,27,1747972800000000000,28,Monthly,0.0433,1.3,2.25,0.17,0.55,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00064000,2025-05-23,2025-06-20,CSCO,C,64.0,43,0.9,0.96,1.23,YES,0.86,1.36,0.75,1.19,0.97,0.75,13,1747972800000000000,28,Monthly,0.0433,0.86,1.53,0.17,0.42,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00065000,2025-05-23,2025-06-20,CSCO,C,65.0,2905,0.7,0.57,2.82,YES,0.57,0.9,0.44,0.7,0.7,0.44,142,1747972800000000000,28,Monthly,0.0433,0.57,1.11,0.17,0.29,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00066000,2025-05-23,2025-06-20,CSCO,C,66.0,55,0.28,0.33,4.4,YES,0.3,0.47,0.27,0.43,0.33,0.27,8,1747972800000000000,28,Monthly,0.0433,0.3,0.52,0.17,0.19,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00067000,2025-05-23,2025-06-20,CSCO,C,67.0,109,0.16,0.15,5.98,NO,0.15,0.24,0.14,0.22,0.16,0.14,5,1747972800000000000,28,Monthly,0.0433,0.15,0.25,0.16,0.1,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00067500,2025-05-23,2025-06-20,CSCO,C,67.5,635,0.21,0.13,6.77,NO,0.16,0.25,0.1,0.16,0.21,0.1,33,1747972800000000000,28,Monthly,0.0433,0.16,0.33,0.17,0.09,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00068000,2025-05-23,2025-06-20,CSCO,C,68.0,1,0.08,0.08,7.56,NO,0.08,0.13,0.08,0.13,0.08,0.08,1,1747972800000000000,28,Monthly,0.0433,0.08,0.13,0.16,0.06,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00069000,2025-05-23,2025-06-20,CSCO,C,69.0,43,0.05,0.05,9.14,NO,0.05,0.08,0.03,0.05,0.07,0.03,11,1747972800000000000,28,Monthly,0.0433,0.05,0.11,0.17,0.04,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250620C00070000,2025-05-23,2025-06-20,CSCO,C,70.0,5,0.04,0.04,10.72,NO,0.04,0.06,0.04,0.06,0.04,0.04,1,1747972800000000000,28,Monthly,0.0433,0.04,0.06,0.19,0.03,62.705,63.11,63.22,62.53,63.22,66.32,66.65,66.65
O:CSCO250718C00060000,2025-06-16,2025-07-18,CSCO,C,60.0,34,5.35,5.65,-8.56,YES,5.62,8.57,5.35,8.15,5.9,5.35,9,1750046400000000000,32,Monthly,0.0433,5.62,8.99,,,65.19,65.51,65.615,64.85,65.615,68.05,68.84,68.84
O:CSCO250718C00062500,2025-06-16,2025-07-18,CSCO,C,62.5,58,3.45,3.45,-4.75,YES,3.46,5.28,3.35,5.11,3.58,3.35,19,1750046400000000000,32,Monthly,0.0433,3.46,5.46,0.13,0.91,65.19,65.51,65.615,64.85,65.615,68.05,68.84,68.84
O:CSCO250718C00065000,2025-06-16,2025-07-18,CSCO,C,65.0,3625,1.5,1.58,-0.94,YES,1.48,2.25,1.25,1.91,1.7,1.25,161,1750046400000000000,32,Monthly,0.0433,1.48,2.59,0.14,0.61,65.19,65.51,65.615,64.85,65.615,68.05,68.84,68.84
O:CSCO250718C00067500,2025-06-16,2025-07-18,CSCO,C,67.5,1811,0.45,0.51,2.87,YES,0.5,0.75,0.43,0.66,0.56,0.43,138,1750046400000000000,32,Monthly,0.0433,0.5,0.85,0.15,0.28,65.19,65.51,65.615,64.85,65.615,68.05,68.84,68.84
O:CSCO250718C00070000,2025-06-16,2025-07-18,CSCO,C,70.0,450,0.11,0.14,6.68,NO,0.13,0.2,0.1,0.15,0.16,0.1,42,1750046400000000000,32,Monthly,0.0433,0.13,0.24,0.16,0.09,65.19,65.51,65.615,64.85,65.615,68.05,68.84,68.84
O:CSCO250718C00072500,2025-06-16,2025-07-18,CSCO,C,72.5,13,0.06,0.05,10.49,NO,0.07,0.11,0.05,0.08,0.09,0.05,3,1750046400000000000,32,Monthly,0.0433,0.07,0.14,0.18,0.03,65.19,65.51,65.615,64.85,65.615,68.05,68.84,68.84
O:CSCO250718C00075000,2025-06-16,2025-07-18,CSCO,C,75.0,6,0.03,0.03,14.3,NO,0.03,0.05,0.03,0.05,0.03,0.03,3,1750046400000000000,32,Monthly,0.0433,0.03,0.05,0.21,0.02,65.19,65.51,65.615,64.85,65.615,68.05,68.84,68.84
O:CSCO250718C00080000,2025-06-16,2025-07-18,CSCO,C,80.0,10,0.01,0.01,21.92,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1750046400000000000,32,Monthly,0.0433,0.01,0.02,0.26,0.01,65.19,65.51,65.615,64.85,65.615,68.05,68.84,68.84
O:CSCO250718C00050000,2025-06-17,2025-07-18,CSCO,C,50.0,10,15.85,16.0,-24.41,YES,15.92,24.07,15.85,23.96,16.0,15.85,3,1750132800000000000,31,Monthly,0.0433,15.92,24.19,,,65.635,65.33,66.15,65.02,66.15,68.05,68.84,68.84
O:CSCO250718C00055000,2025-06-17,2025-07-18,CSCO,C,55.0,23,10.84,10.27,-16.86,YES,10.56,15.96,10.27,15.53,10.84,10.27,5,1750132800000000000,31,Monthly,0.0433,10.56,16.39,,,65.635,65.33,66.15,65.02,66.15,68.05,68.84,68.84
O:CSCO250718C00057500,2025-06-17,2025-07-18,CSCO,C,57.5,16,8.3,7.75,-13.08,YES,8.02,12.13,7.75,11.72,8.3,7.75,12,1750132800000000000,31,Monthly,0.0433,8.02,12.55,,,65.635,65.33,66.15,65.02,66.15,68.05,68.84,68.84
O:CSCO250718C00060000,2025-06-17,2025-07-18,CSCO,C,60.0,18,5.98,5.5,-9.3,YES,5.74,8.68,5.35,8.09,6.13,5.35,14,1750132800000000000,31,Monthly,0.0433,5.74,9.27,,,65.635,65.33,66.15,65.02,66.15,68.05,68.84,68.84
O:CSCO250718C00062500,2025-06-17,2025-07-18,CSCO,C,62.5,43,3.7,3.29,-5.52,YES,3.58,5.4,3.1,4.69,4.05,3.1,25,1750132800000000000,31,Monthly,0.0433,3.58,6.12,,,65.635,65.33,66.15,65.02,66.15,68.05,68.84,68.84
O:CSCO250718C00065000,2025-06-17,2025-07-18,CSCO,C,65.0,464,1.57,1.54,-1.74,YES,1.69,2.56,1.39,2.1,2.0,1.39,138,1750132800000000000,31,Monthly,0.0433,1.69,3.02,0.08,0.81,65.635,65.33,66.15,65.02,66.15,68.05,68.84,68.84
O:CSCO250718C00067500,2025-06-17,2025-07-18,CSCO,C,67.5,4608,0.58,0.47,2.04,YES,0.57,0.86,0.43,0.65,0.71,0.43,195,1750132800000000000,31,Monthly,0.0433,0.57,1.07,0.12,0.31,65.635,65.33,66.15,65.02,66.15,68.05,68.84,68.84
O:CSCO250718C00070000,2025-06-17,2025-07-18,CSCO,C,70.0,3602,0.14,0.1,5.82,NO,0.12,0.19,0.07,0.11,0.18,0.07,159,1750132800000000000,31,Monthly,0.0433,0.12,0.27,0.13,0.08,65.635,65.33,66.15,65.02,66.15,68.05,68.84,68.84
O:CSCO250718C00075000,2025-06-17,2025-07-18,CSCO,C,75.0,15,0.05,0.03,13.38,NO,0.04,0.05,0.02,0.03,0.05,0.02,10,1750132800000000000,31,Monthly,0.0433,0.04,0.08,0.2,0.02,65.635,65.33,66.15,65.02,66.15,68.05,68.84,68.84
O:CSCO250718C00045000,2025-06-18,2025-07-18,CSCO,C,45.0,2,21.12,21.28,-32.17,YES,21.2,31.96,21.12,31.84,21.28,21.12,2,1750219200000000000,30,Monthly,0.0433,21.2,32.08,,,65.685,65.84,66.34,65.38,66.34,68.05,68.84,68.84
O:CSCO250718C00057500,2025-06-18,2025-07-18,CSCO,C,57.5,1,8.65,8.65,-13.33,YES,8.65,13.04,8.65,13.04,8.65,8.65,1,1750219200000000000,30,Monthly,0.0433,8.65,13.04,,,65.685,65.84,66.34,65.38,66.34,68.05,68.84,68.84
O:CSCO250718C00060000,2025-06-18,2025-07-18,CSCO,C,60.0,124,6.0,6.2,-9.56,YES,6.22,9.38,6.0,9.04,6.45,6.0,34,1750219200000000000,30,Monthly,0.0433,6.22,9.72,,,65.685,65.84,66.34,65.38,66.34,68.05,68.84,68.84
O:CSCO250718C00062500,2025-06-18,2025-07-18,CSCO,C,62.5,75,3.4,3.75,-5.79,YES,3.66,5.51,3.4,5.13,3.91,3.4,20,1750219200000000000,30,Monthly,0.0433,3.66,5.89,,,65.685,65.84,66.34,65.38,66.34,68.05,68.84,68.84
O:CSCO250718C00065000,2025-06-18,2025-07-18,CSCO,C,65.0,817,1.75,1.79,-2.02,YES,1.82,2.74,1.54,2.32,2.1,1.54,106,1750219200000000000,30,Monthly,0.0433,1.82,3.17,0.1,0.79,65.685,65.84,66.34,65.38,66.34,68.05,68.84,68.84
O:CSCO250718C00067500,2025-06-18,2025-07-18,CSCO,C,67.5,967,0.53,0.64,1.75,YES,0.6,0.9,0.47,0.71,0.73,0.47,133,1750219200000000000,30,Monthly,0.0433,0.6,1.1,0.14,0.35,65.685,65.84,66.34,65.38,66.34,68.05,68.84,68.84
O:CSCO250718C00070000,2025-06-18,2025-07-18,CSCO,C,70.0,169,0.12,0.16,5.52,NO,0.16,0.23,0.12,0.18,0.19,0.12,32,1750219200000000000,30,Monthly,0.0433,0.16,0.29,0.15,0.11,65.685,65.84,66.34,65.38,66.34,68.05,68.84,68.84
O:CSCO250718C00072500,2025-06-18,2025-07-18,CSCO,C,72.5,1033,0.03,0.06,9.29,NO,0.04,0.07,0.03,0.05,0.06,0.03,10,1750219200000000000,30,Monthly,0.0433,0.04,0.09,0.17,0.04,65.685,65.84,66.34,65.38,66.34,68.05,68.84,68.84
O:CSCO250718C00075000,2025-06-18,2025-07-18,CSCO,C,75.0,1000,0.03,0.03,13.05,NO,0.03,0.05,0.03,0.05,0.03,0.03,2,1750219200000000000,30,Monthly,0.0433,0.03,0.05,0.2,0.02,65.685,65.84,66.34,65.38,66.34,68.05,68.84,68.84
O:CSCO250718C00045000,2025-06-20,2025-07-18,CSCO,C,45.0,3,21.16,21.08,-32.48,YES,21.12,31.69,21.08,31.63,21.16,21.08,2,1750392000000000000,28,Monthly,0.0433,21.12,31.75,,,66.49,66.32,66.65,65.72,66.65,68.05,68.84,68.84
O:CSCO250718C00055000,2025-06-20,2025-07-18,CSCO,C,55.0,43,11.43,10.9,-17.48,YES,11.18,16.77,10.9,16.35,11.45,10.9,6,1750392000000000000,28,Monthly,0.0433,11.18,17.18,,,66.49,66.32,66.65,65.72,66.65,68.05,68.84,68.84
O:CSCO250718C00057500,2025-06-20,2025-07-18,CSCO,C,57.5,52,8.98,8.65,-13.73,YES,8.7,13.05,8.42,12.63,8.98,8.42,11,1750392000000000000,28,Monthly,0.0433,8.7,13.47,,,66.49,66.32,66.65,65.72,66.65,68.05,68.84,68.84
O:CSCO250718C00060000,2025-06-20,2025-07-18,CSCO,C,60.0,163,6.52,6.17,-9.98,YES,6.28,9.43,6.02,9.03,6.55,6.02,29,1750392000000000000,28,Monthly,0.0433,6.28,9.83,,,66.49,66.32,66.65,65.72,66.65,68.05,68.84,68.84
O:CSCO250718C00062500,2025-06-20,2025-07-18,CSCO,C,62.5,203,4.0,4.2,-6.23,YES,4.0,5.99,3.69,5.54,4.3,3.69,37,1750392000000000000,28,Monthly,0.0433,4.0,6.45,,,66.49,66.32,66.65,65.72,66.65,68.05,68.84,68.84
O:CSCO250718C00065000,2025-06-20,2025-07-18,CSCO,C,65.0,1733,2.11,2.1,-2.48,YES,1.98,2.96,1.69,2.54,2.26,1.69,148,1750392000000000000,28,Monthly,0.0433,1.98,3.39,0.12,0.8,66.49,66.32,66.65,65.72,66.65,68.05,68.84,68.84
O:CSCO250718C00067500,2025-06-20,2025-07-18,CSCO,C,67.5,6369,0.7,0.61,1.28,YES,0.68,1.03,0.53,0.8,0.84,0.53,320,1750392000000000000,28,Monthly,0.0433,0.68,1.26,0.12,0.38,66.49,66.32,66.65,65.72,66.65,68.05,68.84,68.84
O:CSCO250718C00070000,2025-06-20,2025-07-18,CSCO,C,70.0,926,0.18,0.18,5.03,NO,0.2,0.3,0.14,0.21,0.26,0.14,56,1750392000000000000,28,Monthly,0.0433,0.2,0.39,0.15,0.13,66.49,66.32,66.65,65.72,66.65,68.05,68.84,68.84
O:CSCO250718C00072500,2025-06-20,2025-07-18,CSCO,C,72.5,72,0.06,0.04,8.78,NO,0.04,0.06,0.02,0.03,0.06,0.02,27,1750392000000000000,28,Monthly,0.0433,0.04,0.09,0.16,0.03,66.49,66.32,66.65,65.72,66.65,68.05,68.84,68.84
O:CSCO250718C00075000,2025-06-20,2025-07-18,CSCO,C,75.0,1,0.05,0.05,12.53,NO,0.05,0.08,0.05,0.08,0.05,0.05,1,1750392000000000000,28,Monthly,0.0433,0.05,0.08,0.22,0.03,66.49,66.32,66.65,65.72,66.65,68.05,68.84,68.84
O:CSCO250815C00050000,2025-07-14,2025-08-15,CSCO,C,50.0,2,18.15,18.15,-26.5,YES,18.15,26.68,18.15,26.68,18.15,18.15,1,1752465600000000000,32,Monthly,0.0433,18.15,26.68,0.0,1.0,67.83,67.82,68.0259,67.2,68.0259,66.2,68.65,68.65
O:CSCO250815C00055000,2025-07-14,2025-08-15,CSCO,C,55.0,2,12.71,12.71,-19.15,YES,12.71,18.68,12.71,18.68,12.71,12.71,2,1752465600000000000,32,Monthly,0.0433,12.71,18.68,,,67.83,67.82,68.0259,67.2,68.0259,66.2,68.65,68.65
O:CSCO250815C00057500,2025-07-14,2025-08-15,CSCO,C,57.5,1,10.62,10.62,-15.47,YES,10.62,15.61,10.62,15.61,10.62,10.62,1,1752465600000000000,32,Monthly,0.0433,10.62,15.61,,,67.83,67.82,68.0259,67.2,68.0259,66.2,68.65,68.65
O:CSCO250815C00060000,2025-07-14,2025-08-15,CSCO,C,60.0,15,8.2,8.45,-11.8,YES,8.2,12.05,7.95,11.69,8.45,7.95,6,1752465600000000000,32,Monthly,0.0433,8.2,12.42,0.3,0.92,67.83,67.82,68.0259,67.2,68.0259,66.2,68.65,68.65
O:CSCO250815C00062500,2025-07-14,2025-08-15,CSCO,C,62.5,48,5.76,5.9,-8.12,YES,5.8,8.52,5.69,8.36,5.9,5.69,6,1752465600000000000,32,Monthly,0.0433,5.8,8.67,0.21,0.92,67.83,67.82,68.0259,67.2,68.0259,66.2,68.65,68.65
O:CSCO250815C00065000,2025-07-14,2025-08-15,CSCO,C,65.0,114,4.0,4.22,-4.45,YES,3.94,5.78,3.65,5.37,4.22,3.65,37,1752465600000000000,32,Monthly,0.0433,3.94,6.2,0.28,0.71,67.83,67.82,68.0259,67.2,68.0259,66.2,68.65,68.65
O:CSCO250815C00067500,2025-07-14,2025-08-15,CSCO,C,67.5,418,2.41,2.49,-0.77,YES,2.34,3.44,2.13,3.13,2.55,2.13,121,1752465600000000000,32,Monthly,0.0433,2.34,3.75,0.26,0.54,67.83,67.82,68.0259,67.2,68.0259,66.2,68.65,68.65
O:CSCO250815C00070000,2025-07-14,2025-08-15,CSCO,C,70.0,452,1.41,1.38,2.9,NO,1.3,1.9,1.06,1.56,1.53,1.06,78,1752465600000000000,32,Monthly,0.0433,1.3,2.25,0.26,0.36,67.83,67.82,68.0259,67.2,68.0259,66.2,68.65,68.65
O:CSCO250815C00072500,2025-07-14,2025-08-15,CSCO,C,72.5,203,0.71,0.65,6.58,NO,0.62,0.92,0.51,0.75,0.74,0.51,36,1752465600000000000,32,Monthly,0.0433,0.62,1.09,0.26,0.2,67.83,67.82,68.0259,67.2,68.0259,66.2,68.65,68.65
O:CSCO250815C00075000,2025-07-14,2025-08-15,CSCO,C,75.0,73,0.32,0.29,10.25,NO,0.28,0.41,0.24,0.35,0.32,0.24,29,1752465600000000000,32,Monthly,0.0433,0.28,0.47,0.26,0.1,67.83,67.82,68.0259,67.2,68.0259,66.2,68.65,68.65
O:CSCO250815C00077500,2025-07-14,2025-08-15,CSCO,C,77.5,7,0.11,0.14,13.93,NO,0.12,0.18,0.11,0.16,0.14,0.11,4,1752465600000000000,32,Monthly,0.0433,0.12,0.21,0.27,0.05,67.83,67.82,68.0259,67.2,68.0259,66.2,68.65,68.65
O:CSCO250815C00080000,2025-07-14,2025-08-15,CSCO,C,80.0,51,0.2,0.07,17.6,NO,0.12,0.18,0.04,0.06,0.2,0.04,6,1752465600000000000,32,Monthly,0.0433,0.12,0.29,0.28,0.03,67.83,67.82,68.0259,67.2,68.0259,66.2,68.65,68.65
O:CSCO250815C00050000,2025-07-15,2025-08-15,CSCO,C,50.0,1,17.77,17.77,-26.34,YES,17.77,26.18,17.77,26.18,17.77,17.77,1,1752552000000000000,31,Monthly,0.0433,17.77,26.18,,,67.68,67.18,67.88,67.15,67.88,66.2,68.65,68.65
O:CSCO250815C00052500,2025-07-15,2025-08-15,CSCO,C,52.5,12,15.27,15.35,-22.66,YES,15.31,22.55,15.27,22.5,15.35,15.27,7,1752552000000000000,31,Monthly,0.0433,15.31,22.61,,,67.68,67.18,67.88,67.15,67.88,66.2,68.65,68.65
O:CSCO250815C00057500,2025-07-15,2025-08-15,CSCO,C,57.5,5,10.12,10.12,-15.29,YES,10.12,14.91,10.12,14.91,10.12,10.12,1,1752552000000000000,31,Monthly,0.0433,10.12,14.91,,,67.68,67.18,67.88,67.15,67.88,66.2,68.65,68.65
O:CSCO250815C00060000,2025-07-15,2025-08-15,CSCO,C,60.0,5,8.0,8.0,-11.61,YES,8.0,11.79,8.0,11.79,8.0,8.0,2,1752552000000000000,31,Monthly,0.0433,8.0,11.79,,,67.68,67.18,67.88,67.15,67.88,66.2,68.65,68.65
O:CSCO250815C00062500,2025-07-15,2025-08-15,CSCO,C,62.5,69,5.91,5.55,-7.93,YES,5.74,8.46,5.54,8.16,5.95,5.54,12,1752552000000000000,31,Monthly,0.0433,5.74,8.77,0.21,0.92,67.68,67.18,67.88,67.15,67.88,66.2,68.65,68.65
O:CSCO250815C00065000,2025-07-15,2025-08-15,CSCO,C,65.0,19,4.05,3.58,-4.24,YES,3.82,5.62,3.58,5.27,4.05,3.58,13,1752552000000000000,31,Monthly,0.0433,3.82,5.97,0.2,0.78,67.68,67.18,67.88,67.15,67.88,66.2,68.65,68.65
O:CSCO250815C00067500,2025-07-15,2025-08-15,CSCO,C,67.5,288,2.38,2.06,-0.56,YES,2.23,3.29,2.06,3.03,2.4,2.06,58,1752552000000000000,31,Monthly,0.0433,2.23,3.54,0.22,0.54,67.68,67.18,67.88,67.15,67.88,66.2,68.65,68.65
O:CSCO250815C00070000,2025-07-15,2025-08-15,CSCO,C,70.0,8215,1.34,1.02,3.12,NO,1.19,1.75,1.02,1.5,1.36,1.02,383,1752552000000000000,31,Monthly,0.0433,1.19,2.0,0.23,0.33,67.68,67.18,67.88,67.15,67.88,66.2,68.65,68.65
O:CSCO250815C00072500,2025-07-15,2025-08-15,CSCO,C,72.5,1498,0.63,0.49,6.81,NO,0.55,0.82,0.48,0.71,0.63,0.48,75,1752552000000000000,31,Monthly,0.0433,0.55,0.93,0.24,0.18,67.68,67.18,67.88,67.15,67.88,66.2,68.65,68.65
O:CSCO250815C00075000,2025-07-15,2025-08-15,CSCO,C,75.0,22,0.28,0.22,10.49,NO,0.25,0.37,0.22,0.32,0.28,0.22,10,1752552000000000000,31,Monthly,0.0433,0.25,0.41,0.25,0.09,67.68,67.18,67.88,67.15,67.88,66.2,68.65,68.65
O:CSCO250815C00080000,2025-07-15,2025-08-15,CSCO,C,80.0,36,0.07,0.05,17.86,NO,0.06,0.08,0.04,0.06,0.07,0.04,9,1752552000000000000,31,Monthly,0.0433,0.06,0.1,0.28,0.02,67.68,67.18,67.88,67.15,67.88,66.2,68.65,68.65
O:CSCO250815C00050000,2025-07-16,2025-08-15,CSCO,C,50.0,11,17.41,17.42,-25.99,YES,17.42,25.78,17.41,25.77,17.42,17.41,3,1752638400000000000,30,Monthly,0.0433,17.42,25.78,,,67.15,67.37,67.56,66.98,67.56,66.2,68.65,68.65
O:CSCO250815C00060000,2025-07-16,2025-08-15,CSCO,C,60.0,6,7.8,7.94,-11.19,YES,7.87,11.65,7.8,11.55,7.94,7.8,4,1752638400000000000,30,Monthly,0.0433,7.87,11.75,0.29,0.92,67.15,67.37,67.56,66.98,67.56,66.2,68.65,68.65
O:CSCO250815C00062500,2025-07-16,2025-08-15,CSCO,C,62.5,35,5.6,5.7,-7.49,YES,5.55,8.21,5.3,7.84,5.8,5.3,17,1752638400000000000,30,Monthly,0.0433,5.55,8.58,0.28,0.84,67.15,67.37,67.56,66.98,67.56,66.2,68.65,68.65
O:CSCO250815C00065000,2025-07-16,2025-08-15,CSCO,C,65.0,86,3.63,3.7,-3.79,YES,3.73,5.52,3.63,5.37,3.83,3.63,43,1752638400000000000,30,Monthly,0.0433,3.73,5.67,0.26,0.7,67.15,67.37,67.56,66.98,67.56,66.2,68.65,68.65
O:CSCO250815C00067500,2025-07-16,2025-08-15,CSCO,C,67.5,271,2.15,2.19,-0.09,YES,2.1,3.11,1.94,2.87,2.26,1.94,70,1752638400000000000,30,Monthly,0.0433,2.1,3.35,0.26,0.51,67.15,67.37,67.56,66.98,67.56,66.2,68.65,68.65
O:CSCO250815C00070000,2025-07-16,2025-08-15,CSCO,C,70.0,436,1.06,1.08,3.61,NO,1.1,1.64,1.04,1.54,1.17,1.04,101,1752638400000000000,30,Monthly,0.0433,1.1,1.73,0.25,0.32,67.15,67.37,67.56,66.98,67.56,66.2,68.65,68.65
O:CSCO250815C00072500,2025-07-16,2025-08-15,CSCO,C,72.5,484,0.52,0.5,7.31,NO,0.5,0.74,0.47,0.7,0.53,0.47,19,1752638400000000000,30,Monthly,0.0433,0.5,0.78,0.26,0.17,67.15,67.37,67.56,66.98,67.56,66.2,68.65,68.65
O:CSCO250815C00075000,2025-07-16,2025-08-15,CSCO,C,75.0,198,0.23,0.23,11.01,NO,0.26,0.38,0.21,0.31,0.3,0.21,35,1752638400000000000,30,Monthly,0.0433,0.26,0.44,0.26,0.09,67.15,67.37,67.56,66.98,67.56,66.2,68.65,68.65
O:CSCO250815C00077500,2025-07-16,2025-08-15,CSCO,C,77.5,1,0.1,0.1,14.71,NO,0.1,0.15,0.1,0.15,0.1,0.1,1,1752638400000000000,30,Monthly,0.0433,0.1,0.15,0.27,0.04,67.15,67.37,67.56,66.98,67.56,66.2,68.65,68.65
O:CSCO250815C00032500,2025-07-17,2025-08-15,CSCO,C,32.5,1,35.75,35.75,-52.53,YES,35.75,52.21,35.75,52.21,35.75,35.75,1,1752724800000000000,29,Monthly,0.0433,35.75,52.21,0.0,1.0,67.55,68.3,68.47,67.51,68.47,66.2,68.65,68.65
O:CSCO250815C00035000,2025-07-17,2025-08-15,CSCO,C,35.0,10,33.35,33.35,-48.88,YES,33.35,48.71,33.35,48.71,33.35,33.35,1,1752724800000000000,29,Monthly,0.0433,33.35,48.71,0.0,1.0,67.55,68.3,68.47,67.51,68.47,66.2,68.65,68.65
O:CSCO250815C00050000,2025-07-17,2025-08-15,CSCO,C,50.0,2,18.6,18.6,-26.98,YES,18.6,27.17,18.6,27.17,18.6,18.6,1,1752724800000000000,29,Monthly,0.0433,18.6,27.17,0.0,1.0,67.55,68.3,68.47,67.51,68.47,66.2,68.65,68.65
O:CSCO250815C00052500,2025-07-17,2025-08-15,CSCO,C,52.5,3,15.95,15.95,-23.32,YES,15.95,23.29,15.95,23.29,15.95,15.95,1,1752724800000000000,29,Monthly,0.0433,15.95,23.29,,,67.55,68.3,68.47,67.51,68.47,66.2,68.65,68.65
O:CSCO250815C00057500,2025-07-17,2025-08-15,CSCO,C,57.5,7,10.98,11.32,-16.02,YES,11.15,16.28,10.98,16.04,11.32,10.98,3,1752724800000000000,29,Monthly,0.0433,11.15,16.53,0.39,0.94,67.55,68.3,68.47,67.51,68.47,66.2,68.65,68.65
O:CSCO250815C00060000,2025-07-17,2025-08-15,CSCO,C,60.0,26,8.05,8.81,-12.37,YES,8.48,12.39,8.05,11.76,8.92,8.05,12,1752724800000000000,29,Monthly,0.0433,8.48,13.03,0.3,0.94,67.55,68.3,68.47,67.51,68.47,66.2,68.65,68.65
O:CSCO250815C00062500,2025-07-17,2025-08-15,CSCO,C,62.5,29,6.11,6.53,-8.72,YES,6.38,9.32,6.11,8.92,6.65,6.11,15,1752724800000000000,29,Monthly,0.0433,6.38,9.71,0.3,0.86,67.55,68.3,68.47,67.51,68.47,66.2,68.65,68.65
