ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,otm_pct,mid_price,fedfunds_rate,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,ITM
O:CSCO241115C00057500,2024-10-16,2024-11-15,CSCO,C,57.5,9593,0.78,1.4,1.4,0.56,647,1729051200000000000,30,Monthly,0.22,0.38,1.93,0.98,0.02,55.0,56.38,56.41,54.83,56.41,57.46,58.1,58.1,YES
O:CSCO241115C00060000,2024-10-16,2024-11-15,CSCO,C,60.0,1463,0.25,0.59,0.59,0.24,134,1729051200000000000,30,Monthly,0.24,0.18,6.36,0.415,0.02,55.0,56.38,56.41,54.83,56.41,57.46,58.1,58.1,NO
O:CSCO241115C00065000,2024-10-16,2024-11-15,CSCO,C,65.0,430,0.05,0.07,0.08,0.05,16,1729051200000000000,30,Monthly,0.27,0.03,15.23,0.065,0.02,55.0,56.38,56.41,54.83,56.41,57.46,58.1,58.1,NO
O:CSCO241115C00070000,2024-10-16,2024-11-15,CSCO,C,70.0,5,0.02,0.02,0.02,0.02,1,1729051200000000000,30,Monthly,0.32,0.01,24.09,0.02,0.02,55.0,56.38,56.41,54.83,56.41,57.46,58.1,58.1,NO
O:CSCO241115C00047500,2024-10-17,2024-11-15,CSCO,C,47.5,16,9.06,8.97,9.06,8.97,3,1729137600000000000,29,Monthly,,,-16.04,9.015,0.02,56.375,56.4,56.575,55.85,56.575,57.46,58.1,58.1,YES
O:CSCO241115C00050000,2024-10-17,2024-11-15,CSCO,C,50.0,65,6.62,6.66,6.9,6.48,23,1729137600000000000,29,Monthly,0.23,0.97,-11.62,6.69,0.02,56.375,56.4,56.575,55.85,56.575,57.46,58.1,58.1,YES
O:CSCO241115C00052500,2024-10-17,2024-11-15,CSCO,C,52.5,439,4.6,4.53,4.67,4.24,96,1729137600000000000,29,Monthly,0.26,0.85,-7.2,4.455,0.02,56.375,56.4,56.575,55.85,56.575,57.46,58.1,58.1,YES
O:CSCO241115C00055000,2024-10-17,2024-11-15,CSCO,C,55.0,651,2.76,2.67,2.76,2.33,177,1729137600000000000,29,Monthly,0.25,0.65,-2.78,2.545,0.02,56.375,56.4,56.575,55.85,56.575,57.46,58.1,58.1,YES
O:CSCO241115C00057500,2024-10-17,2024-11-15,CSCO,C,57.5,1571,1.31,1.2,1.37,1.08,340,1729137600000000000,29,Monthly,0.25,0.4,1.63,1.225,0.02,56.375,56.4,56.575,55.85,56.575,57.46,58.1,58.1,YES
O:CSCO241115C00060000,2024-10-17,2024-11-15,CSCO,C,60.0,1227,0.59,0.51,0.61,0.46,182,1729137600000000000,29,Monthly,0.26,0.21,6.05,0.535,0.02,56.375,56.4,56.575,55.85,56.575,57.46,58.1,58.1,NO
O:CSCO241115C00065000,2024-10-17,2024-11-15,CSCO,C,65.0,238,0.09,0.06,0.14,0.04,34,1729137600000000000,29,Monthly,0.29,0.04,14.89,0.09,0.02,56.375,56.4,56.575,55.85,56.575,57.46,58.1,58.1,NO
O:CSCO241115C00045000,2024-10-18,2024-11-15,CSCO,C,45.0,1,11.75,11.75,11.75,11.75,1,1729224000000000000,28,Monthly,,,-20.87,11.75,0.02,56.41,56.76,56.87,56.21,56.87,57.46,58.1,58.1,YES
O:CSCO241115C00047500,2024-10-18,2024-11-15,CSCO,C,47.5,33,9.4,9.37,9.4,9.37,2,1729224000000000000,28,Monthly,0.0,1.0,-16.48,9.385,0.02,56.41,56.76,56.87,56.21,56.87,57.46,58.1,58.1,YES
O:CSCO241115C00050000,2024-10-18,2024-11-15,CSCO,C,50.0,75,6.75,7.05,7.17,6.7,22,1729224000000000000,28,Monthly,0.0,1.0,-12.08,6.9350000000000005,0.02,56.41,56.76,56.87,56.21,56.87,57.46,58.1,58.1,YES
O:CSCO241115C00052500,2024-10-18,2024-11-15,CSCO,C,52.5,158,4.6,4.7,4.85,4.48,41,1729224000000000000,28,Monthly,0.25,0.88,-7.68,4.665,0.02,56.41,56.76,56.87,56.21,56.87,57.46,58.1,58.1,YES
O:CSCO241115C00055000,2024-10-18,2024-11-15,CSCO,C,55.0,572,2.65,2.84,2.94,2.48,196,1729224000000000000,28,Monthly,0.25,0.68,-3.29,2.71,0.02,56.41,56.76,56.87,56.21,56.87,57.46,58.1,58.1,YES
O:CSCO241115C00057500,2024-10-18,2024-11-15,CSCO,C,57.5,3772,1.29,1.35,1.45,1.21,366,1729224000000000000,28,Monthly,0.25,0.43,1.11,1.33,0.02,56.41,56.76,56.87,56.21,56.87,57.46,58.1,58.1,YES
O:CSCO241115C00060000,2024-10-18,2024-11-15,CSCO,C,60.0,2031,0.48,0.54,0.59,0.48,146,1729224000000000000,28,Monthly,0.25,0.22,5.5,0.5349999999999999,0.02,56.41,56.76,56.87,56.21,56.87,57.46,58.1,58.1,NO
O:CSCO241115C00062500,2024-10-18,2024-11-15,CSCO,C,62.5,85,0.18,0.19,0.21,0.18,20,1729224000000000000,28,Monthly,0.26,0.09,9.9,0.195,0.02,56.41,56.76,56.87,56.21,56.87,57.46,58.1,58.1,NO
O:CSCO241115C00065000,2024-10-18,2024-11-15,CSCO,C,65.0,14,0.08,0.06,0.08,0.06,7,1729224000000000000,28,Monthly,0.27,0.04,14.3,0.07,0.02,56.41,56.76,56.87,56.21,56.87,57.46,58.1,58.1,NO
O:CSCO241115C00070000,2024-10-18,2024-11-15,CSCO,C,70.0,6,0.02,0.02,0.02,0.02,2,1729224000000000000,28,Monthly,0.32,0.01,23.09,0.02,0.02,56.41,56.76,56.87,56.21,56.87,57.46,58.1,58.1,NO
O:CSCO241220C00050000,2024-11-18,2024-12-20,CSCO,C,50.0,1,8.09,8.09,8.09,8.09,1,1731906000000000000,32,Monthly,0.22,0.99,-13.78,8.09,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,YES
O:CSCO241220C00052500,2024-11-18,2024-12-20,CSCO,C,52.5,8,5.25,5.24,5.65,5.24,7,1731906000000000000,32,Monthly,,,-9.47,5.445,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,YES
O:CSCO241220C00055000,2024-11-18,2024-12-20,CSCO,C,55.0,496,3.2,2.78,3.45,2.78,159,1731906000000000000,32,Monthly,0.11,0.96,-5.16,3.115,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,YES
O:CSCO241220C00056000,2024-11-18,2024-12-20,CSCO,C,56.0,12,2.38,2.53,2.53,2.37,3,1731906000000000000,32,Monthly,0.16,0.77,-3.43,2.45,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,YES
O:CSCO241220C00057000,2024-11-18,2024-12-20,CSCO,C,57.0,41,1.55,1.55,1.67,1.52,11,1731906000000000000,32,Monthly,0.14,0.67,-1.71,1.595,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,YES
O:CSCO241220C00057500,2024-11-18,2024-12-20,CSCO,C,57.5,1140,1.3,1.09,1.5,1.0,354,1731906000000000000,32,Monthly,0.14,0.59,-0.84,1.25,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,YES
O:CSCO241220C00058000,2024-11-18,2024-12-20,CSCO,C,58.0,3200,1.2,0.9,1.21,0.9,133,1731906000000000000,32,Monthly,0.15,0.51,0.02,1.055,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,YES
O:CSCO241220C00059000,2024-11-18,2024-12-20,CSCO,C,59.0,8521,0.75,0.54,0.75,0.54,155,1731906000000000000,32,Monthly,0.15,0.36,1.74,0.645,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,NO
O:CSCO241220C00060000,2024-11-18,2024-12-20,CSCO,C,60.0,2802,0.37,0.28,0.47,0.24,233,1731906000000000000,32,Monthly,0.15,0.23,3.47,0.355,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,NO
O:CSCO241220C00061000,2024-11-18,2024-12-20,CSCO,C,61.0,39,0.22,0.18,0.27,0.18,19,1731906000000000000,32,Monthly,0.16,0.15,5.19,0.225,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,NO
O:CSCO241220C00062000,2024-11-18,2024-12-20,CSCO,C,62.0,38,0.14,0.12,0.15,0.12,13,1731906000000000000,32,Monthly,0.17,0.09,6.91,0.135,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,NO
O:CSCO241220C00062500,2024-11-18,2024-12-20,CSCO,C,62.5,1107,0.14,0.09,0.14,0.05,59,1731906000000000000,32,Monthly,0.17,0.07,7.78,0.095,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,NO
O:CSCO241220C00063000,2024-11-18,2024-12-20,CSCO,C,63.0,2,0.06,0.06,0.06,0.06,2,1731906000000000000,32,Monthly,0.17,0.05,8.64,0.06,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,NO
O:CSCO241220C00065000,2024-11-18,2024-12-20,CSCO,C,65.0,116,0.05,0.03,0.05,0.03,12,1731906000000000000,32,Monthly,0.2,0.03,12.09,0.04,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,NO
O:CSCO241220C00070000,2024-11-18,2024-12-20,CSCO,C,70.0,7,0.01,0.01,0.01,0.01,4,1731906000000000000,32,Monthly,0.25,0.01,20.71,0.01,0.02,57.55,57.31,57.99,57.23,57.99,58.52,58.78,58.78,NO
O:CSCO241220C00037500,2024-11-19,2024-12-20,CSCO,C,37.5,1,19.1,19.1,19.1,19.1,1,1731992400000000000,31,Monthly,,,-34.26,19.1,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,YES
O:CSCO241220C00045000,2024-11-19,2024-12-20,CSCO,C,45.0,1,11.75,11.75,11.75,11.75,1,1731992400000000000,31,Monthly,,,-21.11,11.75,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,YES
O:CSCO241220C00048000,2024-11-19,2024-12-20,CSCO,C,48.0,21,9.2,9.2,9.2,9.2,12,1731992400000000000,31,Monthly,0.34,0.96,-15.85,9.2,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,YES
O:CSCO241220C00050000,2024-11-19,2024-12-20,CSCO,C,50.0,3,6.78,7.12,7.12,6.78,3,1731992400000000000,31,Monthly,,,-12.34,6.95,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,YES
O:CSCO241220C00051000,2024-11-19,2024-12-20,CSCO,C,51.0,1,6.12,6.12,6.12,6.12,1,1731992400000000000,31,Monthly,0.0,1.0,-10.59,6.12,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,YES
O:CSCO241220C00052000,2024-11-19,2024-12-20,CSCO,C,52.0,1,5.16,5.16,5.16,5.16,1,1731992400000000000,31,Monthly,0.17,0.97,-8.84,5.16,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,YES
O:CSCO241220C00052500,2024-11-19,2024-12-20,CSCO,C,52.5,80,4.35,4.68,4.74,4.35,20,1731992400000000000,31,Monthly,,,-7.96,4.545,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,YES
O:CSCO241220C00055000,2024-11-19,2024-12-20,CSCO,C,55.0,426,2.85,2.51,2.85,2.1,142,1731992400000000000,31,Monthly,0.17,0.77,-3.58,2.475,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,YES
O:CSCO241220C00056000,2024-11-19,2024-12-20,CSCO,C,56.0,73,1.58,1.73,1.78,1.42,21,1731992400000000000,31,Monthly,0.14,0.68,-1.82,1.6,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,YES
O:CSCO241220C00057000,2024-11-19,2024-12-20,CSCO,C,57.0,66,0.95,1.11,1.13,0.92,18,1731992400000000000,31,Monthly,0.14,0.51,-0.07,1.025,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,YES
O:CSCO241220C00057500,2024-11-19,2024-12-20,CSCO,C,57.5,1024,0.91,0.89,1.0,0.6,142,1731992400000000000,31,Monthly,0.15,0.43,0.81,0.8,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,YES
O:CSCO241220C00058000,2024-11-19,2024-12-20,CSCO,C,58.0,83,0.56,0.68,0.68,0.51,7,1731992400000000000,31,Monthly,0.14,0.35,1.68,0.595,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,YES
O:CSCO241220C00059000,2024-11-19,2024-12-20,CSCO,C,59.0,158,0.41,0.35,0.41,0.28,50,1731992400000000000,31,Monthly,0.15,0.23,3.44,0.345,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,NO
O:CSCO241220C00060000,2024-11-19,2024-12-20,CSCO,C,60.0,826,0.19,0.2,0.25,0.14,128,1731992400000000000,31,Monthly,0.16,0.14,5.19,0.195,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,NO
O:CSCO241220C00061000,2024-11-19,2024-12-20,CSCO,C,61.0,1,0.1,0.1,0.1,0.1,1,1731992400000000000,31,Monthly,0.16,0.08,6.94,0.1,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,NO
O:CSCO241220C00062500,2024-11-19,2024-12-20,CSCO,C,62.5,1036,0.13,0.06,0.13,0.04,54,1731992400000000000,31,Monthly,0.2,0.05,9.57,0.085,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,NO
O:CSCO241220C00065000,2024-11-19,2024-12-20,CSCO,C,65.0,67,0.03,0.02,0.03,0.01,16,1731992400000000000,31,Monthly,0.21,0.01,13.96,0.02,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,NO
O:CSCO241220C00070000,2024-11-19,2024-12-20,CSCO,C,70.0,182,0.06,0.01,0.06,0.01,106,1731992400000000000,31,Monthly,0.33,0.01,22.72,0.0349999999999999,0.02,56.68,57.01,57.04,56.35,57.04,58.52,58.78,58.78,NO
O:CSCO241220C00047500,2024-11-20,2024-12-20,CSCO,C,47.5,1,9.41,9.41,9.41,9.41,1,1732078800000000000,30,Monthly,,,-17.39,9.41,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,YES
O:CSCO241220C00050000,2024-11-20,2024-12-20,CSCO,C,50.0,2,7.0,7.42,7.42,7.0,2,1732078800000000000,30,Monthly,,,-13.04,7.21,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,YES
O:CSCO241220C00052000,2024-11-20,2024-12-20,CSCO,C,52.0,1,5.7,5.7,5.7,5.7,1,1732078800000000000,30,Monthly,0.24,0.93,-9.57,5.7,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,YES
O:CSCO241220C00052500,2024-11-20,2024-12-20,CSCO,C,52.5,4,4.7,5.05,5.05,4.66,4,1732078800000000000,30,Monthly,,,-8.7,4.855,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,YES
O:CSCO241220C00053000,2024-11-20,2024-12-20,CSCO,C,53.0,10,4.1,4.75,4.75,4.05,5,1732078800000000000,30,Monthly,,,-7.83,4.4,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,YES
O:CSCO241220C00054000,2024-11-20,2024-12-20,CSCO,C,54.0,10,3.1,3.1,3.1,3.1,1,1732078800000000000,30,Monthly,,,-6.09,3.1,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,YES
O:CSCO241220C00055000,2024-11-20,2024-12-20,CSCO,C,55.0,71,2.47,2.9,2.9,2.25,35,1732078800000000000,30,Monthly,0.0,1.0,-4.35,2.575,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,YES
O:CSCO241220C00056000,2024-11-20,2024-12-20,CSCO,C,56.0,54,1.67,1.96,1.96,1.55,15,1732078800000000000,30,Monthly,0.11,0.82,-2.61,1.755,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,YES
O:CSCO241220C00057000,2024-11-20,2024-12-20,CSCO,C,57.0,123,1.03,1.42,1.42,1.02,19,1732078800000000000,30,Monthly,0.14,0.6,-0.87,1.22,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,YES
O:CSCO241220C00057500,2024-11-20,2024-12-20,CSCO,C,57.5,591,0.79,1.15,1.15,0.75,115,1732078800000000000,30,Monthly,0.14,0.51,0.0,0.95,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,YES
O:CSCO241220C00058000,2024-11-20,2024-12-20,CSCO,C,58.0,249,0.65,0.91,0.92,0.57,59,1732078800000000000,30,Monthly,0.14,0.42,0.87,0.745,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,YES
O:CSCO241220C00059000,2024-11-20,2024-12-20,CSCO,C,59.0,251,0.31,0.54,0.54,0.31,41,1732078800000000000,30,Monthly,0.15,0.27,2.61,0.425,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,NO
O:CSCO241220C00060000,2024-11-20,2024-12-20,CSCO,C,60.0,232,0.2,0.28,0.28,0.16,47,1732078800000000000,30,Monthly,0.15,0.16,4.35,0.22,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,NO
O:CSCO241220C00061000,2024-11-20,2024-12-20,CSCO,C,61.0,6,0.11,0.14,0.14,0.11,2,1732078800000000000,30,Monthly,0.16,0.1,6.09,0.125,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,NO
O:CSCO241220C00062000,2024-11-20,2024-12-20,CSCO,C,62.0,14,0.08,0.08,0.08,0.08,5,1732078800000000000,30,Monthly,0.17,0.06,7.83,0.08,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,NO
O:CSCO241220C00062500,2024-11-20,2024-12-20,CSCO,C,62.5,93,0.05,0.07,0.08,0.05,11,1732078800000000000,30,Monthly,0.17,0.05,8.7,0.065,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,NO
O:CSCO241220C00063000,2024-11-20,2024-12-20,CSCO,C,63.0,2,0.01,0.05,0.05,0.01,2,1732078800000000000,30,Monthly,0.16,0.03,9.57,0.03,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,NO
O:CSCO241220C00065000,2024-11-20,2024-12-20,CSCO,C,65.0,7,0.01,0.02,0.02,0.01,3,1732078800000000000,30,Monthly,0.19,0.01,13.04,0.015,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,NO
O:CSCO241220C00070000,2024-11-20,2024-12-20,CSCO,C,70.0,81,0.13,0.01,0.13,0.01,10,1732078800000000000,30,Monthly,0.36,0.03,21.74,0.07,0.02,56.84,57.5,57.5,56.61,57.5,58.52,58.78,58.78,NO
O:CSCO241220C00047500,2024-11-21,2024-12-20,CSCO,C,47.5,7,10.17,10.11,10.17,10.11,2,1732165200000000000,29,Monthly,,,-18.0,10.14,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,YES
O:CSCO241220C00050000,2024-11-21,2024-12-20,CSCO,C,50.0,1,8.09,8.09,8.09,8.09,1,1732165200000000000,29,Monthly,0.31,0.95,-13.69,8.09,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,YES
O:CSCO241220C00052000,2024-11-21,2024-12-20,CSCO,C,52.0,32,5.84,5.97,5.97,5.83,3,1732165200000000000,29,Monthly,,,-10.24,5.9,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,YES
O:CSCO241220C00052500,2024-11-21,2024-12-20,CSCO,C,52.5,52,5.7,5.49,5.7,5.49,18,1732165200000000000,29,Monthly,0.22,0.94,-9.37,5.595000000000001,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,YES
O:CSCO241220C00055000,2024-11-21,2024-12-20,CSCO,C,55.0,203,2.75,3.08,3.36,2.75,58,1732165200000000000,29,Monthly,0.11,0.95,-5.06,3.0549999999999997,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,YES
O:CSCO241220C00056000,2024-11-21,2024-12-20,CSCO,C,56.0,137,2.44,2.46,2.5,2.22,30,1732165200000000000,29,Monthly,0.17,0.77,-3.33,2.3600000000000003,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,YES
O:CSCO241220C00057000,2024-11-21,2024-12-20,CSCO,C,57.0,139,1.6,1.56,1.75,1.3,53,1732165200000000000,29,Monthly,0.14,0.66,-1.61,1.525,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,YES
O:CSCO241220C00057500,2024-11-21,2024-12-20,CSCO,C,57.5,1770,1.2,1.22,1.45,1.02,108,1732165200000000000,29,Monthly,0.15,0.58,-0.74,1.235,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,YES
O:CSCO241220C00058000,2024-11-21,2024-12-20,CSCO,C,58.0,118,0.92,0.97,1.13,0.8,31,1732165200000000000,29,Monthly,0.15,0.5,0.12,0.965,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,YES
O:CSCO241220C00059000,2024-11-21,2024-12-20,CSCO,C,59.0,225,0.46,0.54,0.67,0.45,62,1732165200000000000,29,Monthly,0.15,0.34,1.85,0.56,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,NO
O:CSCO241220C00060000,2024-11-21,2024-12-20,CSCO,C,60.0,1103,0.27,0.28,0.38,0.23,108,1732165200000000000,29,Monthly,0.15,0.21,3.57,0.305,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,NO
O:CSCO241220C00061000,2024-11-21,2024-12-20,CSCO,C,61.0,9,0.19,0.15,0.19,0.15,4,1732165200000000000,29,Monthly,0.16,0.12,5.3,0.1699999999999999,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,NO
O:CSCO241220C00062500,2024-11-21,2024-12-20,CSCO,C,62.5,85,0.04,0.07,0.08,0.04,20,1732165200000000000,29,Monthly,0.16,0.05,7.89,0.06,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,NO
O:CSCO241220C00065000,2024-11-21,2024-12-20,CSCO,C,65.0,78,0.02,0.02,0.03,0.01,16,1732165200000000000,29,Monthly,0.19,0.02,12.2,0.02,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,NO
O:CSCO241220C00070000,2024-11-21,2024-12-20,CSCO,C,70.0,16,0.01,0.01,0.01,0.01,2,1732165200000000000,29,Monthly,0.27,0.01,20.84,0.01,0.02,57.29,57.56,57.93,57.1,57.93,58.52,58.78,58.78,NO
O:CSCO241220C00050000,2024-11-22,2024-12-20,CSCO,C,50.0,1,8.45,8.45,8.45,8.45,1,1732251600000000000,28,Monthly,,,-14.82,8.45,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,YES
O:CSCO241220C00052000,2024-11-22,2024-12-20,CSCO,C,52.0,3,6.52,6.52,6.52,6.52,1,1732251600000000000,28,Monthly,,,-11.41,6.52,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,YES
O:CSCO241220C00052500,2024-11-22,2024-12-20,CSCO,C,52.5,46,5.05,6.48,6.48,5.05,15,1732251600000000000,28,Monthly,,,-10.56,5.765000000000001,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,YES
O:CSCO241220C00053000,2024-11-22,2024-12-20,CSCO,C,53.0,1,5.86,5.86,5.86,5.86,1,1732251600000000000,28,Monthly,0.23,0.94,-9.71,5.86,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,YES
O:CSCO241220C00054000,2024-11-22,2024-12-20,CSCO,C,54.0,1,4.8,4.8,4.8,4.8,1,1732251600000000000,28,Monthly,0.15,0.98,-8.01,4.8,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,YES
O:CSCO241220C00055000,2024-11-22,2024-12-20,CSCO,C,55.0,190,3.1,3.9,4.0,3.1,84,1732251600000000000,28,Monthly,,,-6.3,3.55,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,YES
O:CSCO241220C00056000,2024-11-22,2024-12-20,CSCO,C,56.0,81,2.26,3.1,3.1,2.26,42,1732251600000000000,28,Monthly,,,-4.6,2.6799999999999997,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,YES
O:CSCO241220C00057000,2024-11-22,2024-12-20,CSCO,C,57.0,152,1.45,2.19,2.26,1.45,50,1732251600000000000,28,Monthly,0.09,0.9,-2.9,1.855,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,YES
O:CSCO241220C00057500,2024-11-22,2024-12-20,CSCO,C,57.5,615,1.15,1.82,1.9,1.15,152,1732251600000000000,28,Monthly,0.11,0.76,-2.04,1.525,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,YES
O:CSCO241220C00058000,2024-11-22,2024-12-20,CSCO,C,58.0,199,1.2,1.48,1.54,1.18,55,1732251600000000000,28,Monthly,0.14,0.63,-1.19,1.36,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,YES
O:CSCO241220C00059000,2024-11-22,2024-12-20,CSCO,C,59.0,299,0.52,0.92,0.98,0.52,76,1732251600000000000,28,Monthly,0.13,0.45,0.51,0.75,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,NO
O:CSCO241220C00060000,2024-11-22,2024-12-20,CSCO,C,60.0,2884,0.33,0.54,0.59,0.32,246,1732251600000000000,28,Monthly,0.14,0.3,2.21,0.4549999999999999,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,NO
O:CSCO241220C00061000,2024-11-22,2024-12-20,CSCO,C,61.0,1195,0.18,0.28,0.32,0.18,55,1732251600000000000,28,Monthly,0.15,0.18,3.92,0.25,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,NO
O:CSCO241220C00062000,2024-11-22,2024-12-20,CSCO,C,62.0,141,0.14,0.17,0.18,0.12,26,1732251600000000000,28,Monthly,0.16,0.11,5.62,0.15,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,NO
O:CSCO241220C00062500,2024-11-22,2024-12-20,CSCO,C,62.5,447,0.08,0.12,0.15,0.08,31,1732251600000000000,28,Monthly,0.16,0.09,6.47,0.1149999999999999,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,NO
O:CSCO241220C00063000,2024-11-22,2024-12-20,CSCO,C,63.0,1,0.05,0.05,0.05,0.05,1,1732251600000000000,28,Monthly,0.15,0.05,7.33,0.05,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,NO
O:CSCO241220C00065000,2024-11-22,2024-12-20,CSCO,C,65.0,4592,0.03,0.04,0.04,0.02,61,1732251600000000000,28,Monthly,0.19,0.02,10.73,0.03,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,NO
O:CSCO241220C00066000,2024-11-22,2024-12-20,CSCO,C,66.0,1,0.06,0.06,0.06,0.06,1,1732251600000000000,28,Monthly,0.23,0.03,12.44,0.06,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,NO
O:CSCO241220C00070000,2024-11-22,2024-12-20,CSCO,C,70.0,52,0.01,0.01,0.01,0.01,4,1732251600000000000,28,Monthly,0.26,0.01,19.25,0.01,0.02,57.59,58.55,58.7,57.455,58.7,58.52,58.78,58.78,NO
