ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot
O:SPY160205C00210000,2016-02-01,2016-02-05,SPY,C,210.0,106,0.0,0.0,7.92,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
O:SPY160205C00220000,2016-02-01,2016-02-05,SPY,C,220.0,3,0.0,0.0,13.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1454302800000000000,4,Weekly,187.95,191.6696,191.6696,0.02,0.0,0.0,,,192.53,193.65,194.58,191.84,194.58
O:SPY160212C00155000,2016-02-08,2016-02-12,SPY,C,155.0,8,7.39,7.4,-16.72,YES,7.3,3.92,7.19,3.86,7.41,7.19,8,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,7.3,3.98,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00166000,2016-02-08,2016-02-12,SPY,C,166.0,10,4.65,4.65,-10.81,YES,4.65,2.5,4.65,2.5,4.65,4.65,1,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,4.65,2.5,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00167000,2016-02-08,2016-02-12,SPY,C,167.0,10,4.45,4.45,-10.27,YES,4.45,2.39,4.45,2.39,4.45,4.45,2,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,4.45,2.39,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00170000,2016-02-08,2016-02-12,SPY,C,170.0,7,3.95,3.81,-8.66,YES,3.88,2.09,3.81,2.05,3.95,3.81,4,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,3.88,2.12,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00173500,2016-02-08,2016-02-12,SPY,C,173.5,31,2.85,2.85,-6.78,YES,2.85,1.53,2.85,1.53,2.85,2.85,1,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,2.85,1.53,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00174000,2016-02-08,2016-02-12,SPY,C,174.0,40,2.4,2.99,-6.51,YES,2.66,1.43,2.34,1.26,2.99,2.34,4,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,2.66,1.61,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00175000,2016-02-08,2016-02-12,SPY,C,175.0,283,2.66,2.7,-5.97,YES,2.42,1.3,2.14,1.15,2.7,2.14,22,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,2.42,1.45,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00176000,2016-02-08,2016-02-12,SPY,C,176.0,16,2.0,2.4,-5.44,YES,2.18,1.17,1.96,1.05,2.4,1.96,5,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,2.18,1.29,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00177000,2016-02-08,2016-02-12,SPY,C,177.0,21,2.0,2.02,-4.9,YES,1.84,0.99,1.65,0.89,2.02,1.65,3,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,1.84,1.09,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00177500,2016-02-08,2016-02-12,SPY,C,177.5,1,1.73,1.73,-4.63,YES,1.73,0.93,1.73,0.93,1.73,1.73,1,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,1.73,0.93,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00178000,2016-02-08,2016-02-12,SPY,C,178.0,286,1.78,2.0,-4.36,YES,1.75,0.94,1.5,0.81,2.0,1.5,7,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,1.75,1.07,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00178500,2016-02-08,2016-02-12,SPY,C,178.5,37,1.82,1.66,-4.09,YES,1.74,0.94,1.66,0.89,1.82,1.66,2,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,1.74,0.98,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00179000,2016-02-08,2016-02-12,SPY,C,179.0,55,1.68,1.26,-3.83,YES,1.45,0.78,1.23,0.66,1.68,1.23,13,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,1.45,0.9,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00179500,2016-02-08,2016-02-12,SPY,C,179.5,65,1.46,1.54,-3.56,YES,1.38,0.74,1.22,0.65,1.54,1.22,8,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,1.38,0.83,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00180000,2016-02-08,2016-02-12,SPY,C,180.0,840,1.5,1.6,-3.29,YES,1.37,0.73,1.08,0.58,1.65,1.08,136,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,1.37,0.89,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00180500,2016-02-08,2016-02-12,SPY,C,180.5,276,1.24,1.22,-3.02,YES,1.16,0.62,1.03,0.55,1.29,1.03,14,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,1.16,0.69,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00181000,2016-02-08,2016-02-12,SPY,C,181.0,2408,1.25,1.4,-2.75,YES,1.15,0.62,0.9,0.48,1.4,0.9,129,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,1.15,0.75,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00181500,2016-02-08,2016-02-12,SPY,C,181.5,2337,1.15,1.32,-2.48,YES,1.09,0.58,0.86,0.46,1.32,0.86,88,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,1.09,0.71,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00182000,2016-02-08,2016-02-12,SPY,C,182.0,3513,1.08,1.21,-2.21,YES,0.99,0.53,0.76,0.41,1.22,0.76,277,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.99,0.65,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00182500,2016-02-08,2016-02-12,SPY,C,182.5,1678,1.05,1.05,-1.94,YES,0.91,0.49,0.69,0.37,1.14,0.69,129,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.91,0.61,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00183000,2016-02-08,2016-02-12,SPY,C,183.0,9185,1.02,1.04,-1.68,YES,0.84,0.45,0.62,0.33,1.06,0.62,776,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.84,0.57,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00183500,2016-02-08,2016-02-12,SPY,C,183.5,10732,0.84,0.93,-1.41,YES,0.77,0.41,0.56,0.3,0.97,0.56,701,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.77,0.52,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00184000,2016-02-08,2016-02-12,SPY,C,184.0,32636,0.86,0.86,-1.14,YES,0.69,0.37,0.5,0.27,0.89,0.5,1833,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.69,0.48,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00184500,2016-02-08,2016-02-12,SPY,C,184.5,11729,0.77,0.78,-0.87,YES,0.62,0.34,0.44,0.24,0.81,0.44,924,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.62,0.43,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00185000,2016-02-08,2016-02-12,SPY,C,185.0,40990,0.74,0.72,-0.6,YES,0.56,0.3,0.39,0.21,0.74,0.39,2598,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.56,0.4,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00185500,2016-02-08,2016-02-12,SPY,C,185.5,18180,0.62,0.64,-0.33,YES,0.5,0.27,0.35,0.19,0.65,0.35,818,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.5,0.35,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00186000,2016-02-08,2016-02-12,SPY,C,186.0,14625,0.6,0.57,-0.06,YES,0.45,0.24,0.3,0.16,0.6,0.3,1228,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.45,0.32,0.0625,0.5513,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00186500,2016-02-08,2016-02-12,SPY,C,186.5,9625,0.52,0.51,0.2,YES,0.4,0.21,0.27,0.14,0.53,0.27,431,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.4,0.28,0.0856,0.4177,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00187000,2016-02-08,2016-02-12,SPY,C,187.0,17349,0.46,0.44,0.47,NO,0.34,0.18,0.22,0.12,0.46,0.22,1121,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.34,0.25,0.1014,0.3339,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00187500,2016-02-08,2016-02-12,SPY,C,187.5,5444,0.42,0.39,0.74,NO,0.3,0.16,0.2,0.1,0.42,0.2,445,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.3,0.22,0.1162,0.2758,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00188000,2016-02-08,2016-02-12,SPY,C,188.0,21443,0.36,0.33,1.01,NO,0.27,0.14,0.16,0.09,0.37,0.16,1193,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.27,0.2,0.1266,0.2272,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00188500,2016-02-08,2016-02-12,SPY,C,188.5,7007,0.3,0.29,1.28,NO,0.23,0.12,0.14,0.07,0.32,0.14,415,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.23,0.17,0.138,0.1917,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00189000,2016-02-08,2016-02-12,SPY,C,189.0,15445,0.26,0.24,1.55,NO,0.19,0.1,0.12,0.06,0.26,0.12,1055,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.19,0.14,0.1453,0.158,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00189500,2016-02-08,2016-02-12,SPY,C,189.5,4148,0.21,0.21,1.82,NO,0.16,0.08,0.1,0.05,0.22,0.1,241,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.16,0.12,0.1548,0.1345,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00190000,2016-02-08,2016-02-12,SPY,C,190.0,27043,0.18,0.17,2.08,NO,0.14,0.07,0.08,0.04,0.2,0.08,1453,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.14,0.11,0.16,0.1099,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00190500,2016-02-08,2016-02-12,SPY,C,190.5,3521,0.16,0.14,2.35,NO,0.11,0.06,0.06,0.03,0.16,0.06,272,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.11,0.09,0.1657,0.0906,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00191000,2016-02-08,2016-02-12,SPY,C,191.0,41767,0.13,0.12,2.62,NO,0.09,0.05,0.05,0.03,0.14,0.05,546,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.09,0.07,0.1728,0.0767,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00191500,2016-02-08,2016-02-12,SPY,C,191.5,13498,0.12,0.08,2.89,NO,0.08,0.04,0.04,0.02,0.12,0.04,251,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.08,0.06,0.1699,0.055,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00192000,2016-02-08,2016-02-12,SPY,C,192.0,43837,0.1,0.07,3.16,NO,0.06,0.03,0.03,0.02,0.1,0.03,585,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.06,0.05,0.1773,0.0471,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00192500,2016-02-08,2016-02-12,SPY,C,192.5,4424,0.08,0.06,3.43,NO,0.05,0.03,0.02,0.01,0.08,0.02,174,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.05,0.04,0.1836,0.0399,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00193000,2016-02-08,2016-02-12,SPY,C,193.0,12879,0.05,0.05,3.7,NO,0.04,0.02,0.02,0.01,0.06,0.02,457,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.04,0.03,0.1887,0.0332,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00193500,2016-02-08,2016-02-12,SPY,C,193.5,2300,0.05,0.04,3.97,NO,0.03,0.02,0.02,0.01,0.05,0.02,103,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.03,0.03,0.1923,0.0268,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00194000,2016-02-08,2016-02-12,SPY,C,194.0,7465,0.04,0.03,4.23,NO,0.03,0.01,0.01,0.01,0.04,0.01,241,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.03,0.02,0.1939,0.0205,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00194500,2016-02-08,2016-02-12,SPY,C,194.5,869,0.04,0.02,4.5,NO,0.02,0.01,0.01,0.01,0.04,0.01,59,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.02,0.02,0.1923,0.0144,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00195000,2016-02-08,2016-02-12,SPY,C,195.0,6906,0.02,0.02,4.77,NO,0.02,0.01,0.01,0.0,0.03,0.01,595,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.02,0.01,0.2019,0.0137,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00195500,2016-02-08,2016-02-12,SPY,C,195.5,1742,0.02,0.01,5.04,NO,0.01,0.01,0.0,0.0,0.02,0.0,69,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.01,0.01,0.1935,0.0076,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00196000,2016-02-08,2016-02-12,SPY,C,196.0,2676,0.02,0.01,5.31,NO,0.01,0.01,0.0,0.0,0.02,0.0,164,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.01,0.01,0.2023,0.0073,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00196500,2016-02-08,2016-02-12,SPY,C,196.5,22287,0.01,0.0,5.58,NO,0.01,0.0,0.0,0.0,0.01,0.0,33,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.01,0.01,0.21109559648611845,0.007005318904455757,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00197000,2016-02-08,2016-02-12,SPY,C,197.0,1778,0.01,0.0,5.85,NO,0.01,0.0,0.0,0.0,0.01,0.0,87,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.01,0.01,0.2197964216149659,0.0067355163909983825,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00197500,2016-02-08,2016-02-12,SPY,C,197.5,1121,0.01,0.0,6.11,NO,0.01,0.0,0.0,0.0,0.01,0.0,54,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.01,0.01,0.22843646314561508,0.006486809372225882,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00198000,2016-02-08,2016-02-12,SPY,C,198.0,1125,0.0,0.0,6.38,NO,0.01,0.0,0.0,0.0,0.01,0.0,127,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.01,0.01,0.23701807531560415,0.006256742487222869,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00198500,2016-02-08,2016-02-12,SPY,C,198.5,1874,0.0,0.0,6.65,NO,0.0,0.0,0.0,0.0,0.01,0.0,41,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00199000,2016-02-08,2016-02-12,SPY,C,199.0,1588,0.0,0.0,6.92,NO,0.0,0.0,0.0,0.0,0.0,0.0,84,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00199500,2016-02-08,2016-02-12,SPY,C,199.5,160,0.0,0.0,7.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,16,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00200000,2016-02-08,2016-02-12,SPY,C,200.0,779,0.0,0.0,7.46,NO,0.0,0.0,0.0,0.0,0.0,0.0,33,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00200500,2016-02-08,2016-02-12,SPY,C,200.5,6,0.0,0.0,7.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00201000,2016-02-08,2016-02-12,SPY,C,201.0,48,0.0,0.0,7.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00201500,2016-02-08,2016-02-12,SPY,C,201.5,93,0.0,0.0,8.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00202000,2016-02-08,2016-02-12,SPY,C,202.0,68,0.0,0.0,8.53,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00202500,2016-02-08,2016-02-12,SPY,C,202.5,5,0.0,0.0,8.8,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00203000,2016-02-08,2016-02-12,SPY,C,203.0,115,0.0,0.0,9.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00204500,2016-02-08,2016-02-12,SPY,C,204.5,1,0.0,0.0,9.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00205000,2016-02-08,2016-02-12,SPY,C,205.0,30,0.0,0.0,10.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160212C00208000,2016-02-08,2016-02-12,SPY,C,208.0,28,0.0,0.0,11.76,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1454907600000000000,4,Weekly,186.63,186.65,186.65,0.02,0.0,0.0,,,185.77,185.42,186.12,182.8,186.12
O:SPY160219C00155000,2016-02-16,2016-02-19,SPY,C,155.0,5,8.42,8.42,-18.34,YES,8.42,4.43,8.42,4.43,8.42,8.42,1,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,8.42,4.43,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00164000,2016-02-16,2016-02-19,SPY,C,164.0,1,6.35,6.35,-13.6,YES,6.35,3.35,6.35,3.35,6.35,6.35,1,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,6.35,3.35,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00164500,2016-02-16,2016-02-19,SPY,C,164.5,1,6.22,6.22,-13.33,YES,6.22,3.28,6.22,3.28,6.22,6.22,1,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,6.22,3.28,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00165000,2016-02-16,2016-02-19,SPY,C,165.0,20,5.79,5.79,-13.07,YES,5.79,3.05,5.79,3.05,5.79,5.79,1,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,5.79,3.05,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00165500,2016-02-16,2016-02-19,SPY,C,165.5,2,5.54,5.56,-12.81,YES,5.55,2.93,5.54,2.92,5.56,5.54,2,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,5.55,2.93,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00166000,2016-02-16,2016-02-19,SPY,C,166.0,10,5.77,5.77,-12.54,YES,5.77,3.04,5.77,3.04,5.77,5.77,1,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,5.77,3.04,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00170000,2016-02-16,2016-02-19,SPY,C,170.0,313,4.73,4.88,-10.44,YES,4.7,2.47,4.47,2.36,4.92,4.47,22,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,4.7,2.59,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00172000,2016-02-16,2016-02-19,SPY,C,172.0,628,4.22,4.45,-9.38,YES,4.27,2.25,4.08,2.15,4.45,4.08,19,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,4.27,2.34,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00173000,2016-02-16,2016-02-19,SPY,C,173.0,417,3.95,4.14,-8.86,YES,4.05,2.13,3.91,2.06,4.19,3.91,28,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,4.05,2.21,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00173500,2016-02-16,2016-02-19,SPY,C,173.5,1,3.68,3.68,-8.59,YES,3.68,1.94,3.68,1.94,3.68,3.68,1,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,3.68,1.94,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00174000,2016-02-16,2016-02-19,SPY,C,174.0,246,3.75,3.9,-8.33,YES,3.82,2.01,3.75,1.97,3.9,3.75,2,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,3.82,2.05,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00175000,2016-02-16,2016-02-19,SPY,C,175.0,155,3.49,3.63,-7.8,YES,3.47,1.83,3.27,1.72,3.68,3.27,18,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,3.47,1.94,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00176000,2016-02-16,2016-02-19,SPY,C,176.0,470,3.21,3.42,-7.28,YES,3.22,1.69,3.01,1.58,3.42,3.01,29,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,3.22,1.8,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00177000,2016-02-16,2016-02-19,SPY,C,177.0,675,2.98,3.21,-6.75,YES,2.96,1.56,2.72,1.43,3.21,2.72,33,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,2.96,1.69,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00178000,2016-02-16,2016-02-19,SPY,C,178.0,589,2.73,2.86,-6.22,YES,2.7,1.42,2.45,1.29,2.95,2.45,46,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,2.7,1.55,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00178500,2016-02-16,2016-02-19,SPY,C,178.5,10,2.58,2.58,-5.96,YES,2.58,1.36,2.58,1.36,2.58,2.58,1,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,2.58,1.36,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00179000,2016-02-16,2016-02-19,SPY,C,179.0,334,2.51,2.51,-5.7,YES,2.51,1.32,2.51,1.32,2.51,2.51,5,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,2.51,1.32,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00179500,2016-02-16,2016-02-19,SPY,C,179.5,180,2.33,2.57,-5.43,YES,2.45,1.29,2.33,1.23,2.57,2.33,5,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,2.45,1.35,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00180000,2016-02-16,2016-02-19,SPY,C,180.0,413,2.2,2.44,-5.17,YES,2.22,1.17,1.99,1.05,2.46,1.99,64,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,2.22,1.3,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00180500,2016-02-16,2016-02-19,SPY,C,180.5,388,2.06,2.31,-4.9,YES,2.11,1.11,1.92,1.01,2.31,1.92,9,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,2.11,1.22,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00181000,2016-02-16,2016-02-19,SPY,C,181.0,535,2.04,2.18,-4.64,YES,2.0,1.06,1.82,0.96,2.19,1.82,57,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,2.0,1.16,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00181500,2016-02-16,2016-02-19,SPY,C,181.5,36,1.88,2.09,-4.38,YES,1.92,1.01,1.74,0.92,2.09,1.74,13,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,1.92,1.1,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00182000,2016-02-16,2016-02-19,SPY,C,182.0,149,1.79,1.95,-4.11,YES,1.79,0.94,1.62,0.85,1.95,1.62,33,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,1.79,1.03,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00182500,2016-02-16,2016-02-19,SPY,C,182.5,229,1.62,1.75,-3.85,YES,1.6,0.84,1.44,0.76,1.75,1.44,28,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,1.6,0.92,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00183000,2016-02-16,2016-02-19,SPY,C,183.0,702,1.5,1.65,-3.59,YES,1.52,0.8,1.3,0.68,1.74,1.3,69,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,1.52,0.91,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00183500,2016-02-16,2016-02-19,SPY,C,183.5,239,1.43,1.52,-3.32,YES,1.4,0.74,1.21,0.64,1.58,1.21,28,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,1.4,0.84,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00184000,2016-02-16,2016-02-19,SPY,C,184.0,2580,1.29,1.42,-3.06,YES,1.29,0.68,1.08,0.57,1.5,1.08,97,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,1.29,0.79,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00184500,2016-02-16,2016-02-19,SPY,C,184.5,873,1.24,1.3,-2.8,YES,1.18,0.62,0.98,0.52,1.38,0.98,87,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,1.18,0.72,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00185000,2016-02-16,2016-02-19,SPY,C,185.0,8482,1.11,1.21,-2.53,YES,1.08,0.57,0.88,0.46,1.27,0.88,389,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,1.08,0.67,,,188.77,189.78,189.81,187.63,189.81
O:SPY160219C00185500,2016-02-16,2016-02-19,SPY,C,185.5,1232,1.05,1.16,-2.27,YES,0.99,0.52,0.81,0.43,1.16,0.81,72,1455598800000000000,3,Weekly,192.0,192.18,192.18,0.02,0.99,0.61,,,188.77,189.78,189.81,187.63,189.81
