Date,Close/Last,Volume,Open,High,Low
02/02/2017,$39.98,10119000,$39.77,$40.00,$39.68
02/01/2017,$39.84,11836760,$40.22,$40.22,$39.71
01/31/2017,$40.11,10766750,$40.21,$40.25,$39.675
01/30/2017,$40.23,10589560,$40.11,$40.25,$39.81
01/27/2017,$40.23,9232659,$40.20,$40.39,$40.13
01/26/2017,$40.13,10556460,$40.21,$40.25,$39.95
01/25/2017,$40.15,13164790,$40.32,$40.375,$39.95
01/24/2017,$40.10,12216460,$39.85,$40.20,$39.75
01/23/2017,$39.68,13242540,$39.76,$40.09,$39.43
01/20/2017,$39.87,20932330,$39.46,$40.035,$39.45
01/19/2017,$39.21,12232350,$39.12,$39.38,$39.10
01/18/2017,$39.19,10367940,$39.28,$39.34,$39.03
01/17/2017,$39.10,11081370,$39.07,$39.28,$38.885
01/13/2017,$39.26,9453592,$39.16,$39.33,$39.03
01/12/2017,$39.20,11527300,$39.03,$39.32,$38.59
01/11/2017,$39.11,10392480,$38.64,$39.13,$38.64
01/10/2017,$38.66,11313610,$39.00,$39.07,$38.66
01/09/2017,$39.03,15587390,$38.53,$39.45,$38.47
01/06/2017,$38.45,14814840,$38.75,$38.75,$38.38
01/05/2017,$38.64,12049360,$38.67,$38.95,$38.405
01/04/2017,$38.74,9523170,$38.55,$38.92,$38.55
01/03/2017,$38.55,11036990,$38.45,$38.69,$38.30
12/30/2016,$38.45,10820190,$38.75,$38.8625,$38.34
12/29/2016,$38.69,5712159,$38.61,$38.84,$38.61
12/28/2016,$38.68,8135524,$38.87,$38.92,$38.63
12/27/2016,$38.82,5073774,$38.77,$39.04,$38.76
12/23/2016,$38.78,8143552,$38.79,$39.0226,$38.6299
12/22/2016,$38.96,11217650,$38.93,$39.24,$38.60
12/21/2016,$38.83,11952790,$39.06,$39.06,$38.61
12/20/2016,$39.00,13989930,$38.96,$39.11,$38.80
12/19/2016,$38.90,15134340,$39.03,$39.19,$38.59
12/16/2016,$39.10,45573580,$40.22,$40.22,$38.76
12/15/2016,$40.86,17688260,$40.95,$41.14,$40.735
12/14/2016,$40.88,25101030,$40.87,$41.09,$40.62
12/13/2016,$40.76,12278490,$40.47,$41.00,$40.47
12/12/2016,$40.51,10891420,$40.35,$40.70,$40.35
12/09/2016,$40.52,11218980,$40.41,$40.77,$40.28
12/08/2016,$40.35,10108770,$40.32,$40.495,$40.08
12/07/2016,$40.32,15170600,$39.50,$40.37,$39.49
12/06/2016,$39.47,13524010,$39.01,$39.48,$38.88
12/05/2016,$38.97,13681520,$38.60,$39.11,$38.54
12/02/2016,$38.50,19119920,$38.46,$38.83,$37.64
12/01/2016,$38.70,22734670,$40.11,$40.18,$38.46
11/30/2016,$40.19,14374590,$40.66,$40.70,$40.19
11/29/2016,$40.55,10157370,$40.34,$40.74,$40.13
11/28/2016,$40.30,12038670,$40.13,$40.53,$40.05
11/25/2016,$40.27,4013115,$40.04,$40.35,$40.04
11/23/2016,$40.10,11080550,$40.05,$40.10,$39.84
11/22/2016,$40.09,10984640,$40.09,$40.12,$39.8075
11/21/2016,$39.89,8053980,$39.97,$40.03,$39.67
11/18/2016,$39.86,12880980,$40.28,$40.49,$39.67
11/17/2016,$40.25,13301130,$39.80,$40.29,$39.67
11/16/2016,$39.70,12572370,$39.10,$39.80,$38.92
11/15/2016,$39.17,13594290,$38.89,$39.22,$38.68
11/14/2016,$39.30,15417080,$39.39,$39.67,$39.11
11/11/2016,$39.45,12217650,$39.54,$39.805,$39.18
11/10/2016,$39.58,26707220,$39.65,$40.06,$39.30
11/09/2016,$39.55,19497320,$38.56,$39.735,$38.39
11/08/2016,$39.13,7574740,$39.16,$39.35,$38.98
11/07/2016,$39.09,9506678,$38.73,$39.15,$38.72
11/04/2016,$38.28,14288950,$38.31,$38.58,$38.17
11/03/2016,$38.31,12382040,$37.99,$38.38,$37.99
11/02/2016,$38.03,9487381,$38.46,$38.49,$37.975
11/01/2016,$38.46,12018100,$38.58,$38.58,$38.225
10/31/2016,$38.42,10485240,$38.31,$38.51,$38.20
10/28/2016,$38.17,7803320,$38.30,$38.45,$38.025
10/27/2016,$38.22,7549232,$38.41,$38.56,$38.15
10/26/2016,$38.31,9722768,$38.15,$38.64,$38.15
10/25/2016,$38.36,11627930,$38.33,$38.43,$38.105
10/24/2016,$38.27,13550230,$38.12,$38.42,$38.12
10/21/2016,$37.93,13401000,$37.99,$38.12,$37.77
10/20/2016,$38.09,11197000,$38.12,$38.35,$38.01
10/19/2016,$38.35,8290181,$38.52,$38.635,$38.31
10/18/2016,$38.42,7109293,$38.60,$38.69,$38.36
10/17/2016,$38.29,9418836,$38.54,$38.54,$38.21
10/14/2016,$38.41,11601170,$38.26,$38.585,$38.19
10/13/2016,$38.03,14118060,$37.86,$38.19,$37.62
10/12/2016,$38.05,8926032,$37.93,$38.15,$37.64
10/11/2016,$38.01,14950510,$38.56,$38.65,$37.81
10/10/2016,$38.62,9414564,$38.86,$39.00,$38.59
10/07/2016,$38.71,11440870,$38.84,$39.00,$38.61
10/06/2016,$38.87,9787955,$39.11,$39.24,$38.63
10/05/2016,$39.15,8269218,$39.11,$39.335,$38.89
10/04/2016,$38.87,9199333,$39.04,$39.20,$38.76
10/03/2016,$38.99,10403320,$39.20,$39.255,$38.86
09/30/2016,$39.28,12861880,$39.25,$39.44,$39.09
09/29/2016,$39.12,8793817,$39.25,$39.62,$39.0801
09/28/2016,$39.44,8094390,$39.23,$39.50,$39.16
09/27/2016,$39.30,10631370,$38.90,$39.49,$38.86
09/26/2016,$39.03,9840941,$39.00,$39.105,$38.76
09/23/2016,$39.23,14017310,$39.39,$39.42,$39.03
09/22/2016,$39.51,9679158,$39.68,$39.80,$39.48
09/21/2016,$39.51,10992960,$39.19,$39.575,$39.19
09/20/2016,$39.07,12119100,$39.55,$39.60,$39.055
09/19/2016,$39.23,19773840,$39.13,$39.55,$39.045
09/16/2016,$38.92,50676410,$39.61,$39.95,$38.71
09/15/2016,$40.86,18980570,$40.18,$41.03,$40.09
09/14/2016,$40.25,11615210,$40.02,$40.555,$40.02
09/13/2016,$40.18,13395150,$40.37,$40.53,$39.97
09/12/2016,$40.68,14919350,$39.96,$40.75,$39.68
09/09/2016,$40.03,14473430,$40.33,$40.74,$40.03
09/08/2016,$40.72,16729370,$40.93,$41.00,$40.60
09/07/2016,$41.25,10415340,$41.14,$41.31,$40.95
09/06/2016,$41.25,8299339,$41.37,$41.37,$41.07
09/02/2016,$41.25,9002477,$41.26,$41.4196,$41.03
09/01/2016,$41.16,10639570,$40.98,$41.26,$40.78
08/31/2016,$41.22,9693690,$41.27,$41.32,$41.09
08/30/2016,$41.31,6840673,$41.39,$41.395,$41.145
08/29/2016,$41.31,9168170,$41.48,$41.53,$41.26
08/26/2016,$41.26,9228217,$41.11,$41.58,$41.065
08/25/2016,$41.10,7567154,$41.12,$41.20,$41.00
08/24/2016,$41.07,9830250,$41.35,$41.47,$40.98
08/23/2016,$41.50,10631820,$41.37,$41.64,$41.36
08/22/2016,$41.22,9826702,$41.11,$41.39,$41.11
08/19/2016,$41.32,9109870,$41.04,$41.34,$41.005
08/18/2016,$41.14,8544577,$40.95,$41.33,$40.95
08/17/2016,$41.21,9876443,$41.38,$41.38,$41.07
08/16/2016,$41.32,8108643,$41.30,$41.445,$41.24
08/15/2016,$41.39,12761930,$41.00,$41.64,$41.00
08/12/2016,$41.09,6301674,$41.13,$41.20,$41.00
08/11/2016,$41.28,9473686,$41.13,$41.41,$41.13
08/10/2016,$41.09,11060870,$41.13,$41.25,$40.86
08/09/2016,$41.10,9534007,$41.09,$41.27,$41.05
08/08/2016,$41.16,11427820,$41.18,$41.40,$41.12
08/05/2016,$41.13,9615322,$41.07,$41.22,$40.96
08/04/2016,$40.90,9140432,$40.61,$40.95,$40.61
08/03/2016,$40.71,12350490,$40.62,$40.85,$40.595
08/02/2016,$40.71,10268190,$41.12,$41.12,$40.58
08/01/2016,$41.15,12435190,$40.91,$41.27,$40.91
07/29/2016,$41.04,13230850,$41.32,$41.38,$40.92
07/28/2016,$41.19,17048580,$41.35,$41.40,$40.72
07/27/2016,$40.93,9567033,$41.03,$41.105,$40.75
07/26/2016,$40.94,11031900,$41.06,$41.24,$40.81
07/25/2016,$41.16,8974188,$40.91,$41.16,$40.89
07/22/2016,$41.08,10426330,$41.12,$41.21,$40.945
07/21/2016,$41.07,11545810,$41.34,$41.51,$40.94
07/20/2016,$41.25,11409680,$41.48,$41.50,$41.25
07/19/2016,$41.08,12722790,$41.30,$41.45,$41.01
07/18/2016,$41.64,8734905,$41.71,$41.835,$41.58
07/15/2016,$41.77,11666250,$41.91,$41.91,$41.46
07/14/2016,$41.67,9259546,$41.57,$41.87,$41.50
07/13/2016,$41.46,9574451,$41.56,$41.65,$41.2475
07/12/2016,$41.42,13306530,$41.23,$41.58,$41.055
07/11/2016,$40.78,12897350,$40.90,$41.14,$40.75
07/08/2016,$40.87,14235590,$40.88,$41.18,$40.74
07/07/2016,$40.53,11675630,$40.65,$40.83,$40.42
07/06/2016,$40.53,12124300,$40.20,$40.57,$40.02
07/05/2016,$40.40,12500690,$40.33,$40.58,$40.15
07/01/2016,$40.86,11381410,$40.70,$41.05,$40.69
06/30/2016,$40.93,20092470,$40.48,$41.155,$40.47
06/29/2016,$40.55,23009740,$39.76,$40.70,$39.49
06/28/2016,$39.13,14737330,$38.72,$39.19,$38.58
06/27/2016,$38.48,22505820,$38.87,$38.88,$38.18
06/24/2016,$39.23,44203910,$39.38,$39.89,$39.02
06/23/2016,$40.83,15419630,$40.40,$40.87,$40.26
06/22/2016,$40.01,12643260,$40.15,$40.34,$39.87
06/21/2016,$39.99,20111120,$39.93,$40.12,$39.7475
06/20/2016,$39.73,17148170,$39.90,$40.35,$39.70
06/17/2016,$39.68,34438390,$39.49,$39.96,$38.92
06/16/2016,$38.64,17865980,$38.36,$38.7999,$38.08
06/15/2016,$38.44,14472440,$38.80,$38.92,$38.41
06/14/2016,$38.83,12083000,$38.63,$38.98,$38.57
06/13/2016,$38.62,13028220,$38.50,$38.89,$38.38
06/10/2016,$38.74,10441710,$38.78,$38.99,$38.61
06/09/2016,$39.05,12316130,$39.19,$39.21,$38.75
06/08/2016,$39.28,11671050,$39.16,$39.34,$38.90
06/07/2016,$39.13,20008890,$39.55,$39.745,$39.05
06/06/2016,$39.44,16102170,$39.19,$39.64,$39.12
06/03/2016,$39.10,20739120,$38.74,$39.21,$38.69
06/02/2016,$38.66,51054480,$38.70,$39.05,$38.075
06/01/2016,$40.26,9248993,$40.06,$40.30,$39.82
05/31/2016,$40.20,12556980,$40.08,$40.22,$39.95
05/27/2016,$40.07,8240624,$39.83,$40.08,$39.80
05/26/2016,$39.95,7573999,$40.11,$40.20,$39.925
05/25/2016,$40.13,7972174,$40.05,$40.29,$40.05
05/24/2016,$39.90,11329460,$39.42,$40.075,$39.25
05/23/2016,$39.18,8904833,$39.31,$39.44,$39.14
05/20/2016,$39.41,16153190,$39.08,$39.58,$38.95
05/19/2016,$38.84,15124180,$39.16,$39.24,$38.56
05/18/2016,$39.47,10379690,$39.59,$39.80,$39.16
05/17/2016,$39.60,9483662,$39.80,$40.02,$39.47
05/16/2016,$39.97,7797058,$39.77,$40.10,$39.46
05/13/2016,$39.61,9392633,$39.78,$40.08,$39.51
05/12/2016,$39.82,10006800,$39.89,$40.03,$39.59
05/11/2016,$39.65,7180095,$39.86,$40.08,$39.64
05/10/2016,$40.02,9290051,$39.58,$40.06,$39.58
05/09/2016,$39.36,7947521,$39.34,$39.725,$39.22
05/06/2016,$39.41,7587077,$38.97,$39.425,$38.97
05/05/2016,$39.23,8962693,$39.44,$39.46,$39.125
05/04/2016,$39.29,9046012,$39.39,$39.57,$39.13
05/03/2016,$39.68,11428280,$40.03,$40.11,$39.53
05/02/2016,$40.30,10440230,$39.90,$40.43,$39.83
04/29/2016,$39.86,12872980,$40.17,$40.17,$39.37
04/28/2016,$40.33,9232215,$40.36,$40.97,$40.17
04/27/2016,$40.85,8741924,$40.51,$41.00,$40.51
04/26/2016,$40.65,8365822,$40.82,$40.85,$40.43
04/25/2016,$40.78,10876220,$40.59,$40.83,$40.47
04/22/2016,$40.70,15003320,$40.79,$41.43,$40.67
04/21/2016,$40.99,11946210,$41.03,$41.30,$40.88
04/20/2016,$41.10,8481174,$41.19,$41.39,$41.08
04/19/2016,$41.06,9884423,$41.41,$41.49,$40.965
04/18/2016,$41.24,8848759,$40.84,$41.25,$40.80
04/15/2016,$41.02,10340330,$41.12,$41.38,$41.02
04/14/2016,$41.24,9142757,$41.31,$41.46,$41.18
04/13/2016,$41.31,12751340,$40.82,$41.39,$40.63
04/12/2016,$40.42,9222289,$40.31,$40.52,$39.99
04/11/2016,$40.39,10398280,$40.59,$41.08,$40.38
04/08/2016,$40.36,8011513,$40.13,$40.54,$40.13
04/07/2016,$39.97,12838310,$40.59,$40.59,$39.81
04/06/2016,$40.75,12516060,$40.40,$40.79,$40.19
04/05/2016,$40.53,9103216,$40.85,$41.06,$40.46
04/04/2016,$41.07,10243450,$41.15,$41.28,$40.90
04/01/2016,$41.16,9574015,$40.68,$41.22,$40.62
03/31/2016,$40.91,10193210,$41.13,$41.24,$40.80
03/30/2016,$40.97,9796018,$40.96,$41.11,$40.845
03/29/2016,$40.70,15159200,$40.41,$40.80,$40.37
03/28/2016,$40.62,14646960,$41.11,$41.11,$40.555
03/24/2016,$40.97,11955130,$40.60,$41.065,$40.34
03/23/2016,$40.75,13665640,$41.30,$41.35,$40.57
03/22/2016,$41.38,11968780,$41.32,$41.75,$41.19
03/21/2016,$41.61,17273300,$41.42,$42.00,$41.37
03/18/2016,$41.48,34350980,$40.87,$41.49,$40.65
03/17/2016,$40.61,22160780,$40.15,$40.96,$40.07
03/16/2016,$40.22,49072500,$39.55,$40.945,$39.53
03/15/2016,$38.74,17296940,$38.35,$38.87,$38.13
03/14/2016,$38.70,14703450,$38.91,$38.94,$38.55
03/11/2016,$38.95,13142600,$38.45,$38.97,$38.28
03/10/2016,$38.05,17621290,$38.77,$38.77,$37.505
03/09/2016,$38.48,16785790,$38.43,$38.61,$38.12
03/08/2016,$38.15,12374290,$38.11,$38.45,$37.94
03/07/2016,$38.36,13011010,$37.54,$38.45,$37.52
03/04/2016,$37.89,10638070,$38.00,$38.16,$37.7701
03/03/2016,$37.89,8832188,$37.61,$37.91,$37.395
03/02/2016,$37.76,12791090,$37.76,$37.8899,$37.43
03/01/2016,$37.99,13016690,$37.15,$37.99,$37.04
02/29/2016,$36.78,22266900,$37.00,$37.33,$36.625
02/26/2016,$36.96,16548240,$37.43,$37.65,$36.84
02/25/2016,$37.29,11565840,$36.79,$37.30,$36.50
02/24/2016,$36.63,10976150,$36.09,$36.73,$35.77
02/23/2016,$36.55,9417125,$37.11,$37.11,$36.38
02/22/2016,$37.11,10109940,$37.11,$37.4852,$36.90
02/19/2016,$36.78,13193530,$36.52,$36.79,$36.42
02/18/2016,$36.63,12866630,$36.71,$36.87,$36.395
02/17/2016,$36.63,13186470,$35.97,$36.77,$35.97
02/16/2016,$35.70,19663520,$35.76,$35.91,$35.42
02/12/2016,$35.54,15835660,$35.24,$35.55,$34.905
02/11/2016,$34.84,18889730,$34.59,$35.11,$34.47
02/10/2016,$35.20,13368650,$35.42,$36.135,$35.14
02/09/2016,$35.08,17810670,$35.13,$35.61,$34.62
02/08/2016,$35.61,20118850,$35.13,$35.70,$34.475
02/05/2016,$35.70,17312180,$36.13,$36.24,$35.37
02/04/2016,$36.45,16925930,$35.70,$36.54,$35.66
02/03/2016,$35.69,13855330,$35.56,$35.79,$34.94
02/02/2016,$35.35,17404480,$35.85,$35.94,$35.25
02/01/2016,$36.32,14135250,$35.90,$36.54,$35.85
01/29/2016,$36.31,19048290,$35.65,$36.31,$35.51
01/28/2016,$35.33,15459260,$35.17,$35.545,$34.94
01/27/2016,$34.91,20567410,$35.03,$35.55,$34.7339
01/26/2016,$35.23,19729570,$34.32,$35.23,$34.12
01/25/2016,$34.34,16793610,$34.58,$34.94,$34.30
01/22/2016,$34.80,15892550,$34.55,$34.99,$34.53
01/21/2016,$34.12,20374770,$33.91,$34.56,$33.59
01/20/2016,$33.94,25277650,$33.88,$34.23,$33.13
01/19/2016,$34.55,21423140,$34.54,$34.75,$34.24
01/15/2016,$34.12,25424510,$33.80,$34.51,$33.66
01/14/2016,$34.79,19513290,$34.19,$35.09,$34.01
01/13/2016,$34.08,28322670,$35.19,$35.40,$33.87
01/12/2016,$35.37,18441330,$35.32,$35.55,$34.985
01/11/2016,$34.94,18700940,$34.75,$35.12,$34.52
