ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:COIN250314C00237500,2025-03-10,2025-03-14,COIN,C,237.5,228,0.22,0.05,14.82,NO,0.18,0.09,0.04,0.02,0.31,0.04,104,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.69,0.03,0.18,0.15
O:COIN250314C00240000,2025-03-10,2025-03-14,COIN,C,240.0,1969,0.25,0.04,16.03,NO,0.17,0.08,0.02,0.01,0.32,0.02,564,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.73,0.02,0.17,0.15
O:COIN250314C00242500,2025-03-10,2025-03-14,COIN,C,242.5,200,0.16,0.03,17.24,NO,0.13,0.06,0.02,0.01,0.23,0.02,61,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.74,0.02,0.13,0.11
O:COIN250314C00245000,2025-03-10,2025-03-14,COIN,C,245.0,1525,0.2,0.03,18.45,NO,0.12,0.06,0.02,0.01,0.21,0.02,357,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.77,0.02,0.12,0.1
O:COIN250314C00247500,2025-03-10,2025-03-14,COIN,C,247.5,345,0.14,0.02,19.66,NO,0.1,0.05,0.02,0.01,0.17,0.02,60,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.79,0.01,0.1,0.08
O:COIN250314C00250000,2025-03-10,2025-03-14,COIN,C,250.0,3658,0.16,0.02,20.87,NO,0.12,0.06,0.02,0.01,0.22,0.02,685,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.85,0.01,0.12,0.11
O:COIN250314C00252500,2025-03-10,2025-03-14,COIN,C,252.5,233,0.32,0.02,22.08,NO,0.17,0.08,0.02,0.01,0.32,0.02,46,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.93,0.02,0.17,0.15
O:COIN250314C00255000,2025-03-10,2025-03-14,COIN,C,255.0,423,0.14,0.02,23.28,NO,0.07,0.04,0.01,0.01,0.14,0.01,111,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.86,0.01,0.07,0.07
O:COIN250314C00257500,2025-03-10,2025-03-14,COIN,C,257.5,150,0.11,0.02,24.49,NO,0.06,0.03,0.01,0.01,0.11,0.01,43,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.88,0.01,0.06,0.05
O:COIN250314C00260000,2025-03-10,2025-03-14,COIN,C,260.0,1327,0.08,0.02,25.7,NO,0.07,0.03,0.01,0.0,0.12,0.01,230,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.92,0.01,0.07,0.06
O:COIN250314C00262500,2025-03-10,2025-03-14,COIN,C,262.5,117,0.08,0.01,26.91,NO,0.04,0.02,0.01,0.0,0.08,0.01,37,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.91,0.01,0.04,0.04
O:COIN250314C00265000,2025-03-10,2025-03-14,COIN,C,265.0,184,0.08,0.01,28.12,NO,0.05,0.02,0.01,0.0,0.08,0.01,69,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.95,0.01,0.05,0.04
O:COIN250314C00267500,2025-03-10,2025-03-14,COIN,C,267.5,21,0.06,0.06,29.33,NO,0.05,0.02,0.01,0.0,0.09,0.01,16,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.99,0.01,0.05,0.04
O:COIN250314C00270000,2025-03-10,2025-03-14,COIN,C,270.0,437,0.05,0.01,30.54,NO,0.04,0.02,0.0,0.0,0.07,0.0,95,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.98,0.0,0.04,0.03
O:COIN250314C00272500,2025-03-10,2025-03-14,COIN,C,272.5,131,0.05,0.0,31.74,NO,0.03,0.01,0.0,0.0,0.05,0.0,29,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.98,0.0,0.03,0.02
O:COIN250314C00275000,2025-03-10,2025-03-14,COIN,C,275.0,515,0.06,0.0,32.95,NO,0.03,0.02,0.0,0.0,0.06,0.0,86,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.02,0.0,0.03,0.03
O:COIN250314C00277500,2025-03-10,2025-03-14,COIN,C,277.5,35,0.03,0.01,34.16,NO,0.02,0.01,0.0,0.0,0.03,0.0,10,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,0.99,0.0,0.02,0.01
O:COIN250314C00280000,2025-03-10,2025-03-14,COIN,C,280.0,1855,0.04,0.0,35.37,NO,0.02,0.01,0.0,0.0,0.05,0.0,194,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.06,0.0,0.02,0.02
O:COIN250314C00285000,2025-03-10,2025-03-14,COIN,C,285.0,1556,0.01,0.01,37.79,NO,0.01,0.01,0.0,0.0,0.02,0.0,49,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.05,0.0,0.01,0.01
O:COIN250314C00290000,2025-03-10,2025-03-14,COIN,C,290.0,66,0.03,0.01,40.21,NO,0.02,0.01,0.0,0.0,0.03,0.0,22,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.11,0.0,0.02,0.01
O:COIN250314C00295000,2025-03-10,2025-03-14,COIN,C,295.0,43,0.03,0.0,42.62,NO,0.02,0.01,0.0,0.0,0.03,0.0,9,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.17,0.0,0.02,0.01
O:COIN250314C00300000,2025-03-10,2025-03-14,COIN,C,300.0,2438,0.04,0.0,45.04,NO,0.02,0.01,0.0,0.0,0.04,0.0,126,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.25,0.0,0.02,0.02
O:COIN250314C00305000,2025-03-10,2025-03-14,COIN,C,305.0,11,0.0,0.0,47.46,NO,0.01,0.0,0.0,0.0,0.02,0.0,10,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.21,0.0,0.01,0.01
O:COIN250314C00310000,2025-03-10,2025-03-14,COIN,C,310.0,42,0.02,0.0,49.87,NO,0.01,0.01,0.0,0.0,0.02,0.0,18,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.28,0.0,0.01,0.01
O:COIN250314C00315000,2025-03-10,2025-03-14,COIN,C,315.0,8,0.01,0.02,52.29,NO,0.02,0.01,0.01,0.0,0.02,0.01,5,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.35,0.0,0.02,0.01
O:COIN250314C00320000,2025-03-10,2025-03-14,COIN,C,320.0,13,0.0,0.0,54.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.21,0.0,0.0,0.0
O:COIN250314C00325000,2025-03-10,2025-03-14,COIN,C,325.0,51,0.0,0.0,57.13,NO,0.01,0.01,0.0,0.0,0.02,0.0,12,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.43,0.0,0.01,0.01
O:COIN250314C00330000,2025-03-10,2025-03-14,COIN,C,330.0,5,0.0,0.0,59.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.33,0.0,0.0,0.0
O:COIN250314C00335000,2025-03-10,2025-03-14,COIN,C,335.0,1,0.0,0.0,61.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.33,0.0,0.0,0.0
O:COIN250314C00340000,2025-03-10,2025-03-14,COIN,C,340.0,5,0.01,0.0,64.38,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.44,0.0,0.0,0.0
O:COIN250314C00350000,2025-03-10,2025-03-14,COIN,C,350.0,6,0.0,0.0,69.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.44,0.0,0.0,0.0
O:COIN250314C00355000,2025-03-10,2025-03-14,COIN,C,355.0,10,0.0,0.0,71.63,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.48,0.0,0.0,0.0
O:COIN250314C00360000,2025-03-10,2025-03-14,COIN,C,360.0,33,0.01,0.0,74.05,NO,0.0,0.0,0.0,0.0,0.01,0.0,5,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.59,0.0,0.0,0.0
O:COIN250314C00365000,2025-03-10,2025-03-14,COIN,C,365.0,1,0.01,0.01,76.47,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.74,0.0,0.01,0.0
O:COIN250314C00370000,2025-03-10,2025-03-14,COIN,C,370.0,20,0.0,0.0,78.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.58,0.0,0.0,0.0
O:COIN250314C00380000,2025-03-10,2025-03-14,COIN,C,380.0,1,0.0,0.0,83.72,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.65,0.0,0.0,0.0
O:COIN250314C00385000,2025-03-10,2025-03-14,COIN,C,385.0,3,0.0,0.0,86.13,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.68,0.0,0.0,0.0
O:COIN250314C00390000,2025-03-10,2025-03-14,COIN,C,390.0,3,0.0,0.0,88.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.71,0.0,0.0,0.0
O:COIN250314C00395000,2025-03-10,2025-03-14,COIN,C,395.0,1,0.01,0.01,90.97,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.96,0.0,0.01,0.0
O:COIN250314C00400000,2025-03-10,2025-03-14,COIN,C,400.0,8,0.0,0.0,93.39,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.77,0.0,0.0,0.0
O:COIN250314C00405000,2025-03-10,2025-03-14,COIN,C,405.0,4,0.0,0.0,95.8,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,1.8,0.0,0.0,0.0
O:COIN250314C00430000,2025-03-10,2025-03-14,COIN,C,430.0,1,0.0,0.0,107.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,2.04,0.0,0.0,0.0
O:COIN250314C00440000,2025-03-10,2025-03-14,COIN,C,440.0,5,0.03,0.03,112.73,NO,0.03,0.01,0.03,0.01,0.03,0.03,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,2.41,0.0,0.03,0.01
O:COIN250314C00500000,2025-03-10,2025-03-14,COIN,C,500.0,15,0.0,0.0,141.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1741579200000000000,4,205.08,179.23,206.84,176.85,206.84,183.12,186.74,186.74,0.02,2.31,0.0,0.0,0.0
O:COIN250321C00002500,2025-03-17,2025-03-21,COIN,C,2.5,59,45.14,47.41,-98.71,YES,46.27,23.95,45.13,23.36,47.41,45.13,9,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,46.27,24.53
O:COIN250321C00005000,2025-03-17,2025-03-21,COIN,C,5.0,13,44.82,44.14,-97.41,YES,44.46,23.01,44.11,22.83,44.82,44.11,9,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,44.46,23.19
O:COIN250321C00007500,2025-03-17,2025-03-21,COIN,C,7.5,11,45.8,45.77,-96.12,YES,45.78,23.69,45.77,23.69,45.8,45.77,2,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,45.78,23.7
O:COIN250321C00085000,2025-03-17,2025-03-21,COIN,C,85.0,2,24.75,24.75,-56.01,YES,24.75,12.81,24.75,12.81,24.75,24.75,1,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,24.75,12.81
O:COIN250321C00090000,2025-03-17,2025-03-21,COIN,C,90.0,1,23.62,23.62,-53.43,YES,23.62,12.23,23.62,12.23,23.62,23.62,1,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,23.62,12.22
O:COIN250321C00100000,2025-03-17,2025-03-21,COIN,C,100.0,3,21.08,22.5,-48.25,YES,21.79,11.27,21.08,10.91,22.5,21.08,2,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,21.79,11.64
O:COIN250321C00110000,2025-03-17,2025-03-21,COIN,C,110.0,53,18.28,19.75,-43.08,YES,19.38,10.03,18.2,9.42,20.55,18.2,7,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,19.38,10.63
O:COIN250321C00120000,2025-03-17,2025-03-21,COIN,C,120.0,39,16.41,16.08,-37.9,YES,16.24,8.4,16.06,8.31,16.41,16.06,12,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,16.24,8.49
O:COIN250321C00130000,2025-03-17,2025-03-21,COIN,C,130.0,11,13.64,13.83,-32.73,YES,13.43,6.95,13.02,6.74,13.83,13.02,7,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,13.43,7.16
O:COIN250321C00135000,2025-03-17,2025-03-21,COIN,C,135.0,10,11.68,11.68,-30.14,YES,11.68,6.04,11.68,6.04,11.68,11.68,1,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,11.68,6.04
O:COIN250321C00140000,2025-03-17,2025-03-21,COIN,C,140.0,16,11.15,11.09,-27.55,YES,10.9,5.64,10.52,5.44,11.28,10.52,16,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,10.9,5.84
O:COIN250321C00150000,2025-03-17,2025-03-21,COIN,C,150.0,34,8.3,10.34,-22.38,YES,9.36,4.84,8.11,4.2,10.61,8.11,30,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,9.36,5.49
O:COIN250321C00152500,2025-03-17,2025-03-21,COIN,C,152.5,25,7.31,7.31,-21.08,YES,7.31,3.78,7.31,3.78,7.31,7.31,1,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,7.31,3.78
O:COIN250321C00155000,2025-03-17,2025-03-21,COIN,C,155.0,38,6.99,7.15,-19.79,YES,7.02,3.63,6.89,3.56,7.15,6.89,5,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,7.02,3.7
O:COIN250321C00157500,2025-03-17,2025-03-21,COIN,C,157.5,1,8.85,8.85,-18.5,YES,8.85,4.58,8.85,4.58,8.85,8.85,1,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,8.85,4.58
O:COIN250321C00160000,2025-03-17,2025-03-21,COIN,C,160.0,47,5.55,7.36,-17.2,YES,6.75,3.49,5.5,2.85,8.0,5.5,22,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,6.75,4.14
O:COIN250321C00165000,2025-03-17,2025-03-21,COIN,C,165.0,10,4.88,6.94,-14.61,YES,5.78,2.99,4.62,2.39,6.94,4.62,6,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,5.78,3.59
O:COIN250321C00167500,2025-03-17,2025-03-21,COIN,C,167.5,1,5.24,5.24,-13.32,YES,5.24,2.71,5.24,2.71,5.24,5.24,1,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,5.24,2.71
O:COIN250321C00170000,2025-03-17,2025-03-21,COIN,C,170.0,149,4.0,5.42,-12.03,YES,4.65,2.41,3.52,1.82,5.78,3.52,21,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,4.65,2.99
O:COIN250321C00172500,2025-03-17,2025-03-21,COIN,C,172.5,25,3.96,4.15,-10.73,YES,3.62,1.87,3.08,1.59,4.15,3.08,8,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,3.62,2.15
O:COIN250321C00175000,2025-03-17,2025-03-21,COIN,C,175.0,74,3.45,4.7,-9.44,YES,3.6,1.86,2.5,1.29,4.7,2.5,23,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,3.6,2.43
O:COIN250321C00177500,2025-03-17,2025-03-21,COIN,C,177.5,265,2.9,3.34,-8.15,YES,3.21,1.66,2.2,1.14,4.22,2.2,37,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,3.21,2.18
O:COIN250321C00180000,2025-03-17,2025-03-21,COIN,C,180.0,517,2.12,2.95,-6.85,YES,2.77,1.44,1.79,0.93,3.76,1.79,151,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,2.77,1.95
O:COIN250321C00182500,2025-03-17,2025-03-21,COIN,C,182.5,572,1.62,2.5,-5.56,YES,2.33,1.21,1.44,0.74,3.22,1.44,211,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,2.33,1.67
O:COIN250321C00185000,2025-03-17,2025-03-21,COIN,C,185.0,1921,1.4,2.08,-4.26,YES,2.0,1.04,1.16,0.6,2.85,1.16,677,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,2.0,1.47
O:COIN250321C00187500,2025-03-17,2025-03-21,COIN,C,187.5,953,1.06,1.75,-2.97,YES,1.66,0.86,0.95,0.49,2.38,0.95,384,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,1.66,1.23
O:COIN250321C00190000,2025-03-17,2025-03-21,COIN,C,190.0,2897,0.98,1.42,-1.68,YES,1.39,0.72,0.75,0.39,2.03,0.75,947,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,,,1.39,1.05
O:COIN250321C00192500,2025-03-17,2025-03-21,COIN,C,192.5,988,0.7,1.15,-0.38,YES,1.14,0.59,0.6,0.31,1.69,0.6,325,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.08,0.67,1.14,0.87
O:COIN250321C00195000,2025-03-17,2025-03-21,COIN,C,195.0,3487,0.62,0.92,0.91,NO,0.93,0.48,0.46,0.24,1.39,0.46,928,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.2,0.33,0.93,0.72
O:COIN250321C00197500,2025-03-17,2025-03-21,COIN,C,197.5,1360,0.5,0.74,2.2,NO,0.73,0.38,0.34,0.18,1.12,0.34,374,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.27,0.22,0.73,0.58
O:COIN250321C00200000,2025-03-17,2025-03-21,COIN,C,200.0,5487,0.44,0.58,3.5,NO,0.6,0.31,0.27,0.14,0.92,0.27,1626,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.33,0.16,0.6,0.48
O:COIN250321C00202500,2025-03-17,2025-03-21,COIN,C,202.5,762,0.32,0.45,4.79,NO,0.45,0.23,0.21,0.11,0.69,0.21,299,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.38,0.11,0.45,0.36
O:COIN250321C00205000,2025-03-17,2025-03-21,COIN,C,205.0,1304,0.25,0.35,6.09,NO,0.36,0.19,0.16,0.08,0.56,0.16,445,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.42,0.09,0.36,0.29
O:COIN250321C00207500,2025-03-17,2025-03-21,COIN,C,207.5,605,0.18,0.27,7.38,NO,0.28,0.14,0.13,0.07,0.43,0.13,216,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.45,0.06,0.28,0.22
O:COIN250321C00210000,2025-03-17,2025-03-21,COIN,C,210.0,2092,0.14,0.21,8.67,NO,0.22,0.12,0.1,0.05,0.35,0.1,514,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.49,0.05,0.22,0.18
O:COIN250321C00212500,2025-03-17,2025-03-21,COIN,C,212.5,554,0.14,0.16,9.97,NO,0.17,0.09,0.08,0.04,0.26,0.08,113,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.51,0.04,0.17,0.13
O:COIN250321C00215000,2025-03-17,2025-03-21,COIN,C,215.0,813,0.1,0.12,11.26,NO,0.13,0.07,0.06,0.03,0.2,0.06,267,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.54,0.03,0.13,0.1
O:COIN250321C00217500,2025-03-17,2025-03-21,COIN,C,217.5,411,0.09,0.1,12.55,NO,0.1,0.05,0.06,0.03,0.16,0.06,93,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.57,0.02,0.1,0.08
O:COIN250321C00220000,2025-03-17,2025-03-21,COIN,C,220.0,1085,0.08,0.08,13.85,NO,0.08,0.04,0.04,0.02,0.12,0.04,337,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.59,0.02,0.08,0.06
O:COIN250321C00222500,2025-03-17,2025-03-21,COIN,C,222.5,216,0.08,0.06,15.14,NO,0.06,0.03,0.04,0.02,0.09,0.04,41,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.61,0.01,0.06,0.05
O:COIN250321C00225000,2025-03-17,2025-03-21,COIN,C,225.0,660,0.05,0.05,16.44,NO,0.05,0.03,0.03,0.02,0.08,0.03,102,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.64,0.01,0.05,0.04
O:COIN250321C00227500,2025-03-17,2025-03-21,COIN,C,227.5,78,0.06,0.04,17.73,NO,0.04,0.02,0.02,0.01,0.06,0.02,34,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.65,0.01,0.04,0.03
O:COIN250321C00230000,2025-03-17,2025-03-21,COIN,C,230.0,654,0.04,0.04,19.02,NO,0.04,0.02,0.02,0.01,0.05,0.02,136,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.68,0.01,0.04,0.03
O:COIN250321C00232500,2025-03-17,2025-03-21,COIN,C,232.5,241,0.06,0.04,20.32,NO,0.04,0.02,0.02,0.01,0.06,0.02,46,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.73,0.01,0.04,0.03
O:COIN250321C00235000,2025-03-17,2025-03-21,COIN,C,235.0,120,0.08,0.04,21.61,NO,0.04,0.02,0.02,0.01,0.08,0.02,40,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.77,0.01,0.04,0.04
O:COIN250321C00237500,2025-03-17,2025-03-21,COIN,C,237.5,11,0.04,0.02,22.9,NO,0.04,0.02,0.0,0.0,0.08,0.0,10,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.8,0.01,0.04,0.04
O:COIN250321C00240000,2025-03-17,2025-03-21,COIN,C,240.0,339,0.02,0.02,24.2,NO,0.02,0.01,0.01,0.01,0.03,0.01,62,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.77,0.0,0.02,0.02
O:COIN250321C00242500,2025-03-17,2025-03-21,COIN,C,242.5,68,0.02,0.02,25.49,NO,0.02,0.01,0.01,0.01,0.03,0.01,14,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.8,0.0,0.02,0.02
O:COIN250321C00245000,2025-03-17,2025-03-21,COIN,C,245.0,232,0.02,0.02,26.79,NO,0.02,0.01,0.01,0.01,0.02,0.01,53,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.82,0.0,0.02,0.01
O:COIN250321C00247500,2025-03-17,2025-03-21,COIN,C,247.5,8,0.01,0.01,28.08,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.83,0.0,0.01,0.01
O:COIN250321C00250000,2025-03-17,2025-03-21,COIN,C,250.0,438,0.02,0.01,29.37,NO,0.01,0.01,0.01,0.0,0.02,0.01,96,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.87,0.0,0.01,0.01
O:COIN250321C00252500,2025-03-17,2025-03-21,COIN,C,252.5,9,0.01,0.02,30.67,NO,0.01,0.01,0.0,0.0,0.02,0.0,5,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.87,0.0,0.01,0.01
O:COIN250321C00255000,2025-03-17,2025-03-21,COIN,C,255.0,74,0.01,0.01,31.96,NO,0.03,0.01,0.01,0.0,0.04,0.01,47,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.99,0.0,0.03,0.02
O:COIN250321C00260000,2025-03-17,2025-03-21,COIN,C,260.0,111,0.01,0.01,34.55,NO,0.01,0.0,0.0,0.0,0.01,0.0,29,1742184000000000000,4,182.0,188.96,193.24,180.77,193.24,189.86,190.72,190.72,0.02,0.95,0.0,0.01,0.01
